LOCATION,MEASURE,TIME,Value,Flag Codes
NOR,PC_GDP,1973,0.338,
NOR,PC_GDP,1974,0.346,
NOR,PC_GDP,1975,0.369,
NOR,PC_GDP,1976,0.366,
NOR,PC_GDP,1977,0.353,
NOR,PC_GDP,1978,0.338,
NOR,PC_GDP,1979,0.322,
NOR,PC_GDP,1980,0.596,
NOR,PC_GDP,1981,0.59,
NOR,PC_GDP,1982,0.614,
NOR,PC_GDP,1983,0.621,
NOR,PC_GDP,1984,0.599,
NOR,PC_GDP,1985,0.584,
NOR,PC_GDP,1986,0.622,
NOR,PC_GDP,1987,0.635,
NOR,PC_GDP,1988,0.485,
NOR,PC_GDP,1989,0.498,
NOR,PC_GDP,1990,0.542,
NOR,PC_GDP,1991,0.573,
NOR,PC_GDP,1992,0.593,
NOR,PC_GDP,1993,0.745,B
NOR,PC_GDP,1994,0.677,
NOR,PC_GDP,1995,0.692,
NOR,PC_GDP,1996,0.694,
NOR,PC_GDP,1997,0.746,B
NOR,PC_GDP,1998,0.808,
NOR,PC_GDP,1999,0.81,
NOR,PC_GDP,2000,0.787,
NOR,PC_GDP,2001,0.801,B
NOR,PC_GDP,2002,0.906,
NOR,PC_GDP,2003,0.911,
NOR,PC_GDP,2004,0.888,
NOR,PC_GDP,2005,0.805,
NOR,PC_GDP,2006,0.731,
NOR,PC_GDP,2007,0.691,
NOR,PC_GDP,2008,0.633,
NOR,PC_GDP,2009,0.69,
NOR,PC_GDP,2010,0.682,
NOR,PC_GDP,2011,0.703,
NOR,PC_GDP,2012,0.679,
NOR,PC_GDP,2013,0.678,
NOR,PC_GDP,2014,0.7,
NOR,PC_GDP,2015,0.764,
NOR,PC_GDP,2016,0.789,P
POL,PC_GDP,2002,1.794,
POL,PC_GDP,2003,1.883,
POL,PC_GDP,2004,1.819,
POL,PC_GDP,2005,1.728,
POL,PC_GDP,2006,1.672,
POL,PC_GDP,2007,1.559,
POL,PC_GDP,2008,1.568,
POL,PC_GDP,2009,1.619,
POL,PC_GDP,2010,1.562,
POL,PC_GDP,2011,1.505,
POL,PC_GDP,2012,1.38,
POL,PC_GDP,2013,1.384,
POL,PC_GDP,2014,1.341,
POL,PC_GDP,2015,1.33,
PRT,PC_GDP,1970,0.322,
PRT,PC_GDP,1977,0.846,
PRT,PC_GDP,1978,1.021,
PRT,PC_GDP,1979,1.025,
PRT,PC_GDP,1980,1.004,
PRT,PC_GDP,1981,0.978,
PRT,PC_GDP,1982,0.965,
PRT,PC_GDP,1983,0.969,
PRT,PC_GDP,1984,1.018,
PRT,PC_GDP,1985,1.393,
PRT,PC_GDP,1986,1.365,
PRT,PC_GDP,1987,1.462,
PRT,PC_GDP,1988,1.397,
PRT,PC_GDP,1989,1.344,
PRT,PC_GDP,1990,1.396,
PRT,PC_GDP,1991,1.497,
PRT,PC_GDP,1992,1.567,
PRT,PC_GDP,1993,1.691,
PRT,PC_GDP,1994,1.673,
PRT,PC_GDP,1995,1.748,B
PRT,PC_GDP,1996,1.835,
PRT,PC_GDP,1997,1.832,
PRT,PC_GDP,1998,1.783,
PRT,PC_GDP,2000,1.832,B
PRT,PC_GDP,2001,1.89,
PRT,PC_GDP,2002,1.929,
PRT,PC_GDP,2003,1.984,
PRT,PC_GDP,2004,2.076,
PRT,PC_GDP,2005,2.084,
PRT,PC_GDP,2006,2.041,
PRT,PC_GDP,2007,2.007,
PRT,PC_GDP,2008,1.981,
PRT,PC_GDP,2009,1.991,
PRT,PC_GDP,2010,1.892,
PRT,PC_GDP,2011,1.751,
PRT,PC_GDP,2012,1.555,
PRT,PC_GDP,2013,1.419,
PRT,PC_GDP,2014,1.389,
PRT,PC_GDP,2015,1.391,
SVK,PC_GDP,1999,1.928,
SVK,PC_GDP,2000,1.843,
SVK,PC_GDP,2001,1.851,
SVK,PC_GDP,2002,2.072,
SVK,PC_GDP,2003,2.196,
SVK,PC_GDP,2004,2.215,
SVK,PC_GDP,2005,2.196,B
SVK,PC_GDP,2006,2.136,
SVK,PC_GDP,2007,2.112,
SVK,PC_GDP,2008,2.101,
SVK,PC_GDP,2009,2.342,
SVK,PC_GDP,2010,2.278,
SVK,PC_GDP,2011,2.131,
SVK,PC_GDP,2012,2.026,
SVK,PC_GDP,2013,1.998,
SVK,PC_GDP,2014,1.871,B
SVK,PC_GDP,2015,1.85,
ESP,PC_GDP,1980,1.083,
ESP,PC_GDP,1981,1.096,
ESP,PC_GDP,1982,1.153,
ESP,PC_GDP,1983,1.104,
ESP,PC_GDP,1984,0.993,
ESP,PC_GDP,1985,1.061,
ESP,PC_GDP,1986,0.983,
ESP,PC_GDP,1987,0.98,
ESP,PC_GDP,1988,1.039,
ESP,PC_GDP,1989,1.084,
ESP,PC_GDP,1990,1.132,
ESP,PC_GDP,1995,1.394,
ESP,PC_GDP,1996,1.433,
ESP,PC_GDP,1997,1.482,
ESP,PC_GDP,1998,1.498,
ESP,PC_GDP,1999,1.532,B
ESP,PC_GDP,2000,1.497,
ESP,PC_GDP,2001,1.489,
ESP,PC_GDP,2002,1.541,
ESP,PC_GDP,2003,1.648,B
ESP,PC_GDP,2004,1.62,
ESP,PC_GDP,2005,1.585,
ESP,PC_GDP,2006,1.523,
ESP,PC_GDP,2007,1.49,
ESP,PC_GDP,2008,1.533,
ESP,PC_GDP,2009,1.641,
ESP,PC_GDP,2010,1.641,
ESP,PC_GDP,2011,1.617,
ESP,PC_GDP,2012,1.602,
ESP,PC_GDP,2013,1.685,
ESP,PC_GDP,2014,1.627,
ESP,PC_GDP,2015,1.649,
SWE,PC_GDP,1970,0.422,
SWE,PC_GDP,1971,0.462,
SWE,PC_GDP,1972,0.513,
SWE,PC_GDP,1973,0.561,
SWE,PC_GDP,1974,0.563,
SWE,PC_GDP,1975,0.56,
SWE,PC_GDP,1976,0.555,
SWE,PC_GDP,1977,0.584,
SWE,PC_GDP,1978,0.573,
SWE,PC_GDP,1979,0.556,
SWE,PC_GDP,1980,0.546,
SWE,PC_GDP,1981,0.557,
SWE,PC_GDP,1982,0.586,
SWE,PC_GDP,1983,0.587,
SWE,PC_GDP,1984,0.554,
SWE,PC_GDP,1985,0.564,
SWE,PC_GDP,1986,0.565,
SWE,PC_GDP,1987,0.586,
SWE,PC_GDP,1988,0.54,
SWE,PC_GDP,1989,0.617,
SWE,PC_GDP,1990,0.626,
SWE,PC_GDP,1991,0.663,
SWE,PC_GDP,1992,0.761,
SWE,PC_GDP,1993,0.871,B
SWE,PC_GDP,1994,0.911,
SWE,PC_GDP,1995,0.943,
SWE,PC_GDP,1996,1.068,
SWE,PC_GDP,1997,0.953,
SWE,PC_GDP,1998,1.058,
SWE,PC_GDP,1999,1.085,
SWE,PC_GDP,2000,1.076,
SWE,PC_GDP,2001,1.174,B
SWE,PC_GDP,2002,1.23,
SWE,PC_GDP,2003,1.203,
SWE,PC_GDP,2004,1.167,
SWE,PC_GDP,2005,1.152,
SWE,PC_GDP,2006,1.139,
SWE,PC_GDP,2007,1.106,
SWE,PC_GDP,2008,1.135,
SWE,PC_GDP,2009,1.205,
SWE,PC_GDP,2010,1.129,
SWE,PC_GDP,2011,1.094,
SWE,PC_GDP,2012,1.11,
SWE,PC_GDP,2013,1.093,
SWE,PC_GDP,2014,1.094,
SWE,PC_GDP,2015,1.085,
CHE,PC_GDP,1985,0.808,
CHE,PC_GDP,1986,0.865,
CHE,PC_GDP,1987,0.76,
CHE,PC_GDP,1988,0.79,
CHE,PC_GDP,1989,0.766,
CHE,PC_GDP,1990,0.777,
CHE,PC_GDP,1991,0.805,
CHE,PC_GDP,1992,0.808,
CHE,PC_GDP,1993,0.843,
CHE,PC_GDP,1994,0.853,
CHE,PC_GDP,1995,0.893,B
CHE,PC_GDP,1996,0.935,
CHE,PC_GDP,1997,0.96,
CHE,PC_GDP,1998,0.964,
CHE,PC_GDP,1999,1.003,
CHE,PC_GDP,2000,1.012,
CHE,PC_GDP,2001,1.041,
CHE,PC_GDP,2002,1.05,
CHE,PC_GDP,2003,1.103,
CHE,PC_GDP,2004,1.1,
CHE,PC_GDP,2005,1.089,
CHE,PC_GDP,2006,1.02,
CHE,PC_GDP,2007,0.993,
CHE,PC_GDP,2008,0.991,
CHE,PC_GDP,2009,1.053,
CHE,PC_GDP,2010,1.558,B
CHE,PC_GDP,2011,1.562,
CHE,PC_GDP,2012,1.588,
CHE,PC_GDP,2013,1.6,
CHE,PC_GDP,2014,1.61,
CHE,PC_GDP,2015,1.69,
TUR,PC_GDP,1981,0.276,
TUR,PC_GDP,1982,0.277,
TUR,PC_GDP,1983,0.261,
TUR,PC_GDP,1984,0.231,
TUR,PC_GDP,1985,0.207,
TUR,PC_GDP,1986,0.228,
TUR,PC_GDP,1987,0.253,
TUR,PC_GDP,1990,0.54,
TUR,PC_GDP,1994,0.83,
TUR,PC_GDP,1999,1.221,B
TUR,PC_GDP,2000,1.285,
GBR,PC_GDP,1970,0.628,
GBR,PC_GDP,1971,0.642,
GBR,PC_GDP,1972,0.638,
GBR,PC_GDP,1973,0.603,
GBR,PC_GDP,1974,0.695,
GBR,PC_GDP,1975,0.627,
GBR,PC_GDP,1976,0.649,
GBR,PC_GDP,1977,0.662,
GBR,PC_GDP,1978,0.665,
GBR,PC_GDP,1979,0.646,
GBR,PC_GDP,1980,0.685,
GBR,PC_GDP,1981,0.707,
GBR,PC_GDP,1982,0.742,
GBR,PC_GDP,1983,0.76,
GBR,PC_GDP,1984,0.794,
GBR,PC_GDP,1985,0.771,
GBR,PC_GDP,1986,0.772,
GBR,PC_GDP,1987,0.749,
GBR,PC_GDP,1988,0.746,
GBR,PC_GDP,1989,0.744,
GBR,PC_GDP,1990,0.737,
GBR,PC_GDP,1991,0.806,
GBR,PC_GDP,1992,0.896,
GBR,PC_GDP,1993,0.932,
GBR,PC_GDP,1994,0.969,
GBR,PC_GDP,1995,0.913,
GBR,PC_GDP,1996,0.935,
GBR,PC_GDP,1997,0.935,B
GBR,PC_GDP,2013,1.201,B
GBR,PC_GDP,2014,1.181,
GBR,PC_GDP,2015,1.191,
USA,PC_GDP,2000,1.421,
USA,PC_GDP,2001,1.545,
USA,PC_GDP,2002,1.686,
USA,PC_GDP,2003,1.782,
USA,PC_GDP,2004,1.818,
USA,PC_GDP,2005,1.814,
USA,PC_GDP,2006,1.866,
USA,PC_GDP,2007,1.884,
USA,PC_GDP,2008,1.896,
USA,PC_GDP,2009,2.015,
USA,PC_GDP,2010,1.957,
USA,PC_GDP,2011,1.939,
USA,PC_GDP,2012,1.874,
USA,PC_GDP,2013,1.858,
USA,PC_GDP,2014,1.981,
USA,PC_GDP,2015,2.068,
EST,PC_GDP,1999,1.139,
EST,PC_GDP,2000,1.177,
EST,PC_GDP,2001,1.222,
EST,PC_GDP,2002,1.285,
EST,PC_GDP,2003,1.204,
EST,PC_GDP,2004,1.301,B
EST,PC_GDP,2005,1.191,
EST,PC_GDP,2006,1.169,
EST,PC_GDP,2007,1.093,
EST,PC_GDP,2008,1.081,
EST,PC_GDP,2009,1.307,
EST,PC_GDP,2010,1.296,
EST,PC_GDP,2011,1.157,
EST,PC_GDP,2012,1.174,
EST,PC_GDP,2013,1.164,
EST,PC_GDP,2014,1.162,
EST,PC_GDP,2015,1.187,
ISR,PC_GDP,2006,0.923,B
ISR,PC_GDP,2007,0.938,
ISR,PC_GDP,2008,0.937,
ISR,PC_GDP,2009,0.991,
ISR,PC_GDP,2010,0.957,
ISR,PC_GDP,2011,0.938,
ISR,PC_GDP,2012,0.941,
ISR,PC_GDP,2013,0.915,
SVN,PC_GDP,2002,1.766,
SVN,PC_GDP,2003,1.714,
SVN,PC_GDP,2004,1.683,
SVN,PC_GDP,2005,1.697,
SVN,PC_GDP,2006,1.65,
SVN,PC_GDP,2007,1.505,
SVN,PC_GDP,2008,1.497,
SVN,PC_GDP,2009,1.691,
SVN,PC_GDP,2010,1.699,
SVN,PC_GDP,2011,1.677,
SVN,PC_GDP,2012,1.767,
SVN,PC_GDP,2013,1.783,
SVN,PC_GDP,2014,1.589,
SVN,PC_GDP,2015,1.566,
LVA,PC_GDP,2004,1.475,
LVA,PC_GDP,2005,1.321,
LVA,PC_GDP,2006,1.33,
LVA,PC_GDP,2007,1.53,
LVA,PC_GDP,2008,1.209,
LVA,PC_GDP,2009,1.499,
LVA,PC_GDP,2010,1.586,
LVA,PC_GDP,2011,1.454,
LVA,PC_GDP,2012,1.383,
LVA,PC_GDP,2013,1.419,B
LVA,PC_GDP,2014,1.473,
LVA,PC_GDP,2015,1.542,
LTU,PC_GDP,2004,1.867,
LTU,PC_GDP,2005,1.937,
LTU,PC_GDP,2006,1.809,
LTU,PC_GDP,2007,1.639,
LTU,PC_GDP,2008,1.643,
LTU,PC_GDP,2009,1.961,
LTU,PC_GDP,2010,1.821,
LTU,PC_GDP,2011,1.692,
LTU,PC_GDP,2012,1.82,
LTU,PC_GDP,2013,1.728,
LTU,PC_GDP,2014,1.724,
LTU,PC_GDP,2015,1.745,
RUS,PC_GDP,2015,1.286,
