LOCATION,MEASURE,TIME,Value
HRV,PC_GDP,2018,1.384
CRI,PC_GDP,2018,0.685
NLD,PC_GDP,2018,0.739
ITA,PC_GDP,2018,1.554
ISL,PC_GDP,2018,0.901
GRC,PC_GDP,2018,2.22
CAN,PC_GDP,2018,1.737
MLT,PC_GDP,2018,1.439
CHE,PC_GDP,2020,1.273
SVK,PC_GDP,2020,1.691
NOR,PC_GDP,2020,0.808
HUN,PC_GDP,2020,1.87
DNK,PC_GDP,2020,0.69
LVA,PC_GDP,2020,1.657
CHL,PC_GDP,2020,1.2
LUX,PC_GDP,2020,0.62
PRT,PC_GDP,2020,1.65
AUT,PC_GDP,2020,1.381
BGR,PC_GDP,2020,2.766
LUX,PC_GDP,2017,0.587
ROU,PC_GDP,2017,1.347
GBR,PC_GDP,2017,1.128
JPN,PC_GDP,2017,1.947
FRA,PC_GDP,2017,1.6
FIN,PC_GDP,2017,1.117
CZE,PC_GDP,2017,1.267
LTU,PC_GDP,2017,1.552
BGR,PC_GDP,2017,2.77
ISR,PC_GDP,2017,0.912
SWE,PC_GDP,2017,1.06
POL,PC_GDP,2017,1.338
IRL,PC_GDP,2017,0.897
EST,PC_GDP,2017,1.158
BRA,PC_GDP,2017,1.702
CYP,PC_GDP,2019,1.095
ESP,PC_GDP,2019,1.349
USA,PC_GDP,2019,1.961
BEL,PC_GDP,2019,1.221
AUS,PC_GDP,2019,1.231
HRV,PC_GDP,2019,1.377
CRI,PC_GDP,2019,0.655
NLD,PC_GDP,2019,0.74
ISL,PC_GDP,2019,0.951
GRC,PC_GDP,2019,2.324
CAN,PC_GDP,2019,1.744
LUX,PC_GDP,2019,0.58
CHL,PC_GDP,2019,1.307
ROU,PC_GDP,2019,1.473
HRV,PC_GDP,2011,2.23
LUX,PC_GDP,2011,0.528
ROU,PC_GDP,2011,1.721
FIN,PC_GDP,1993,0.991
SWE,PC_GDP,1993,0.858
FRA,PC_GDP,2006,1.753
LTU,PC_GDP,2006,1.811
BEL,PC_GDP,2006,1.5
HRV,PC_GDP,2013,1.629
BEL,PC_GDP,2014,1.297
MEX,PC_GDP,2003,2.087
ISL,PC_GDP,2003,1.517
ISL,PC_GDP,2000,1.422
PRT,PC_GDP,2000,1.855
CZE,PC_GDP,2000,1.406
SVK,PC_GDP,2012,2
ITA,PC_GDP,2012,1.461
LUX,PC_GDP,2012,0.663
AUT,PC_GDP,2004,1.292
NLD,PC_GDP,1998,0.907
ITA,PC_GDP,2019,1.581
SWE,PC_GDP,2021,1.04
CYP,PC_GDP,2021,1.413
DNK,PC_GDP,2022,0.607
MEX,PC_GDP,2021,1.343
MEX,PC_GDP,2019,1.207
NOR,PC_GDP,1970,0.342
NOR,PC_GDP,1971,0.338
KOR,PC_GDP,1971,0.448
GRC,PC_GDP,1971,1.34
DEU,PC_GDP,1971,1.004
BEL,PC_GDP,1971,1.115
SWE,PC_GDP,1974,0.555
LUX,PC_GDP,1974,0.597
ISL,PC_GDP,1974,0.72
CAN,PC_GDP,1974,0.606
KOR,PC_GDP,1974,0.308
GBR,PC_GDP,1973,0.603
FIN,PC_GDP,1973,0.719
SWE,PC_GDP,1973,0.554
NOR,PC_GDP,1973,0.338
NLD,PC_GDP,1973,0.629
KOR,PC_GDP,1972,0.418
GBR,PC_GDP,1972,0.638
FIN,PC_GDP,1972,0.775
AUS,PC_GDP,1972,0.685
DEU,PC_GDP,1977,1.104
GRC,PC_GDP,1977,1.127
BEL,PC_GDP,1977,1.139
AUS,PC_GDP,1977,0.612
LUX,PC_GDP,1977,0.719
ISL,PC_GDP,1977,0.763
CAN,PC_GDP,1977,0.577
LUX,PC_GDP,1975,0.707
ISL,PC_GDP,1975,0.916
IRL,PC_GDP,1975,0.974
GBR,PC_GDP,1975,0.627
FIN,PC_GDP,1975,0.728
NOR,PC_GDP,1979,0.322
NLD,PC_GDP,1979,0.559
PRT,PC_GDP,1979,1.026
KOR,PC_GDP,1979,0.659
GRC,PC_GDP,1979,1.072
DEU,PC_GDP,1979,1.096
BEL,PC_GDP,1979,1.112
IRL,PC_GDP,1976,0.958
DEU,PC_GDP,1976,1.144
GRC,PC_GDP,1976,1.136
BEL,PC_GDP,1976,1.087
SWE,PC_GDP,1976,0.547
AUS,PC_GDP,1978,0.591
NOR,PC_GDP,1978,0.338
NLD,PC_GDP,1978,0.564
IRL,PC_GDP,1978,0.918
SWE,PC_GDP,1982,0.578
TUR,PC_GDP,1982,0.277
LUX,PC_GDP,1982,0.729
IRL,PC_GDP,1982,0.734
ISL,PC_GDP,1982,1.017
CAN,PC_GDP,1982,0.68
PRT,PC_GDP,1982,0.965
KOR,PC_GDP,1982,0.76
GBR,PC_GDP,1981,0.707
NZL,PC_GDP,1981,0.62
FIN,PC_GDP,1981,0.658
TUR,PC_GDP,1981,0.276
LUX,PC_GDP,1981,0.774
IRL,PC_GDP,1981,0.747
SWE,PC_GDP,1981,0.549
NOR,PC_GDP,1981,0.59
NLD,PC_GDP,1981,0.553
DNK,PC_GDP,1981,0.527
DEU,PC_GDP,1984,1.19
GRC,PC_GDP,1984,0.949
BEL,PC_GDP,1984,1.023
TUR,PC_GDP,1984,0.231
SWE,PC_GDP,1984,0.547
LUX,PC_GDP,1984,0.713
IRL,PC_GDP,1984,0.717
PRT,PC_GDP,1988,1.397
JPN,PC_GDP,1988,1.238
KOR,PC_GDP,1988,0.675
GBR,PC_GDP,1988,0.746
NZL,PC_GDP,1988,0.865
FIN,PC_GDP,1988,0.668
ESP,PC_GDP,1988,1.036
AUS,PC_GDP,1988,0.595
ISL,PC_GDP,1983,1.261
CAN,PC_GDP,1983,0.701
GBR,PC_GDP,1983,0.76
NZL,PC_GDP,1983,0.671
FIN,PC_GDP,1983,0.662
PRT,PC_GDP,1980,1.005
KOR,PC_GDP,1980,0.724
GBR,PC_GDP,1980,0.685
NZL,PC_GDP,1980,0.684
FIN,PC_GDP,1980,0.664
FRA,PC_GDP,1980,1.108
ESP,PC_GDP,1980,1.08
AUS,PC_GDP,1980,0.539
DEU,PC_GDP,1985,1.213
FRA,PC_GDP,1985,1.272
GRC,PC_GDP,1985,0.982
BEL,PC_GDP,1985,1.079
ESP,PC_GDP,1985,1.058
AUS,PC_GDP,1985,0.579
ISL,PC_GDP,1985,1.177
CAN,PC_GDP,1985,0.76
ESP,PC_GDP,1986,0.981
AUS,PC_GDP,1986,0.599
NOR,PC_GDP,1986,0.622
NLD,PC_GDP,1986,0.661
DNK,PC_GDP,1986,0.563
NOR,PC_GDP,1987,0.635
NLD,PC_GDP,1987,0.701
DNK,PC_GDP,1987,0.555
PRT,PC_GDP,1987,1.462
KOR,PC_GDP,1987,0.658
JPN,PC_GDP,1987,1.271
GRC,PC_GDP,1987,0.846
BEL,PC_GDP,1987,1.142
DEU,PC_GDP,1987,1.237
GBR,PC_GDP,1989,0.744
NZL,PC_GDP,1989,0.895
FIN,PC_GDP,1989,0.662
LUX,PC_GDP,1989,0.802
IRL,PC_GDP,1989,0.749
SWE,PC_GDP,1989,0.608
NOR,PC_GDP,1989,0.498
NLD,PC_GDP,1989,0.682
ITA,PC_GDP,1989,1.545
DNK,PC_GDP,1989,0.566
USA,PC_GDP,1994,0.999
DEU,PC_GDP,1994,1.236
AUS,PC_GDP,1994,0.86
TUR,PC_GDP,1994,0.829
NOR,PC_GDP,1994,0.677
NLD,PC_GDP,1994,0.839
ITA,PC_GDP,1994,1.39
DNK,PC_GDP,1994,0.731
HUN,PC_GDP,1994,2.241
ISL,PC_GDP,1991,0.974
CZE,PC_GDP,1991,0.827
CAN,PC_GDP,1991,1.098
HUN,PC_GDP,1991,1.912
GBR,PC_GDP,1991,0.806
NZL,PC_GDP,1991,0.999
FRA,PC_GDP,1991,1.455
FIN,PC_GDP,1991,0.86
HUN,PC_GDP,1992,1.975
GRC,PC_GDP,1992,1.154
BEL,PC_GDP,1992,1.244
AUT,PC_GDP,1992,0.799
SWE,PC_GDP,1992,0.75
IRL,PC_GDP,1992,0.752
SWE,PC_GDP,1990,0.617
ESP,PC_GDP,1990,1.129
LUX,PC_GDP,1990,0.793
IRL,PC_GDP,1990,0.717
ISL,PC_GDP,1990,1.041
CZE,PC_GDP,1990,0.899
CAN,PC_GDP,1990,0.996
PRT,PC_GDP,1990,1.396
KOR,PC_GDP,1990,0.766
JPN,PC_GDP,1990,1.213
AUT,PC_GDP,1993,0.838
GRC,PC_GDP,1993,1.257
BEL,PC_GDP,1993,1.354
USA,PC_GDP,1993,1.006
DEU,PC_GDP,1993,1.237
AUS,PC_GDP,1993,0.82
ISL,PC_GDP,1993,1.011
CZE,PC_GDP,1993,1.189
CAN,PC_GDP,1993,1.229
NOR,PC_GDP,1995,0.692
NLD,PC_GDP,1995,0.847
DNK,PC_GDP,1995,0.725
KOR,PC_GDP,1995,0.756
JPN,PC_GDP,1995,1.299
GRC,PC_GDP,1995,1.3
BEL,PC_GDP,1995,1.358
AUT,PC_GDP,1995,0.851
PRT,PC_GDP,1996,1.835
JPN,PC_GDP,1996,1.265
KOR,PC_GDP,1996,0.805
GBR,PC_GDP,1996,0.916
NZL,PC_GDP,1996,1.002
FIN,PC_GDP,1996,1.112
FRA,PC_GDP,1996,1.505
CZE,PC_GDP,1996,1.545
USA,PC_GDP,1996,1.104
ESP,PC_GDP,1996,1.43
AUS,PC_GDP,1996,0.925
DEU,PC_GDP,1996,1.322
NZL,PC_GDP,1997,1.019
FIN,PC_GDP,1997,1.087
FRA,PC_GDP,1997,1.509
CZE,PC_GDP,1997,1.525
IRL,PC_GDP,1997,0.734
SWE,PC_GDP,1997,0.94
NLD,PC_GDP,1997,0.808
ITA,PC_GDP,1997,1.455
DNK,PC_GDP,1997,0.72
BGR,PC_GDP,2003,2.664
SVK,PC_GDP,2003,2.192
NOR,PC_GDP,2003,0.908
NLD,PC_GDP,2003,1.03
ITA,PC_GDP,2003,1.674
SVN,PC_GDP,2003,1.718
KOR,PC_GDP,2003,1.223
DEU,PC_GDP,2003,1.542
POL,PC_GDP,2003,1.88
AUT,PC_GDP,2003,1.299
SWE,PC_GDP,1998,1.042
IRL,PC_GDP,1998,0.744
ISL,PC_GDP,1998,1.227
CAN,PC_GDP,1998,1.342
PRT,PC_GDP,1998,1.783
KOR,PC_GDP,1998,0.809
JPN,PC_GDP,1998,1.168
DEU,PC_GDP,1998,1.357
ISL,PC_GDP,1999,1.274
CAN,PC_GDP,1999,1.349
LUX,PC_GDP,1999,0.672
JPN,PC_GDP,1999,1.246
FRA,PC_GDP,1999,1.584
FIN,PC_GDP,1999,1.058
CZE,PC_GDP,1999,1.393
AUT,PC_GDP,2001,1.196
GRC,PC_GDP,2001,1.524
ESP,PC_GDP,2001,1.486
USA,PC_GDP,2001,1.575
MEX,PC_GDP,2001,0.959
AUS,PC_GDP,2001,1.233
ISL,PC_GDP,2001,1.36
CAN,PC_GDP,2001,1.459
ESP,PC_GDP,2002,1.54
USA,PC_GDP,2002,1.718
MEX,PC_GDP,2002,1.098
AUS,PC_GDP,2002,1.211
NOR,PC_GDP,2002,0.903
SVK,PC_GDP,2002,2.07
NLD,PC_GDP,2002,0.988
ITA,PC_GDP,2002,1.72
HUN,PC_GDP,2002,2.061
DNK,PC_GDP,2002,0.819
LUX,PC_GDP,2002,0.735
GRC,PC_GDP,2000,1.439
AUT,PC_GDP,2000,1.172
EST,PC_GDP,2000,1.177
SWE,PC_GDP,2000,1.063
IRL,PC_GDP,2000,0.836
NLD,PC_GDP,2007,0.986
ISL,PC_GDP,2007,1.159
CAN,PC_GDP,2007,1.674
LUX,PC_GDP,2007,0.657
ROU,PC_GDP,2007,1.334
JPN,PC_GDP,2007,1.554
FRA,PC_GDP,2007,1.709
FIN,PC_GDP,2007,1.146
CZE,PC_GDP,2007,1.33
LTU,PC_GDP,2007,1.641
SWE,PC_GDP,2006,1.142
EST,PC_GDP,2006,1.002
IRL,PC_GDP,2006,1.238
NLD,PC_GDP,2006,0.969
ISL,PC_GDP,2006,1.242
CAN,PC_GDP,2006,1.675
SVN,PC_GDP,2006,1.654
KOR,PC_GDP,2006,1.36
DEU,PC_GDP,2006,1.524
ROU,PC_GDP,2005,1.564
PRT,PC_GDP,2005,2.114
JPN,PC_GDP,2005,1.516
FRA,PC_GDP,2005,1.795
FIN,PC_GDP,2005,1.304
CZE,PC_GDP,2005,1.63
LTU,PC_GDP,2005,1.94
EST,PC_GDP,2005,1.168
IRL,PC_GDP,2005,1.182
SWE,PC_GDP,2005,1.155
BGR,PC_GDP,2005,2.362
NOR,PC_GDP,2005,0.802
NZL,PC_GDP,2005,0.885
NLD,PC_GDP,2005,1.014
ITA,PC_GDP,2005,1.699
HUN,PC_GDP,2005,2.497
DNK,PC_GDP,2005,0.78
LVA,PC_GDP,2005,1.315
LUX,PC_GDP,2008,0.637
POL,PC_GDP,2008,1.569
PRT,PC_GDP,2008,2.006
GRC,PC_GDP,2008,2.433
AUT,PC_GDP,2008,1.306
ISR,PC_GDP,2008,0.917
EST,PC_GDP,2008,1.074
SWE,PC_GDP,2008,1.14
IRL,PC_GDP,2008,1.456
SVN,PC_GDP,2004,1.686
KOR,PC_GDP,2004,1.217
DEU,PC_GDP,2004,1.422
ROU,PC_GDP,2004,1.48
PRT,PC_GDP,2004,2.106
JPN,PC_GDP,2004,1.466
FRA,PC_GDP,2004,1.792
FIN,PC_GDP,2004,1.262
CZE,PC_GDP,2004,1.63
CYP,PC_GDP,2004,1.197
ESP,PC_GDP,2004,1.584
USA,PC_GDP,2004,1.869
MEX,PC_GDP,2004,2.087
AUS,PC_GDP,2004,1.266
ESP,PC_GDP,2010,1.555
USA,PC_GDP,2010,2.028
MEX,PC_GDP,2010,1.462
BEL,PC_GDP,2010,1.412
AUS,PC_GDP,2010,1.316
NOR,PC_GDP,2010,0.678
SVK,PC_GDP,2010,2.238
ITA,PC_GDP,2010,1.672
LVA,PC_GDP,2010,1.573
LUX,PC_GDP,2010,0.644
ROU,PC_GDP,2021,1.548
GBR,PC_GDP,2021,1.17
FRA,PC_GDP,2021,1.543
FIN,PC_GDP,2021,1.155
CZE,PC_GDP,2021,1.267
LTU,PC_GDP,2021,1.535
BGR,PC_GDP,2021,2.618
EST,PC_GDP,2021,1.101
POL,PC_GDP,2021,1.224
IRL,PC_GDP,2021,0.717
CHE,PC_GDP,2021,1.25
SVK,PC_GDP,2021,1.631
HUN,PC_GDP,2021,1.697
DNK,PC_GDP,2021,0.633
LVA,PC_GDP,2021,1.518
PRT,PC_GDP,2009,2.023
POL,PC_GDP,2009,1.619
AUT,PC_GDP,2009,1.265
GRC,PC_GDP,2009,2.573
CYP,PC_GDP,2009,1.153
ESP,PC_GDP,2009,1.569
USA,PC_GDP,2009,2.085
MEX,PC_GDP,2009,1.989
BEL,PC_GDP,2009,1.463
AUS,PC_GDP,2009,1.327
NLD,PC_GDP,2009,0.96
ISL,PC_GDP,2009,1.398
CAN,PC_GDP,2009,1.88
SVN,PC_GDP,2012,1.755
CHE,PC_GDP,2012,1.053
KOR,PC_GDP,2012,1.435
DEU,PC_GDP,2012,1.534
ROU,PC_GDP,2012,1.641
JPN,PC_GDP,2012,2.016
FRA,PC_GDP,2012,1.629
FIN,PC_GDP,2012,1.165
CZE,PC_GDP,2012,1.514
LTU,PC_GDP,2012,1.816
CYP,PC_GDP,2012,1.052
USA,PC_GDP,2012,1.958
ESP,PC_GDP,2012,1.447
MEX,PC_GDP,2012,1.325
BEL,PC_GDP,2012,1.341
AUS,PC_GDP,2012,1.328
HRV,PC_GDP,2015,1.41
CRI,PC_GDP,2015,1.104
NLD,PC_GDP,2015,0.798
ISL,PC_GDP,2015,1.02
GRC,PC_GDP,2015,2.239
CAN,PC_GDP,2015,1.796
LUX,PC_GDP,2015,0.594
ROU,PC_GDP,2015,1.652
GBR,PC_GDP,2015,1.183
JPN,PC_GDP,2015,2.121
FRA,PC_GDP,2015,1.651
CZE,PC_GDP,2015,1.326
LTU,PC_GDP,2015,1.744
SVK,PC_GDP,2011,2.096
NOR,PC_GDP,2011,0.699
ITA,PC_GDP,2011,1.627
HUN,PC_GDP,2011,2.619
DNK,PC_GDP,2011,0.798
LVA,PC_GDP,2011,1.494
SVN,PC_GDP,2011,1.669
CHE,PC_GDP,2011,1.037
KOR,PC_GDP,2011,1.459
DEU,PC_GDP,2011,1.54
PRT,PC_GDP,2011,1.782
POL,PC_GDP,2011,1.518
AUT,PC_GDP,2011,1.232
BRA,PC_GDP,2019,1.751
CHE,PC_GDP,2019,1.182
SVK,PC_GDP,2019,1.691
NOR,PC_GDP,2019,0.73
HUN,PC_GDP,2019,1.723
DNK,PC_GDP,2019,0.67
LVA,PC_GDP,2019,1.566
MLT,PC_GDP,2019,1.8
SVN,PC_GDP,2019,1.476
KOR,PC_GDP,2019,1.594
DEU,PC_GDP,2019,1.607
PRT,PC_GDP,2019,1.406
AUT,PC_GDP,2019,1.241
PRT,PC_GDP,2017,1.397
AUT,PC_GDP,2017,1.255
CYP,PC_GDP,2017,1.207
ESP,PC_GDP,2017,1.376
USA,PC_GDP,2017,2.004
BEL,PC_GDP,2017,1.243
AUS,PC_GDP,2017,1.243
HRV,PC_GDP,2017,1.437
CRI,PC_GDP,2017,0.54
NLD,PC_GDP,2017,0.767
ITA,PC_GDP,2017,1.528
ISL,PC_GDP,2017,0.905
GRC,PC_GDP,2017,2.339
CAN,PC_GDP,2017,1.791
CYP,PC_GDP,2018,1.238
ESP,PC_GDP,2018,1.369
USA,PC_GDP,2018,1.957
BEL,PC_GDP,2018,1.22
AUS,PC_GDP,2018,1.2
BRA,PC_GDP,2018,1.723
CHE,PC_GDP,2018,1.148
NOR,PC_GDP,2018,0.728
SVK,PC_GDP,2018,1.701
HUN,PC_GDP,2018,1.761
DNK,PC_GDP,2018,0.65
LVA,PC_GDP,2018,1.639
LUX,PC_GDP,2018,0.595
ROU,PC_GDP,2013,2.05
GBR,PC_GDP,2013,1.214
JPN,PC_GDP,2013,2.013
FIN,PC_GDP,2013,1.178
CZE,PC_GDP,2013,1.432
LTU,PC_GDP,2013,1.726
ISR,PC_GDP,2013,0.902
EST,PC_GDP,2013,1.163
IRL,PC_GDP,2013,1.362
SWE,PC_GDP,2013,1.096
SVK,PC_GDP,2013,1.989
NOR,PC_GDP,2013,0.673
ITA,PC_GDP,2013,1.497
HUN,PC_GDP,2013,2.192
DNK,PC_GDP,2013,0.704
COL,PC_GDP,2013,1.094
MLT,PC_GDP,2020,2.36
SVN,PC_GDP,2020,1.628
SWE,PC_GDP,2020,1.095
KOR,PC_GDP,2020,1.68
DEU,PC_GDP,2020,1.732
ROU,PC_GDP,2020,1.544
GBR,PC_GDP,2020,1.286
JPN,PC_GDP,2020,1.991
FRA,PC_GDP,2020,1.655
FIN,PC_GDP,2020,1.184
CZE,PC_GDP,2020,1.404
LTU,PC_GDP,2020,1.618
CYP,PC_GDP,2020,1.187
USA,PC_GDP,2020,2.07
ESP,PC_GDP,2020,1.621
BEL,PC_GDP,2020,1.251
AUS,PC_GDP,2020,1.278
LUX,PC_GDP,2016,0.588
PRT,PC_GDP,2016,1.449
AUT,PC_GDP,2016,1.239
BGR,PC_GDP,2016,2.739
ISR,PC_GDP,2016,0.927
EST,PC_GDP,2016,1.234
SWE,PC_GDP,2016,1.11
POL,PC_GDP,2016,1.379
IRL,PC_GDP,2016,0.949
BGR,PC_GDP,2014,2.68
ISR,PC_GDP,2014,0.906
SWE,PC_GDP,2014,1.097
EST,PC_GDP,2014,1.145
POL,PC_GDP,2014,1.357
IRL,PC_GDP,2014,1.232
HRV,PC_GDP,2014,1.459
CRI,PC_GDP,2014,1.13
NLD,PC_GDP,2014,0.794
ISL,PC_GDP,2014,1.067
GRC,PC_GDP,2014,2.229
CAN,PC_GDP,2014,1.706
COL,PC_GDP,2014,1.125
KOR,PC_GDP,2014,1.393
DEU,PC_GDP,2014,1.583
SVK,PC_GDP,2005,2.193
CYP,PC_GDP,2010,1.045
HUN,PC_GDP,2010,2.478
DNK,PC_GDP,2010,0.836
NOR,PC_GDP,1997,0.746
CAN,PC_GDP,1975,0.605
FIN,PC_GDP,2015,1.171
ITA,PC_GDP,1995,1.338
PRT,PC_GDP,1995,1.748
ISR,PC_GDP,2006,0.895
FRA,PC_GDP,2013,1.698
BGR,PC_GDP,2013,2.494
LVA,PC_GDP,2013,1.422
TUR,PC_GDP,1999,1.218
LUX,PC_GDP,1994,0.646
MLT,PC_GDP,2014,1.574
SVN,PC_GDP,2014,1.576
HUN,PC_GDP,2003,2.241
DNK,PC_GDP,2003,0.823
GRC,PC_GDP,2003,2.076
LUX,PC_GDP,2000,0.654
LTU,PC_GDP,2004,1.869
NOR,PC_GDP,2021,0.723
NLD,PC_GDP,2022,0.716
ISL,PC_GDP,2022,1.02
ITA,PC_GDP,2022,1.57
KOR,PC_GDP,2022,1.709
MEX,PC_GDP,2018,1.219
MEX,PC_GDP,2017,1.253
MEX,PC_GDP,2020,1.339
