LOCATION,MEASURE,TIME,Value,Flag Codes
ISL,PC_GDP,2007,4.977,A
HUN,PC_GDP,2007,22.374,A
DEU,PC_GDP,2007,24.088,A
FIN,PC_GDP,2007,22.869,A
AUT,PC_GDP,2007,22.483,A
KAZ,PC_GDP,2007,0.499864444,A
USA,PC_GDP,2007,0.4746539239,A
CHE,PC_GDP,2007,1.2172702812,A
IND,PC_GDP,2009-Q4,-3.433517,A
BRA,PC_GDP,2009-Q4,-2.283621,A
ESP,PC_GDP,2009-Q4,-4.185506,A
MEX,PC_GDP,2009-Q4,-0.2293381,A
GRC,PC_GDP,2009-Q4,-12.57464,A
ZAF,PC_GDP,2009-Q4,-2.372273,A
PRT,PC_GDP,2009-Q4,-11.25731,A
NZL,PC_GDP,2009-Q4,-5.007191,A
FRA,PC_GDP,2009-Q4,-0.5062907,A
AUT,PC_GDP,2009-Q4,2.681638,A
IRL,PC_GDP,2009-Q4,-4.217052,A
LVA,PC_GDP,2009,0.263,A
MKD,PC_GDP,2009,0.000590158747,A
RUS,PC_GDP,2009,3.230313,A
ITA,PC_GDP,2009,3.802828,A
IRL,PC_GDP,2009,5.585302,A
AUS,PC_GDP,2009,4.293101,A
LVA,PC_GDP,2009,0.6573043,A
COL,PC_GDP,2009,0.9660864,A
ITA,PC_GDP,2009,0.391747,A
LVA,PC_GDP,2009,0.03,A
FIN,PC_GDP,2009,0.1080728,A
FIN,PC_GDP,2009,0.0317865,A
SVN,PC_GDP,2009,3.860303,A
RUS,PC_GDP,2009,2.202036,A
CHL,PC_GDP,2009,2.013106,A
GBR,PC_GDP,2009,4.079107,A
NZL,PC_GDP,2009,1.924801,A
DNK,PC_GDP,2009,1.829996,A
CZE,PC_GDP,2009,2.738832,A
CZE,PC_GDP,2009,1.193822,A
HUN,PC_GDP,2009,18.0530577234995,A
ZAF,PC_GDP,2009,62.0050435446519,A
GRC,PC_GDP,2009,3.3186802639014,A
ZAF,PC_GDP,2009,7.82425907657255,A
SVK,PC_GDP,2009,14.1183348558267,A
SVN,PC_GDP,2009,0.887079428898159,A
NLD,PC_GDP,2009,10.7811254685184,A
FIN,PC_GDP,2009,61.49372,A
HUN,PC_GDP,2009,11.2227560762174,A
ISL,PC_GDP,2009,15.7890373880295,A
CZE,PC_GDP,2009,13.302008942119,A
DEU,PC_GDP,2009,-3.15051129928488,A
POL,PC_GDP,2009,5.14677210692225,A
CHE,PC_GDP,2009,9.60147958563718,A
EA,PC_GDP,2009,-6.24204420384413,A
NOR,PC_GDP,2009,10.1945229600871,A
TUR,PC_GDP,2009,-6.12654345908476,A
EA,PC_GDP,2009,2.64977907646143,A
SVK,PC_GDP,2009,2.339,A
DEU,PC_GDP,2009,6.03230937184399,A
NOR,PC_GDP,2009,0.687,A
CHN,PC_GDP,2009,1.13923709470136,A
EST,PC_GDP,2009,0.770599422825986,A
ITA,PC_GDP,2009,1.698,A
HUN,PC_GDP,2009,2.373,A
DNK,PC_GDP,2009,0.813,A
BEL,PC_GDP,2009,6.08142976880148,A
ISR,PC_GDP,2009,-6.56391455612237,A
GBR,PC_GDP,2009,13.6593961009864,A
CZE,PC_GDP,2009,1.86841226810172,A
LUX,PC_GDP,2009,6.87080396908197,A
CHE,PC_GDP,2009,2.657,A
SVK,PC_GDP,2009,1.782,A
MEX,PC_GDP,2009,2.903,A
SVK,PC_GDP,2009,9.22160564765846,A
HUN,PC_GDP,2009,1.897,A
JPN,PC_GDP,2009,5.3208237631188,A
SVN,PC_GDP,2009,18.391679528484,A
BEL,PC_GDP,2009,9.10645799612553,A
POL,PC_GDP,2009,-21.25056,A
IRL,PC_GDP,2009,60.7089152128029,A
ISR,PC_GDP,2009,4.42,A
EST,PC_GDP,2009,2.98,A
COL,PC_GDP,2009,6.26,A
JPN,PC_GDP,2009,0.06,A
IRL,PC_GDP,2009,0.17,A
FIN,PC_GDP,2009,0.09,A
EU,PC_GDP,2009,13.4333253873266,A
CHL,PC_GDP,2009,0.899,A
ESP,PC_GDP,2009,0.254,A
ESP,PC_GDP,2009,1.31092289233468,A
GRC,PC_GDP,2009,68.1325632268964,A
GRC,PC_GDP,2009,0.019,A
GRC,PC_GDP,2009,1.71,A
LUX,PC_GDP,2009,17.6869361999079,A
DEU,PC_GDP,2009,-44.83876,A
GRC,PC_GDP,2009,1.73,A
DEU,PC_GDP,2009,0.741,A
FRA,PC_GDP,2009,1.541,A
AUT,PC_GDP,2009,2.229,A
AUS,PC_GDP,2009,0.426,A
ISL,PC_GDP,2009,7.71355787379492,A
ZAF,PC_GDP,2009,2.99078055669838,A
CHN,PC_GDP,2009,-3.15963420796132,A
SVK,PC_GDP,2009,-1.07954348571544,A
SVN,PC_GDP,2009,0.64,A
PRT,PC_GDP,2009,-3.55478603182437,A
BEL,PC_GDP,2009,7.83527595817045,A
ISR,PC_GDP,2009,0.69,A
SVN,PC_GDP,2009,2.234179,A
ITA,PC_GDP,2009,9.25721691705195,A
NLD,PC_GDP,2009,2.63106513326569,A
MEX,PC_GDP,2009,-0.934643280649075,A
ISR,PC_GDP,2009,10.9268547389921,A
JPN,PC_GDP,2009,2.65228965867268,A
ITA,PC_GDP,2009,1.29536367560901,A
GBR,PC_GDP,2009,0.01,A
HUN,PC_GDP,2009,3.28805612626116,A
SVK,PC_GDP,2009,0.01,A
CHE,PC_GDP,2009,0.17,A
ESP,PC_GDP,2009,0.1,A
PRT,PC_GDP,2009,11.9109670435274,A
POL,PC_GDP,2009,0.1,A
IRL,PC_GDP,2009,17.7101113626553,A
NOR,PC_GDP,2009,0.99,A
ITA,PC_GDP,2009,19.7226081069026,A
ISR,PC_GDP,2009,2.86627477222348,A
NLD,PC_GDP,2009,5.64174623344782,A
FIN,PC_GDP,2009,6.48098730653051,A
HUN,PC_GDP,2009,0.67,A
GRC,PC_GDP,2009,0.02,A
SVN,PC_GDP,2009,1.52404112945303,A
HUN,PC_GDP,2009,64.2699859159476,A
DEU,PC_GDP,2009,0.06,A
FRA,PC_GDP,2009,0.33,A
FRA,PC_GDP,2009,2.85,A
FIN,PC_GDP,2009,2.65,A
DNK,PC_GDP,2009,0.42,A
EST,PC_GDP,2009,64.8051866987973,A
CZE,PC_GDP,2009,0.03,A
LVA,PC_GDP,2009,1.485,A
IRL,PC_GDP,2009,7.87823418478569,A
AUT,PC_GDP,2009,0.01,A
AUT,PC_GDP,2009,0.05,A
HUN,PC_GDP,2009,-59.05257,A
AUS,PC_GDP,2009,0.01,A
FIN,PC_GDP,2009,1.3942458472492,A
FRA,PC_GDP,2009,15.5426864598729,A
ITA,PC_GDP,2009,7.42060942678991,A
IRL,PC_GDP,2009,0.943961011511211,A
EST,PC_GDP,2009,2.34859456782318,A
GBR,PC_GDP,2009,8.32992209462539,A
IRL,PC_GDP,2009,1.05328163059211,A
ESP,PC_GDP,2009,1.63683003171165,A
SVK,PC_GDP,2009,1.565,A
SVN,PC_GDP,2009,0.517,A
FIN,PC_GDP,2009,3.123,A
DEU,PC_GDP,2009,1.316,A
NLD,PC_GDP,2009,8.72204493295905,A
FRA,PC_GDP,2009,1.66213769519247,A
ISR,PC_GDP,2009,1.884,A
EST,PC_GDP,2009,2.131,A
POL,PC_GDP,2009,0.54,A
SVK,PC_GDP,2009,1.131,A
ITA,PC_GDP,2009,0.734801499236744,A
AUT,PC_GDP,2009,2.374,A
GRC,PC_GDP,2009,0.048,A
FRA,PC_GDP,2009,3.001,A
AUT,PC_GDP,2009,2.921,A
LUX,PC_GDP,2009,3.872,A
HUN,PC_GDP,2009,3.386,A
ITA,PC_GDP,2009,0.791,A
AUT,PC_GDP,2009,0.548,A
KOR,PC_GDP,2009,31.2602,A
SVK,PC_GDP,2009,0.435,A
EST,PC_GDP,2009,15.0192587231235,A
EST,PC_GDP,2009,0.053818,A
NLD,PC_GDP,2009,0.4909485,A
MEX,PC_GDP,2009,0.7432282,A
LUX,PC_GDP,2009,0.0804876,A
FRA,PC_GDP,2009,0.3547476,A
ZAF,PC_GDP,2009,-2.43451824376333,A
USA,PC_GDP,2009,-2.62278792771874,A
SWE,PC_GDP,2009,5.89719845673518,A
NZL,PC_GDP,2009,-2.26814332247557,A
MEX,PC_GDP,2009,-0.891043245173617,A
HUN,PC_GDP,2009,-0.72938602285167,A
NZL,PC_GDP,2009,-2.96669242843762,A
NZL,PC_GDP,2009,3.336,A
NLD,PC_GDP,2009,2.127,A
KOR,PC_GDP,2009,0.056,A
EST,PC_GDP,2009,0.341,A
TUR,PC_GDP,2009,0.846,A
CHE,PC_GDP,2009,2.031,A
SWE,PC_GDP,2009,1.024,A
SVK,PC_GDP,2009,0.417,A
NLD,PC_GDP,2009,1.387,A
SVK,PC_GDP,2009,10.614,A
POL,PC_GDP,2009,11.851,A
NLD,PC_GDP,2009,10.935,A
EST,PC_GDP,2009,6.738,A
CHL,PC_GDP,2009,62.186,A
BRA,PC_GDP,2009,14.572,A
GBR,PC_GDP,2009,64.909,A
TUR,PC_GDP,2009,2.154,A
SVK,PC_GDP,2009,6.187,A
PRT,PC_GDP,2009,12.495,A
NZL,PC_GDP,2009,11.62,A
MEX,PC_GDP,2009,11.575,A
KOR,PC_GDP,2009,3.134,A
ITA,PC_GDP,2009,3.963,A
ISL,PC_GDP,2009,112.47,A
DEU,PC_GDP,2009,5.334,A
SRB,PC_GDP,2009,0.85051925119314,A
ZAF,PC_GDP,2009,-2.42662,A
SVN,PC_GDP,2009,-1.257141,A
BRA,PC_GDP,2009,-1.624392,A
SVK,PC_GDP,2009,-3.989014,A
POL,PC_GDP,2009,-3.784186,A
USA,PC_GDP,2009,43.193795760166,A
CHE,PC_GDP,2009,32.68966782092,A
ISR,PC_GDP,2009,10.33,A
EST,PC_GDP,2009,23.62,A
EST,PC_GDP,2009,8.72,A
EST,PC_GDP,2009,11.92,A
JPN,PC_GDP,2009,2.753022,A
ITA,PC_GDP,2009,-1.943152,A
IRL,PC_GDP,2009,-4.617415,A
CHE,PC_GDP,2009,15.48,A
HUN,PC_GDP,2009,-0.7737664,A
NOR,PC_GDP,2009,46.285996051993,A
NZL,PC_GDP,2009,0.71627762870097,A
LUX,PC_GDP,2009,42.6946806108145,A
NZL,PC_GDP,2009,11.12,A
FIN,PC_GDP,2009,1.950866,A
DNK,PC_GDP,2009,3.466168,A
ISR,PC_GDP,2009,0.389,A
HUN,PC_GDP,2009,50.5590371865439,A
CAN,PC_GDP,2009,-2.90986,A
BEL,PC_GDP,2009,1.880794,A
GBR,PC_GDP,2009,0.438,A
TUR,PC_GDP,2009,0.168,A
JPN,PC_GDP,2009,1.2294267327005,A
AUS,PC_GDP,2009,8.92,A
SVN,PC_GDP,2009,5.7,A
ISR,PC_GDP,2009,5.695,A
EST,PC_GDP,2009,5.58,A
SVK,PC_GDP,2009,0.664,A
FIN,PC_GDP,2009,0.70702680099259,A
CAN,PC_GDP,2009,1.1483872938535,A
RUS,PC_GDP,2009,0.0623532,A
GRC,PC_GDP,2009,0.946,A
DEU,PC_GDP,2009,1.622,A
CHE,PC_GDP,2009,8.379,A
HUN,PC_GDP,2009,84.90647,A
GRC,PC_GDP,2009,135.5171,A
SVK,PC_GDP,2009,2.798,A
NOR,PC_GDP,2009,9.883,A
FRA,PC_GDP,2009,0.2470329,A
DNK,PC_GDP,2009,0.0814899,A
DEU,PC_GDP,2009,9.157,A
DNK,PC_GDP,2009,25.192,A
CZE,PC_GDP,2009,3.44,A
BEL,PC_GDP,2009,12.121,A
TUR,PC_GDP,2009,1.3222147165809,A
ESP,PC_GDP,2009,1.0951338974174,A
SVK,PC_GDP,2009,1.0116610464057,A
PRT,PC_GDP,2009,0.3588627815703,A
POL,PC_GDP,2009,2.7044824939809,A
NOR,PC_GDP,2009,2.2330381808707,A
LUX,PC_GDP,2009,37.943595337581,A
JPN,PC_GDP,2009,0.22570507177262,A
HUN,PC_GDP,2009,1.6595497681592,A
FRA,PC_GDP,2009,1.1379713604611,A
AUT,PC_GDP,2009,12.899,A
ESP,PC_GDP,2009,1.018049,A
SVK,PC_GDP,2009,0.6176396,A
PRT,PC_GDP,2009,0.8785128,A
POL,PC_GDP,2009,1.034234,A
ISR,PC_GDP,2009,35.700575443696,A
JPN,PC_GDP,2009,30.6212045781859,A
BEL,PC_GDP,2009,49.2497535160047,A
BRA,PC_GDP,2009,8.395,A
IRL,PC_GDP,2009,10.523,A
GBR,PC_GDP,2009,2.8708186498919,A
GBR,PC_GDP,2009,6.141,A
ESP,PC_GDP,2009,9.318,A
NZL,PC_GDP,2009,1.911101021087,A
EST,PC_GDP,2009,9.3655399697587,A
KOR,PC_GDP,2009,0.96464074915528,A
FIN,PC_GDP,2009,0.63054685909534,A
DNK,PC_GDP,2009,7.011,A
CZE,PC_GDP,2009,7.872,A
ZAF,PC_GDP,2009,24.6047888392659,A
SVN,PC_GDP,2009,57.2642886880313,A
USA,PC_GDP,2009,13.8273085764833,A
KOR,PC_GDP,2009,45.1853519113199,A
IRL,PC_GDP,2009,80.0353250916064,A
RUS,PC_GDP,2009,1.16555778919433,A
ARG,PC_GDP,2009,0.58705209004918,A
AUS,PC_GDP,2009,19.7953665378444,A
GBR,PC_GDP,2009,1.66659578498881,A
ESP,PC_GDP,2009,1.36363621655945,A
SVK,PC_GDP,2009,0.47272306196631,A
PRT,PC_GDP,2009,1.58001139881778,A
POL,PC_GDP,2009,0.66105938302874,A
NOR,PC_GDP,2009,1.71678050523996,A
OECD,PC_GDP,2009,2.798,A
KOR,PC_GDP,2009,3.14668557794568,A
JPN,PC_GDP,2009,3.19589831785127,A
EST,PC_GDP,2009,16.187,A
CHL,PC_GDP,2009,11.555,A
ZAF,PC_GDP,2009,42.077054692612,A
SVN,PC_GDP,2009,22.299754844838,A
SAU,PC_GDP,2009,5.2718039403129,A
TUR,PC_GDP,2009,12.883,A
FRA,PC_GDP,2009,2.21206518000725,A
ESP,PC_GDP,2009,24.406,A
SVK,PC_GDP,2009,58.771624100625,A
PRT,PC_GDP,2009,37.834481742953,A
POL,PC_GDP,2009,4.781417610955,A
PRT,PC_GDP,2009,24.11,A
NLD,PC_GDP,2009,74.162817179349,A
MEX,PC_GDP,2009,7.28,A
MEX,PC_GDP,2009,7.262,A
ISL,PC_GDP,2009,65.548318433376,A
FRA,PC_GDP,2009,23.994506565651,A
JPN,PC_GDP,2009,23.211,A
CZE,PC_GDP,2009,60.659570123408,A
JPN,PC_GDP,2009,3.626,A
AUS,PC_GDP,2009,43.208965968915,A
IRL,PC_GDP,2009,23.853,A
DEU,PC_GDP,2009,26.531,A
FRA,PC_GDP,2009,30.943,A
FIN,PC_GDP,2009,1.472,A
CAN,PC_GDP,2009,18.085,A
AUT,PC_GDP,2009,24.892,A
AUS,PC_GDP,2009,16.853,A
AUS,PC_GDP,2009,4.319,A
ZAF,PC_GDP,2009,0.2736654868,A
TUR,PC_GDP,2009,2.3727939604,A
ISL,PC_GDP,2009,1.0712785161,A
CHN,PC_GDP,2009,1.13923709470136,A
SVN,PC_GDP,2009,37.099,A
EST,PC_GDP,2009,34.952,A
LUX,PC_GDP,2009,36.275,A
DNK,PC_GDP,2009,44.963,A
CAN,PC_GDP,2009,32.346,A
IRL,PC_GDP,2009,28.067,A
HUN,PC_GDP,2009,38.735,A
GRC,PC_GDP,2009,30.752,A
SVK,PC_GDP,2009,3.223,A
PRT,PC_GDP,2009,7.868,A
POL,PC_GDP,2009,3.706,A
FIN,PC_GDP,2009,3.677,A
CAN,PC_GDP,2009,5.009,A
FRA,PC_GDP,2009,10.263,A
CRI,PC_GDP,2009,2.52,A
NMEC,PC_GDP,2009,2.29609560422292,A
CRI,PC_GDP,2009,40.284797849108,A
KHM,PC_GDP,2009,2.19,A
ZAF,PC_GDP,2009,38.35,A
CHL,PC_GDP,2009,6.66588381833374,A
OAVG,PC_GDP,2009,2.886712,A
SWE,PC_GDP,2009,0.01,A
CHE,PC_GDP,2009,0.71,A
GRC,PC_GDP,2009,0.74,A
DEU,PC_GDP,2009,0.01,A
FIN,PC_GDP,2009,0.8,A
CZE,PC_GDP,2009,0.06,A
DNK,PC_GDP,2009,1.5,A
BEL,PC_GDP,2009,0.04,A
BEL,PC_GDP,2009,0.76,A
FRA,PC_GDP,2009,0.34,A
VNM,PC_GDP,2009,0.5,A
COL,PC_GDP,2009,1.639,A
OECD,PC_GDP,2009,0.05,A
PHL,PC_GDP,2009,0.01,A
MRT,PC_GDP,2009,0.82,A
EGY,PC_GDP,2009,0.15,A
CIV,PC_GDP,2009,0.06,A
CRI,PC_GDP,2009,0.7,A
BWA,PC_GDP,2009,0.23,A
LVA,PC_GDP,2009,3.05,A
ISR,PC_GDP,2009,2.98,A
HND,PC_GDP,2009,2.19,A
GTM,PC_GDP,2009,0.98,A
GTM,PC_GDP,2009,0.72,A
GHA,PC_GDP,2009,0.95,A
EST,PC_GDP,2009,2.96,A
BOL,PC_GDP,2009,1.83,A
ARG,PC_GDP,2009,0.97,A
USA,PC_GDP,2009,0.53,A
GBR,PC_GDP,2009,1.79,A
LUX,PC_GDP,2009,2.4,A
ISL,PC_GDP,2009,1.93,A
LTU,PC_GDP,2009,0.351,A
AUT,PC_GDP,2009,5.121,A
MEX,PC_GDP,2009,8.16,A
TGO,PC_GDP,2009,0.8,A
SEN,PC_GDP,2009,1.2,A
SWZ,PC_GDP,2009,0.3,A
LTU,PC_GDP,2009,0.9489454,A
CRI,PC_GDP,2009,1.14113,A
LVA,PC_GDP,2009,9.85410661214536,A
LVA,PC_GDP,2009,0.127684159808622,A
LVA,PC_GDP,2009,9.04657535395918,A
MEX,PC_GDP,2009,0.6317371,A
BGR,PC_GDP,2009,2.926,A
USA,PC_GDP,2009,0.1635045,A
LVA,PC_GDP,2009,0.44857875849315,A
FRA,PC_GDP,2009,0.2699706,A
FIN,PC_GDP,2009,0.1285885,A
LTU,PC_GDP,2009,80.4379823758132,A
COL,PC_GDP,2009,-0.721329255503674,A
LTU,PC_GDP,2009,44.9514201392417,A
EST,PC_GDP,2009,4.083839,A
MEX,PC_GDP,2009,2.052731,A
LUX,PC_GDP,2009,3.190149,A
LTU,PC_GDP,2009,34.18004,A
LTU,PC_GDP,2009,1.22069309887419,A
COL,PC_GDP,2009,4.88402508901977,A
CRI,PC_GDP,2009,10.8186070921991,A
OAVG,PC_GDP,2009,0.3095358,A
OAVG,PC_GDP,2009,3.912466,A
ISR,PC_GDP,2009,4.234,A
IND,PC_GDP,2009,2.688,A
COL,PC_GDP,2009,5.438,A
CHN,PC_GDP,2009,2.143,A
BRA,PC_GDP,2009,3.708,A
GBR,PC_GDP,2009,1.65,A
TUR,PC_GDP,2009,4.423,A
SWE,PC_GDP,2009,7.237,A
CRI,PC_GDP,2009,12.99,A
CHL,PC_GDP,2009,4.276,A
POL,PC_GDP,2009,4.72,A
LVA,PC_GDP,2009,28.067,A
HUN,PC_GDP,2009,2.289,A
HUN,PC_GDP,2009,4.933,A
FRA,PC_GDP,2009,8.636,A
FIN,PC_GDP,2009,7.102,A
SRB,PC_GDP,2009,0.01468380126054,A
THA,PC_GDP,2009,0.13755133988427,A
NGA,PC_GDP,2009,0.07712448482079,A
COL,PC_GDP,2009,0.10949983472828,A
BGR,PC_GDP,2009,0.08015741790902,A
CHL,PC_GDP,2009,3.325813,A
FRA,PC_GDP,2009,4.850231,A
BEL,PC_GDP,2009,5.37848,A
COL,PC_GDP,2009,1.829345,A
ARG,PC_GDP,2009,0.5269629,A
LVA,PC_GDP,2009,1.35,A
USA,PC_GDP,2009,2.657202,A
SVK,PC_GDP,2009,0.9275181,A
PRT,PC_GDP,2009,3.825897,A
PRT,PC_GDP,2009,1.307749,A
POL,PC_GDP,2009,3.566514,A
POL,PC_GDP,2009,1.498398,A
NZL,PC_GDP,2009,4.539753,A
NLD,PC_GDP,2009,3.777898,A
NLD,PC_GDP,2009,1.566784,A
MEX,PC_GDP,2009,3.901468,A
MEX,PC_GDP,2009,1.393929,A
ISL,PC_GDP,2009,1.196537,A
FRA,PC_GDP,2009,1.473331,A
AUS,PC_GDP,2009,1.617617,A
DEU,PC_GDP,2009,1.18222371234764,A
NLD,PC_GDP,2009,0.738106593346798,A
MEX,PC_GDP,2009,69.1192267646515,A
LUX,PC_GDP,2009,5.5342608974175,A
EST,PC_GDP,2009,11.4634624883204,A
TUR,PC_GDP,2009,9.20844610792925,A
POL,PC_GDP,2009,14.5226945573149,A
ISL,PC_GDP,2009,7.52360720891164,A
CZE,PC_GDP,2009,10.463037892735,A
AUS,PC_GDP,2009,7.52356865057065,A
NOR,PC_GDP,2009,0.059023360134311,A
SVK,PC_GDP,2009,-0.845350827099161,A
SVN,PC_GDP,2009,2.62185001272987,A
IRL,PC_GDP,2009,-13.8728172362648,A
CHL,PC_GDP,2009,3.90323189765951,A
CHE,PC_GDP,2009,10.6188144316316,A
SVN,PC_GDP,2009,1.687,A
FRA,PC_GDP,2009,7.95560058706212,A
KOR,PC_GDP,2009,1.468,A
AUS,PC_GDP,2009,67.4976866421697,A
DEU,PC_GDP,2009,1.71,A
DNK,PC_GDP,2009,0.504371733162698,A
ITA,PC_GDP,2009,1.98501080262245,A
POL,PC_GDP,2009,2.38669120460633,A
CHE,PC_GDP,2009,6.11862372895573,A
DNK,PC_GDP,2009,0.440613943269462,A
GBR,PC_GDP,2009,-49.26659,A
NOR,PC_GDP,2009,5.30029774006112,A
PRT,PC_GDP,2009,4.79776362120501,A
USA,PC_GDP,2009,2.049,A
PRT,PC_GDP,2009,2.543,A
NOR,PC_GDP,2009,1.378,A
CZE,PC_GDP,2009,-5.41134758947177,A
NLD,PC_GDP,2009,0.906,A
KOR,PC_GDP,2009,1.965,A
PRT,PC_GDP,2009,-9.87256399467286,A
FIN,PC_GDP,2009,1.678,A
ITA,PC_GDP,2009,1.95066634399656,A
LUX,PC_GDP,2009,0.784159215613388,A
HUN,PC_GDP,2009,-4.74977051953533,A
DNK,PC_GDP,2009,1.3773540767464,A
TUR,PC_GDP,2009,61.5724650746164,A
AUS,PC_GDP,2009,1.41737728470439,A
OAVG,PC_GDP,2009,11.07,A
ZAF,PC_GDP,2009,21.27,A
ZAF,PC_GDP,2009,2.47,A
NLD,PC_GDP,2009,5.49963030654149,A
ISR,PC_GDP,2009,0.189837873142293,A
LVA,PC_GDP,2009,23.6,A
LVA,PC_GDP,2009,3.83,A
LVA,PC_GDP,2009,7.54,A
LVA,PC_GDP,2009,12.23,A
COL,PC_GDP,2009,7.24,A
CHE,PC_GDP,2009,2.79,A
SWE,PC_GDP,2009,5.97,A
FIN,PC_GDP,2009,7.40755005584686,A
EST,PC_GDP,2009,2.23042183723371,A
DEU,PC_GDP,2009,7.46210742804807,A
POL,PC_GDP,2009,10.0574697982908,A
ISR,PC_GDP,2009,0.03,A
PRT,PC_GDP,2009,0.04,A
NOR,PC_GDP,2009,1.62416711480699,A
KOR,PC_GDP,2009,0.02,A
FRA,PC_GDP,2009,0.27,A
IRL,PC_GDP,2009,4.58841030958455,A
USA,PC_GDP,2009,-91.59208,A
GRC,PC_GDP,2009,79.5169762550522,A
POL,PC_GDP,2009,2.495,A
ITA,PC_GDP,2009,0.746093262355208,A
CZE,PC_GDP,2009,10.463037892735,A
MEX,PC_GDP,2009,0.004,A
ITA,PC_GDP,2009,1.702,A
ISL,PC_GDP,2009,1.802,A
KOR,PC_GDP,2009,1.51904715958723,A
FIN,PC_GDP,2009,3.916,A
CZE,PC_GDP,2009,0.058,A
CAN,PC_GDP,2009,0.923,A
AUS,PC_GDP,2009,1.903,A
PRT,PC_GDP,2009,-70.31909,A
TUR,PC_GDP,2009,12.074,A
GRC,PC_GDP,2009,22.717,A
SVN,PC_GDP,2009,0.05,A
POL,PC_GDP,2009,5.54093402088154,A
ISR,PC_GDP,2009,0.89,A
SVN,PC_GDP,2009,0.06,A
NZL,PC_GDP,2009,2.25932292363591,A
CHL,PC_GDP,2009,0.02,A
CHL,PC_GDP,2009,0.22,A
USA,PC_GDP,2009,1.06,A
KOR,PC_GDP,2009,4.01901459636916,A
USA,PC_GDP,2009,0.01,A
SVK,PC_GDP,2009,68.8937958361801,A
AUT,PC_GDP,2009,2.31134810575134,A
ESP,PC_GDP,2009,0.06,A
ITA,PC_GDP,2009,8.73333236540754,A
SVK,PC_GDP,2009,0.37,A
CZE,PC_GDP,2009,48.634152016023,A
PRT,PC_GDP,2009,2.12,A
NZL,PC_GDP,2009,0.48,A
NZL,PC_GDP,2009,0.82,A
LUX,PC_GDP,2009,0.27,A
EST,PC_GDP,2009,27.38989,A
KOR,PC_GDP,2009,0.05,A
ESP,PC_GDP,2009,8.58814408742728,A
USA,PC_GDP,2009,8.63477182416686,A
JPN,PC_GDP,2009,0.34,A
DNK,PC_GDP,2009,19.3891188464685,A
EU,PC_GDP,2009,8.43975891900228,A
KOR,PC_GDP,2009,0.78,A
ISR,PC_GDP,2009,54.5951111231918,A
IRL,PC_GDP,2009,0.24,A
HUN,PC_GDP,2009,0.24,A
NOR,PC_GDP,2009,4.74310082501541,A
BRA,PC_GDP,2009,1.40043044970312,A
DEU,PC_GDP,2009,0.07,A
DEU,PC_GDP,2009,0.11,A
DNK,PC_GDP,2009,0.46,A
CZE,PC_GDP,2009,0.02,A
CAN,PC_GDP,2009,0.95,A
LVA,PC_GDP,2009,2.365,A
FRA,PC_GDP,2009,0.15,A
BRA,PC_GDP,2009,10.8513710969077,A
LUX,PC_GDP,2009,52.27895,A
CZE,PC_GDP,2009,13.3842481134557,A
PRT,PC_GDP,2009,9.3949075023112,A
AUT,PC_GDP,2009,2.23,A
SVK,PC_GDP,2009,7.4036688898642,A
USA,PC_GDP,2009,6.73869073820421,A
ITA,PC_GDP,2009,0.837530549101132,A
POL,PC_GDP,2009,0.701955139301398,A
USA,PC_GDP,2009,2.31605855947482,A
ISL,PC_GDP,2009,5.9213882855317,A
ITA,PC_GDP,2009,1.474,A
SWE,PC_GDP,2009,2.016,A
MEX,PC_GDP,2009,0.989,A
JPN,PC_GDP,2009,8.0748836622901,A
CHL,PC_GDP,2009,0.849,A
ISL,PC_GDP,2009,1.454,A
PRT,PC_GDP,2009,1.446,A
ISR,PC_GDP,2009,0.885,A
GBR,PC_GDP,2009,3.665,A
PRT,PC_GDP,2009,0.993,A
BEL,PC_GDP,2009,66.5336211096513,A
SWE,PC_GDP,2009,1.465,A
ISR,PC_GDP,2009,0.999,A
JPN,PC_GDP,2009,0.408,A
DNK,PC_GDP,2009,4.06,A
MEX,PC_GDP,2009,0.384,A
NOR,PC_GDP,2009,3.185,A
EST,PC_GDP,2009,4.026403,A
CHL,PC_GDP,2009,3.031165,A
GBR,PC_GDP,2009,3.184743,A
IRL,PC_GDP,2009,4.317081,A
ISL,PC_GDP,2009,4.578182,A
SWE,PC_GDP,2009,3.920606,A
ESP,PC_GDP,2009,3.025461,A
SVK,PC_GDP,2009,2.511318,A
ITA,PC_GDP,2009,3.158257,A
FRA,PC_GDP,2009,3.639756,A
SVN,PC_GDP,2009,0.3375541,A
ESP,PC_GDP,2009,0.2295176,A
SVK,PC_GDP,2009,0.3597927,A
POL,PC_GDP,2009,0.1891838,A
ISL,PC_GDP,2009,67.1172841460891,A
ISR,PC_GDP,2009,3.15793909719526,A
BRA,PC_GDP,2009,-1.66876238272821,A
DNK,PC_GDP,2009,7.88088091467204,A
PRT,PC_GDP,2009,64.7568260664193,A
LUX,PC_GDP,2009,5.78655263420694,A
ISL,PC_GDP,2009,-8.77226624523363,A
TUR,PC_GDP,2009,19.28,A
SVN,PC_GDP,2009,15.524,A
ISR,PC_GDP,2009,4.935,A
EST,PC_GDP,2009,12.874,A
USA,PC_GDP,2009,6.233,A
TUR,PC_GDP,2009,5.723,A
SWE,PC_GDP,2009,10.694,A
PRT,PC_GDP,2009,8.558,A
USA,PC_GDP,2009,1.364,A
