LOCATION,MEASURE,TIME,Value,Flag Codes
DNK,PC_HEALTHXP,1982,12.913,A
DNK,PC_HEALTHXP,1982,12.118,A
NOR,PC_HEALTHXP,1982,10.88,A
BEL,PC_HEALTHXP,1982,15.4,A
AUS,PC_HEALTHXP,1982,9.248,A
NOR,PC_HEALTHXP,1982,3.026,A
FIN,PC_HEALTHXP,1982,78.768,A
ISL,PC_HEALTHXP,1982,11.523,A
IRL,PC_HEALTHXP,1982,18.137,A
DEU,PC_HEALTHXP,1982,10.75,A
KOR,PC_HEALTHXP,1982,21.542,A
CAN,PC_HEALTHXP,1982,9.071,A
DEU,PC_HEALTHXP,1982,13.99,A
AUS,PC_HEALTHXP,1982,58.941,A
USA,PC_HEALTHXP,1982,41.49,A
ESP,PC_HEALTHXP,1982,20.681,A
IRL,PC_HEALTHXP,1982,81.863,A
FIN,PC_HEALTHXP,1982,21.231,A
LUX,PC_HEALTHXP,1982,7.642,A
NLD,PC_HEALTHXP,1982,8.651,A
LUX,PC_HEALTHXP,1982,15.163,A
CAN,PC_HEALTHXP,1982,76.8,A
GBR,PC_HEALTHXP,1982,12.197,A
SWE,PC_HEALTHXP,1982,9.046,A
NZL,PC_HEALTHXP,1982,88.042,A
LUX,PC_HEALTHXP,1982,7.642,A
AUS,PC_HEALTHXP,1980,62.917,A
USA,PC_HEALTHXP,1980,41.963,A
ESP,PC_HEALTHXP,1980,20.043,A
KOR,PC_HEALTHXP,1980,20.118,A
IRL,PC_HEALTHXP,1980,80.797,A
FIN,PC_HEALTHXP,1980,22.054,A
LUX,PC_HEALTHXP,1980,7.754,A
NLD,PC_HEALTHXP,1980,8.412,A
LUX,PC_HEALTHXP,1980,15.579,A
CAN,PC_HEALTHXP,1980,76.118,A
SWE,PC_HEALTHXP,1980,8.004,A
NZL,PC_HEALTHXP,1980,87.997,A
LUX,PC_HEALTHXP,1980,7.754,A
DEU,PC_HEALTHXP,1980,77.839,A
FIN,PC_HEALTHXP,1980,19.351,A
GBR,PC_HEALTHXP,1980,13.528,A
JPN,PC_HEALTHXP,1980,21.181,A
PRT,PC_HEALTHXP,1980,62.409,A
NOR,PC_HEALTHXP,1980,98.188,A
DNK,PC_HEALTHXP,1980,87.258,A
ESP,PC_HEALTHXP,1980,21.807,A
PRT,PC_HEALTHXP,1980,20.977,A
DNK,PC_HEALTHXP,1980,6.301,A
AUT,PC_HEALTHXP,1980,67.217,A
PRT,PC_HEALTHXP,1980,37.591,A
NLD,PC_HEALTHXP,1980,73.193,A
CAN,PC_HEALTHXP,1984,23.88,A
AUT,PC_HEALTHXP,1984,26.106,A
AUS,PC_HEALTHXP,1984,28.521,A
GBR,PC_HEALTHXP,1984,87.128,A
USA,PC_HEALTHXP,1984,59.248,A
NLD,PC_HEALTHXP,1984,26.268,A
LUX,PC_HEALTHXP,1984,88.135,A
IRL,PC_HEALTHXP,1984,15.913,A
KOR,PC_HEALTHXP,1984,68.087,A
SWE,PC_HEALTHXP,1984,90.907,A
NZL,PC_HEALTHXP,1984,12.986,A
KOR,PC_HEALTHXP,1984,69.308,A
AUS,PC_HEALTHXP,1984,14.222,A
SWE,PC_HEALTHXP,1984,7.157,A
ESP,PC_HEALTHXP,1984,81.971,A
DNK,PC_HEALTHXP,1984,14.621,A
DNK,PC_HEALTHXP,1984,13.713,A
NOR,PC_HEALTHXP,1984,10.941,A
AUS,PC_HEALTHXP,1984,9.465,A
BEL,PC_HEALTHXP,1984,14.967,A
NOR,PC_HEALTHXP,1984,2.775,A
CAN,PC_HEALTHXP,1985,75.577,A
GBR,PC_HEALTHXP,1985,13.86,A
SWE,PC_HEALTHXP,1985,10.546,A
NZL,PC_HEALTHXP,1985,86.973,A
LUX,PC_HEALTHXP,1985,11.745,A
FRA,PC_HEALTHXP,1985,78.03,A
NZL,PC_HEALTHXP,1985,10.789,A
FIN,PC_HEALTHXP,1985,19.234,A
GBR,PC_HEALTHXP,1985,15.008,A
ESP,PC_HEALTHXP,1985,80.493,A
DNK,PC_HEALTHXP,1985,15,A
DNK,PC_HEALTHXP,1985,14.191,A
NOR,PC_HEALTHXP,1985,10.661,A
BEL,PC_HEALTHXP,1985,15.684,A
AUS,PC_HEALTHXP,1985,9.56,A
CZE,PC_HEALTHXP,1985,96.294,A
AUT,PC_HEALTHXP,1985,74.599,A
TUR,PC_HEALTHXP,1985,51.389,A
PRT,PC_HEALTHXP,1985,46.466,A
NLD,PC_HEALTHXP,1985,73.255,A
DEU,PC_HEALTHXP,1985,23.418,A
USA,PC_HEALTHXP,1985,23.167,A
CZE,PC_HEALTHXP,1985,3.706,A
FRA,PC_HEALTHXP,1985,14.707,A
TUR,PC_HEALTHXP,1985,13.889,A
NZL,PC_HEALTHXP,1985,13.308,A
IRL,PC_HEALTHXP,1985,10.539,A
ISL,PC_HEALTHXP,1985,17.414,A
FIN,PC_HEALTHXP,1985,10.174,A
AUS,PC_HEALTHXP,1985,71.543,A
USA,PC_HEALTHXP,1985,40.27,A
ESP,PC_HEALTHXP,1985,19.507,A
TUR,PC_HEALTHXP,1987,36.923,A
NOR,PC_HEALTHXP,1987,2.626,A
IRL,PC_HEALTHXP,1987,26.346,A
ISL,PC_HEALTHXP,1987,13.259,A
DEU,PC_HEALTHXP,1987,76.735,A
FIN,PC_HEALTHXP,1987,78.683,A
TUR,PC_HEALTHXP,1987,63.077,A
DEU,PC_HEALTHXP,1987,11.153,A
KOR,PC_HEALTHXP,1987,21.475,A
IRL,PC_HEALTHXP,1987,11.546,A
DEU,PC_HEALTHXP,1987,14.592,A
CAN,PC_HEALTHXP,1987,11.058,A
AUT,PC_HEALTHXP,1987,25.387,A
CAN,PC_HEALTHXP,1987,25.011,A
AUS,PC_HEALTHXP,1987,29.93,A
USA,PC_HEALTHXP,1987,58.414,A
GBR,PC_HEALTHXP,1987,85.383,A
NLD,PC_HEALTHXP,1987,28.798,A
LUX,PC_HEALTHXP,1987,92.478,A
KOR,PC_HEALTHXP,1987,68.38,A
IRL,PC_HEALTHXP,1987,15.694,A
ISL,PC_HEALTHXP,1987,13.259,A
KOR,PC_HEALTHXP,1987,67.193,A
CAN,PC_HEALTHXP,1987,74.989,A
GBR,PC_HEALTHXP,1987,14.617,A
SWE,PC_HEALTHXP,1987,10.406,A
NZL,PC_HEALTHXP,1987,87.236,A
LUX,PC_HEALTHXP,1987,7.522,A
NZL,PC_HEALTHXP,1987,10.352,A
FIN,PC_HEALTHXP,1987,18.032,A
GBR,PC_HEALTHXP,1987,14.468,A
ESP,PC_HEALTHXP,1987,79.41,A
PRT,PC_HEALTHXP,1986,51.468,A
NOR,PC_HEALTHXP,1986,96.167,A
KOR,PC_HEALTHXP,1986,30.559,A
ISL,PC_HEALTHXP,1986,85.901,A
DNK,PC_HEALTHXP,1986,84.08,A
ESP,PC_HEALTHXP,1986,19.646,A
PRT,PC_HEALTHXP,1986,23.01,A
DNK,PC_HEALTHXP,1986,7.276,A
AUT,PC_HEALTHXP,1986,74.656,A
TUR,PC_HEALTHXP,1986,60.465,A
PRT,PC_HEALTHXP,1986,48.532,A
NLD,PC_HEALTHXP,1986,70.683,A
DEU,PC_HEALTHXP,1986,23.147,A
USA,PC_HEALTHXP,1986,23.351,A
IRL,PC_HEALTHXP,1986,11.044,A
ISL,PC_HEALTHXP,1986,16.508,A
TUR,PC_HEALTHXP,1986,12.403,A
NZL,PC_HEALTHXP,1986,14.491,A
FIN,PC_HEALTHXP,1986,10.079,A
CAN,PC_HEALTHXP,1986,24.934,A
AUT,PC_HEALTHXP,1986,25.344,A
AUS,PC_HEALTHXP,1986,29.711,A
USA,PC_HEALTHXP,1986,58.992,A
GBR,PC_HEALTHXP,1986,85.985,A
NLD,PC_HEALTHXP,1986,29.317,A
LUX,PC_HEALTHXP,1986,88.662,A
KOR,PC_HEALTHXP,1986,69.441,A
KOR,PC_HEALTHXP,1986,68.207,A
IRL,PC_HEALTHXP,1986,15.802,A
ISL,PC_HEALTHXP,1986,14.099,A
SWE,PC_HEALTHXP,1986,89.533,A
NZL,PC_HEALTHXP,1986,13.703,A
AUS,PC_HEALTHXP,1988,68.188,A
USA,PC_HEALTHXP,1988,40.246,A
ESP,PC_HEALTHXP,1988,20.981,A
IRL,PC_HEALTHXP,1988,72.252,A
FIN,PC_HEALTHXP,1988,21.499,A
DNK,PC_HEALTHXP,1988,14.52,A
NLD,PC_HEALTHXP,1988,10.472,A
JPN,PC_HEALTHXP,1988,20.631,A
LUX,PC_HEALTHXP,1988,15.491,A
CAN,PC_HEALTHXP,1988,74.682,A
SWE,PC_HEALTHXP,1988,10.832,A
GBR,PC_HEALTHXP,1988,14.89,A
NZL,PC_HEALTHXP,1988,85.618,A
NZL,PC_HEALTHXP,1988,11.645,A
FIN,PC_HEALTHXP,1988,17.912,A
GBR,PC_HEALTHXP,1988,14.664,A
ITA,PC_HEALTHXP,1988,23.07,A
PRT,PC_HEALTHXP,1988,53.007,A
NOR,PC_HEALTHXP,1988,93.587,A
KOR,PC_HEALTHXP,1988,34.353,A
ISL,PC_HEALTHXP,1988,86.626,A
DNK,PC_HEALTHXP,1988,84.221,A
ESP,PC_HEALTHXP,1988,18.402,A
PRT,PC_HEALTHXP,1988,23.255,A
GRC,PC_HEALTHXP,1988,15.393,A
DNK,PC_HEALTHXP,1988,7.33,A
AUT,PC_HEALTHXP,1988,74.154,A
TUR,PC_HEALTHXP,1988,50.678,A
PRT,PC_HEALTHXP,1988,46.993,A
NLD,PC_HEALTHXP,1988,70.612,A
AUT,PC_HEALTHXP,1991,74.422,A
PRT,PC_HEALTHXP,1991,37.912,A
POL,PC_HEALTHXP,1991,87.163,A
NLD,PC_HEALTHXP,1991,72.797,A
ITA,PC_HEALTHXP,1991,81.148,A
USA,PC_HEALTHXP,1991,18.636,A
ESP,PC_HEALTHXP,1991,19.509,A
CAN,PC_HEALTHXP,1991,14.7,A
FRA,PC_HEALTHXP,1991,17.702,A
ISL,PC_HEALTHXP,1991,12.775,A
FIN,PC_HEALTHXP,1991,10.343,A
AUT,PC_HEALTHXP,1991,10.001,A
AUS,PC_HEALTHXP,1991,66.024,A
USA,PC_HEALTHXP,1991,41.93,A
ESP,PC_HEALTHXP,1991,22.901,A
FIN,PC_HEALTHXP,1991,19.699,A
IRL,PC_HEALTHXP,1991,73.664,A
HUN,PC_HEALTHXP,1991,11.872,A
GBR,PC_HEALTHXP,1991,11.906,A
DNK,PC_HEALTHXP,1991,15.554,A
NLD,PC_HEALTHXP,1991,10.144,A
CZE,PC_HEALTHXP,1991,21.496,A
JPN,PC_HEALTHXP,1991,22.868,A
SWE,PC_HEALTHXP,1991,77.828,A
NZL,PC_HEALTHXP,1991,17.757,A
ITA,PC_HEALTHXP,1991,18.852,A
GRC,PC_HEALTHXP,1991,54.218,A
FRA,PC_HEALTHXP,1991,75.628,A
NOR,PC_HEALTHXP,1991,16.001,A
AUS,PC_HEALTHXP,1991,17.541,A
SWE,PC_HEALTHXP,1991,9.154,A
CZE,PC_HEALTHXP,1991,96.226,A
PRT,PC_HEALTHXP,1991,62.088,A
NOR,PC_HEALTHXP,1991,83.999,A
KOR,PC_HEALTHXP,1991,37.88,A
CAN,PC_HEALTHXP,1992,26.166,A
AUT,PC_HEALTHXP,1992,25.117,A
AUS,PC_HEALTHXP,1992,34.155,A
GBR,PC_HEALTHXP,1992,83.833,A
USA,PC_HEALTHXP,1992,56.715,A
NLD,PC_HEALTHXP,1992,23.644,A
KOR,PC_HEALTHXP,1992,61.506,A
FRA,PC_HEALTHXP,1992,24.097,A
IRL,PC_HEALTHXP,1992,16.438,A
KOR,PC_HEALTHXP,1992,60.579,A
ISL,PC_HEALTHXP,1992,15.612,A
SWE,PC_HEALTHXP,1992,87.188,A
NZL,PC_HEALTHXP,1992,20.966,A
ITA,PC_HEALTHXP,1992,19.169,A
GRC,PC_HEALTHXP,1992,55.661,A
FRA,PC_HEALTHXP,1992,75.903,A
NOR,PC_HEALTHXP,1992,15.453,A
AUS,PC_HEALTHXP,1992,17.861,A
SWE,PC_HEALTHXP,1992,10.108,A
CZE,PC_HEALTHXP,1992,5.255,A
ESP,PC_HEALTHXP,1992,77.109,A
POL,PC_HEALTHXP,1992,15.098,A
GRC,PC_HEALTHXP,1992,44.339,A
DNK,PC_HEALTHXP,1992,17.142,A
ITA,PC_HEALTHXP,1992,18.305,A
USA,PC_HEALTHXP,1992,8.306,A
NOR,PC_HEALTHXP,1992,7.903,A
NZL,PC_HEALTHXP,1992,14.218,A
AUS,PC_HEALTHXP,1992,11.407,A
BEL,PC_HEALTHXP,1992,16.282,A
NOR,PC_HEALTHXP,1992,15.453,A
CZE,PC_HEALTHXP,1990,2.939,A
ESP,PC_HEALTHXP,1990,78.365,A
POL,PC_HEALTHXP,1990,9.057,A
GRC,PC_HEALTHXP,1990,45.876,A
DNK,PC_HEALTHXP,1990,17.616,A
ITA,PC_HEALTHXP,1990,18.036,A
USA,PC_HEALTHXP,1990,8.771,A
NOR,PC_HEALTHXP,1990,7.659,A
NZL,PC_HEALTHXP,1990,13.751,A
BEL,PC_HEALTHXP,1990,15.52,A
AUS,PC_HEALTHXP,1990,10.474,A
TUR,PC_HEALTHXP,1990,59.879,A
NOR,PC_HEALTHXP,1990,17.197,A
FIN,PC_HEALTHXP,1990,79.999,A
ISL,PC_HEALTHXP,1990,13.813,A
IRL,PC_HEALTHXP,1990,26.818,A
DEU,PC_HEALTHXP,1990,75.441,A
TUR,PC_HEALTHXP,1990,40.121,A
FRA,PC_HEALTHXP,1990,11.69,A
DEU,PC_HEALTHXP,1990,11.485,A
KOR,PC_HEALTHXP,1990,21.222,A
IRL,PC_HEALTHXP,1990,12.777,A
CAN,PC_HEALTHXP,1990,11.914,A
DEU,PC_HEALTHXP,1990,14.709,A
AUS,PC_HEALTHXP,1990,66.189,A
USA,PC_HEALTHXP,1990,40.408,A
ESP,PC_HEALTHXP,1990,21.635,A
IRL,PC_HEALTHXP,1990,73.183,A
FIN,PC_HEALTHXP,1990,20.001,A
GBR,PC_HEALTHXP,1990,11.358,A
DNK,PC_HEALTHXP,1990,16.311,A
NLD,PC_HEALTHXP,1990,10.168,A
JPN,PC_HEALTHXP,1990,21.422,A
CZE,PC_HEALTHXP,1990,24.212,A
CAN,PC_HEALTHXP,1990,74.269,A
GBR,PC_HEALTHXP,1990,15.698,A
SWE,PC_HEALTHXP,1990,20.437,A
NZL,PC_HEALTHXP,1990,82.411,A
CZE,PC_HEALTHXP,1989,4.045,A
SWE,PC_HEALTHXP,1989,89.346,A
NZL,PC_HEALTHXP,1989,14.179,A
ITA,PC_HEALTHXP,1989,19.955,A
GRC,PC_HEALTHXP,1989,56.324,A
AUS,PC_HEALTHXP,1989,16.098,A
SWE,PC_HEALTHXP,1989,8.6,A
CZE,PC_HEALTHXP,1989,95.955,A
NOR,PC_HEALTHXP,1989,92.056,A
PRT,PC_HEALTHXP,1989,52.415,A
KOR,PC_HEALTHXP,1989,34.866,A
ISL,PC_HEALTHXP,1989,86.036,A
DNK,PC_HEALTHXP,1989,83.783,A
CZE,PC_HEALTHXP,1989,4.045,A
ESP,PC_HEALTHXP,1989,18.798,A
LUX,PC_HEALTHXP,1989,15.674,A
DNK,PC_HEALTHXP,1989,7.023,A
PRT,PC_HEALTHXP,1989,24.267,A
GRC,PC_HEALTHXP,1989,14.147,A
TUR,PC_HEALTHXP,1989,56.882,A
NOR,PC_HEALTHXP,1989,7.944,A
IRL,PC_HEALTHXP,1989,26.065,A
DEU,PC_HEALTHXP,1989,75.134,A
FIN,PC_HEALTHXP,1989,79.094,A
ISL,PC_HEALTHXP,1989,13.964,A
TUR,PC_HEALTHXP,1989,43.118,A
DEU,PC_HEALTHXP,1989,11.376,A
KOR,PC_HEALTHXP,1989,21.51,A
DEU,PC_HEALTHXP,1989,14.819,A
IRL,PC_HEALTHXP,1989,12.994,A
CAN,PC_HEALTHXP,1989,11.691,A
CAN,PC_HEALTHXP,1989,25.482,A
AUT,PC_HEALTHXP,1989,27.908,A
AUS,PC_HEALTHXP,1989,32.595,A
USA,PC_HEALTHXP,1989,59.746,A
GBR,PC_HEALTHXP,1989,84.344,A
NLD,PC_HEALTHXP,1989,28.048,A
KOR,PC_HEALTHXP,1989,65.134,A
CAN,PC_HEALTHXP,1993,72.405,A
GBR,PC_HEALTHXP,1993,15.597,A
NZL,PC_HEALTHXP,1993,76.633,A
HUN,PC_HEALTHXP,1993,13.613,A
HUN,PC_HEALTHXP,1993,86.387,A
NZL,PC_HEALTHXP,1993,17.891,A
GBR,PC_HEALTHXP,1993,15.52,A
ITA,PC_HEALTHXP,1993,20.351,A
CZE,PC_HEALTHXP,1993,5.951,A
ESP,PC_HEALTHXP,1993,76.267,A
POL,PC_HEALTHXP,1993,23.292,A
GRC,PC_HEALTHXP,1993,44.373,A
DNK,PC_HEALTHXP,1993,17.726,A
ITA,PC_HEALTHXP,1993,20.518,A
USA,PC_HEALTHXP,1993,8.079,A
NZL,PC_HEALTHXP,1993,14.854,A
BEL,PC_HEALTHXP,1993,17.445,A
AUS,PC_HEALTHXP,1993,11.977,A
AUT,PC_HEALTHXP,1993,75.191,A
PRT,PC_HEALTHXP,1993,37.892,A
POL,PC_HEALTHXP,1993,76.708,A
NLD,PC_HEALTHXP,1993,77.319,A
ITA,PC_HEALTHXP,1993,78.561,A
ESP,PC_HEALTHXP,1993,19.982,A
USA,PC_HEALTHXP,1993,16.423,A
CAN,PC_HEALTHXP,1993,15.358,A
ISL,PC_HEALTHXP,1993,12.78,A
FRA,PC_HEALTHXP,1993,18.002,A
AUT,PC_HEALTHXP,1993,9.746,A
AUS,PC_HEALTHXP,1993,65.663,A
USA,PC_HEALTHXP,1993,44.372,A
ESP,PC_HEALTHXP,1993,23.733,A
NOR,PC_HEALTHXP,1995,16.145,A
IRL,PC_HEALTHXP,1995,25.888,A
ISL,PC_HEALTHXP,1995,16.524,A
FIN,PC_HEALTHXP,1995,71.23,A
KOR,PC_HEALTHXP,1995,22.904,A
IRL,PC_HEALTHXP,1995,12.044,A
CAN,PC_HEALTHXP,1995,14.358,A
CAN,PC_HEALTHXP,1995,29.051,A
AUS,PC_HEALTHXP,1995,33.635,A
ISR,PC_HEALTHXP,1995,29.066,A
USA,PC_HEALTHXP,1995,53.669,A
GBR,PC_HEALTHXP,1995,84.062,A
NLD,PC_HEALTHXP,1995,24.623,A
KOR,PC_HEALTHXP,1995,56.878,A
JPN,PC_HEALTHXP,1995,18.248,A
IRL,PC_HEALTHXP,1995,74.112,A
DEU,PC_HEALTHXP,1995,19.801,A
IRL,PC_HEALTHXP,1995,16.193,A
KOR,PC_HEALTHXP,1995,55.905,A
CAN,PC_HEALTHXP,1995,70.949,A
GBR,PC_HEALTHXP,1995,15.938,A
SWE,PC_HEALTHXP,1995,13.366,A
NZL,PC_HEALTHXP,1995,77.169,A
HUN,PC_HEALTHXP,1995,17.146,A
HUN,PC_HEALTHXP,1995,82.854,A
NZL,PC_HEALTHXP,1995,16.151,A
FIN,PC_HEALTHXP,1995,23.566,A
GBR,PC_HEALTHXP,1995,16.126,A
ESP,PC_HEALTHXP,1995,72.039,A
POL,PC_HEALTHXP,1995,26.495,A
JPN,PC_HEALTHXP,1995,81.752,A
CZE,PC_HEALTHXP,1994,92.988,A
BEL,PC_HEALTHXP,1994,72.77,A
PRT,PC_HEALTHXP,1994,62.11,A
NOR,PC_HEALTHXP,1994,84.391,A
KOR,PC_HEALTHXP,1994,40.809,A
ISL,PC_HEALTHXP,1994,83.148,A
DNK,PC_HEALTHXP,1994,81.734,A
POL,PC_HEALTHXP,1994,27.416,A
CZE,PC_HEALTHXP,1994,7.012,A
PRT,PC_HEALTHXP,1994,26.03,A
HUN,PC_HEALTHXP,1994,30.348,A
GRC,PC_HEALTHXP,1994,16.73,A
DNK,PC_HEALTHXP,1994,9.047,A
AUT,PC_HEALTHXP,1994,75.953,A
PRT,PC_HEALTHXP,1994,37.89,A
POL,PC_HEALTHXP,1994,72.584,A
NLD,PC_HEALTHXP,1994,76.429,A
ITA,PC_HEALTHXP,1994,76.337,A
ESP,PC_HEALTHXP,1994,20.75,A
USA,PC_HEALTHXP,1994,15.315,A
CAN,PC_HEALTHXP,1994,16.024,A
ISL,PC_HEALTHXP,1994,13.419,A
FRA,PC_HEALTHXP,1994,17.898,A
FIN,PC_HEALTHXP,1994,13.733,A
AUT,PC_HEALTHXP,1994,9.457,A
CAN,PC_HEALTHXP,1994,28.515,A
AUT,PC_HEALTHXP,1994,24.047,A
AUS,PC_HEALTHXP,1994,34.47,A
USA,PC_HEALTHXP,1994,54.138,A
GBR,PC_HEALTHXP,1994,83.751,A
NLD,PC_HEALTHXP,1994,23.571,A
LUX,PC_HEALTHXP,1994,91.736,A
KOR,PC_HEALTHXP,1994,59.191,A
IRL,PC_HEALTHXP,1994,74.53,A
DEU,PC_HEALTHXP,1994,20.691,A
FRA,PC_HEALTHXP,1994,24.718,A
KOR,PC_HEALTHXP,1994,58.23,A
IRL,PC_HEALTHXP,1994,15.662,A
SWE,PC_HEALTHXP,1994,87.177,A
NZL,PC_HEALTHXP,1994,22.475,A
AUS,PC_HEALTHXP,1996,65.818,A
GBR,PC_HEALTHXP,1996,11.652,A
ISR,PC_HEALTHXP,1996,69.802,A
USA,PC_HEALTHXP,1996,46.306,A
ESP,PC_HEALTHXP,1996,27.816,A
DEU,PC_HEALTHXP,1996,80.83,A
FIN,PC_HEALTHXP,1996,28.883,A
ISR,PC_HEALTHXP,1996,25.046,A
HUN,PC_HEALTHXP,1996,19.298,A
DEU,PC_HEALTHXP,1996,10.297,A
DNK,PC_HEALTHXP,1996,16.713,A
NLD,PC_HEALTHXP,1996,11.627,A
JPN,PC_HEALTHXP,1996,21.039,A
LUX,PC_HEALTHXP,1996,11.524,A
DEU,PC_HEALTHXP,1996,13.457,A
CZE,PC_HEALTHXP,1996,27.665,A
CAN,PC_HEALTHXP,1996,70.554,A
SWE,PC_HEALTHXP,1996,12.788,A
GBR,PC_HEALTHXP,1996,15.894,A
NZL,PC_HEALTHXP,1996,76.681,A
HUN,PC_HEALTHXP,1996,19.298,A
HUN,PC_HEALTHXP,1996,80.702,A
CHE,PC_HEALTHXP,1996,31.358,A
NZL,PC_HEALTHXP,1996,16.294,A
FIN,PC_HEALTHXP,1996,23.648,A
GBR,PC_HEALTHXP,1996,16.546,A
ITA,PC_HEALTHXP,1996,19.968,A
CZE,PC_HEALTHXP,1996,89.686,A
BEL,PC_HEALTHXP,1996,78.177,A
PRT,PC_HEALTHXP,1996,64.094,A
NOR,PC_HEALTHXP,1996,83.713,A
KOR,PC_HEALTHXP,1996,45.2,A
DNK,PC_HEALTHXP,1996,81.894,A
ISL,PC_HEALTHXP,1996,82.939,A
POL,PC_HEALTHXP,1996,26.154,A
CZE,PC_HEALTHXP,1996,10.314,A
PRT,PC_HEALTHXP,1996,24.626,A
HUN,PC_HEALTHXP,1996,27.273,A
GRC,PC_HEALTHXP,1996,16.693,A
DNK,PC_HEALTHXP,1996,9.16,A
AUT,PC_HEALTHXP,1996,74.98,A
CHE,PC_HEALTHXP,1996,43.55,A
PRT,PC_HEALTHXP,1996,35.9,A
POL,PC_HEALTHXP,1996,73.846,A
NLD,PC_HEALTHXP,1996,69.904,A
CZE,PC_HEALTHXP,1998,10.497,A
ESP,PC_HEALTHXP,1998,71.909,A
POL,PC_HEALTHXP,1998,31.159,A
JPN,PC_HEALTHXP,1998,80.102,A
GRC,PC_HEALTHXP,1998,46.713,A
DNK,PC_HEALTHXP,1998,18.988,A
ITA,PC_HEALTHXP,1998,28.468,A
ISL,PC_HEALTHXP,1998,20.103,A
USA,PC_HEALTHXP,1998,9.916,A
ESP,PC_HEALTHXP,1998,21.66,A
NOR,PC_HEALTHXP,1998,9.592,A
AUS,PC_HEALTHXP,1998,14.084,A
NOR,PC_HEALTHXP,1998,18.659,A
FIN,PC_HEALTHXP,1998,72.024,A
ISL,PC_HEALTHXP,1998,20.103,A
FRA,PC_HEALTHXP,1998,7.304,A
KOR,PC_HEALTHXP,1998,22.294,A
IRL,PC_HEALTHXP,1998,13.213,A
CAN,PC_HEALTHXP,1998,15.702,A
ISR,PC_HEALTHXP,1998,64.852,A
USA,PC_HEALTHXP,1998,44.924,A
ESP,PC_HEALTHXP,1998,28.091,A
DEU,PC_HEALTHXP,1998,78.943,A
FIN,PC_HEALTHXP,1998,27.976,A
ISR,PC_HEALTHXP,1998,29.083,A
GBR,PC_HEALTHXP,1998,17.707,A
DNK,PC_HEALTHXP,1998,17.328,A
LUX,PC_HEALTHXP,1998,12.309,A
JPN,PC_HEALTHXP,1998,17.942,A
DEU,PC_HEALTHXP,1998,13.949,A
CZE,PC_HEALTHXP,1998,25.085,A
CAN,PC_HEALTHXP,1998,70.253,A
GBR,PC_HEALTHXP,1998,23.703,A
SWE,PC_HEALTHXP,1998,14.233,A
NZL,PC_HEALTHXP,1998,77.034,A
AUT,PC_HEALTHXP,1999,75.647,A
CHE,PC_HEALTHXP,1999,42.094,A
PRT,PC_HEALTHXP,1999,33.499,A
POL,PC_HEALTHXP,1999,70.052,A
ITA,PC_HEALTHXP,1999,70.963,A
USA,PC_HEALTHXP,1999,15.216,A
FIN,PC_HEALTHXP,1999,23.385,A
CAN,PC_HEALTHXP,1999,17.068,A
FRA,PC_HEALTHXP,1999,16.395,A
ISL,PC_HEALTHXP,1999,14.402,A
FIN,PC_HEALTHXP,1999,15.566,A
ISR,PC_HEALTHXP,1999,64.955,A
EST,PC_HEALTHXP,1999,19.402,A
USA,PC_HEALTHXP,1999,44.507,A
SVK,PC_HEALTHXP,1999,89.409,A
FIN,PC_HEALTHXP,1999,28.793,A
DEU,PC_HEALTHXP,1999,78.675,A
HUN,PC_HEALTHXP,1999,25.994,A
ISR,PC_HEALTHXP,1999,27.823,A
GBR,PC_HEALTHXP,1999,16.767,A
LUX,PC_HEALTHXP,1999,7.396,A
DNK,PC_HEALTHXP,1999,15.312,A
EST,PC_HEALTHXP,1999,19.973,A
NLD,PC_HEALTHXP,1999,11.952,A
SVK,PC_HEALTHXP,1999,34.81,A
MEX,PC_HEALTHXP,1999,18.935,A
LUX,PC_HEALTHXP,1999,11.965,A
CZE,PC_HEALTHXP,1999,24.149,A
JPN,PC_HEALTHXP,1999,18.152,A
DNK,PC_HEALTHXP,1999,9.051,A
DEU,PC_HEALTHXP,1999,13.989,A
SWE,PC_HEALTHXP,1999,85.855,A
NZL,PC_HEALTHXP,1999,22.518,A
MEX,PC_HEALTHXP,1999,53.177,A
MEX,PC_HEALTHXP,1999,46.823,A
ITA,PC_HEALTHXP,1999,29.037,A
GRC,PC_HEALTHXP,1999,54.8,A
FRA,PC_HEALTHXP,1999,78.923,A
TUR,PC_HEALTHXP,1999,30.292,A
MEX,PC_HEALTHXP,1999,50.973,A
NOR,PC_HEALTHXP,1999,18.029,A
JPN,PC_HEALTHXP,1999,16.192,A
SWE,PC_HEALTHXP,1999,14.635,A
CZE,PC_HEALTHXP,1999,90.008,A
BEL,PC_HEALTHXP,1999,74.578,A
PRT,PC_HEALTHXP,1999,66.496,A
NOR,PC_HEALTHXP,1999,81.587,A
KOR,PC_HEALTHXP,1999,52.613,A
SWE,PC_HEALTHXP,1997,85.93,A
NZL,PC_HEALTHXP,1997,22.707,A
ITA,PC_HEALTHXP,1997,28.75,A
GRC,PC_HEALTHXP,1997,53.898,A
FRA,PC_HEALTHXP,1997,79.085,A
JPN,PC_HEALTHXP,1997,15.611,A
AUS,PC_HEALTHXP,1997,17.87,A
SWE,PC_HEALTHXP,1997,13.028,A
BEL,PC_HEALTHXP,1997,75.378,A
CZE,PC_HEALTHXP,1997,89.374,A
PRT,PC_HEALTHXP,1997,64.409,A
KOR,PC_HEALTHXP,1997,48.753,A
