LOCATION,MEASURE,TIME,Value
AUT,PC_HEALTHXP,2021,11.431
ROU,PC_HEALTHXP,2021,23.886
BGR,PC_HEALTHXP,2021,30.602
KOR,PC_HEALTHXP,2021,17.677
PRT,PC_HEALTHXP,2021,14.583
CHL,PC_HEALTHXP,2021,12.289
FIN,PC_HEALTHXP,2021,11.27
IRL,PC_HEALTHXP,2021,10.67
LVA,PC_HEALTHXP,2010,25.794
ISR,PC_HEALTHXP,2010,13.623
SVN,PC_HEALTHXP,2010,19.778
AUT,PC_HEALTHXP,2010,12.22
ISL,PC_HEALTHXP,2010,16.277
BEL,PC_HEALTHXP,2010,13.842
FRA,PC_HEALTHXP,2010,15.368
CHE,PC_HEALTHXP,2010,10.52
POL,PC_HEALTHXP,2010,24.333
ESP,PC_HEALTHXP,2009,17.225
ITA,PC_HEALTHXP,2009,18.964
GRC,PC_HEALTHXP,2009,27.349
USA,PC_HEALTHXP,2009,12.871
EST,PC_HEALTHXP,2009,19.121
NOR,PC_HEALTHXP,2009,7.606
AUS,PC_HEALTHXP,2009,15.535
ISL,PC_HEALTHXP,2009,15.934
FRA,PC_HEALTHXP,2009,15.71
PRT,PC_HEALTHXP,2011,18.315
KOR,PC_HEALTHXP,2011,24.661
FIN,PC_HEALTHXP,2011,12.463
CAN,PC_HEALTHXP,2011,17.903
CYP,PC_HEALTHXP,2011,15.947
CHE,PC_HEALTHXP,2011,10.323
POL,PC_HEALTHXP,2011,24.148
GRC,PC_HEALTHXP,2011,30.981
ESP,PC_HEALTHXP,2011,16.328
LTU,PC_HEALTHXP,2012,28.942
SWE,PC_HEALTHXP,2012,10.358
NLD,PC_HEALTHXP,2012,8.173
JPN,PC_HEALTHXP,2012,18.887
MEX,PC_HEALTHXP,2012,23.389
DEU,PC_HEALTHXP,2012,14.131
DNK,PC_HEALTHXP,2012,7.231
CZE,PC_HEALTHXP,2012,19.854
GRC,PC_HEALTHXP,2012,29.002
ESP,PC_HEALTHXP,2012,15.808
LVA,PC_HEALTHXP,2012,25.519
ISR,PC_HEALTHXP,2012,13.25
SVN,PC_HEALTHXP,2012,20.135
AUT,PC_HEALTHXP,2012,12.063
CYP,PC_HEALTHXP,2016,18.628
CHE,PC_HEALTHXP,2016,10.333
POL,PC_HEALTHXP,2016,20.983
HRV,PC_HEALTHXP,2016,21.665
CRI,PC_HEALTHXP,2016,13.614
HUN,PC_HEALTHXP,2016,29.474
CAN,PC_HEALTHXP,2016,16.625
MLT,PC_HEALTHXP,2016,16.532
EST,PC_HEALTHXP,2016,18.406
USA,PC_HEALTHXP,2016,12.263
AUS,PC_HEALTHXP,2016,12.915
ROU,PC_HEALTHXP,2016,31.075
BGR,PC_HEALTHXP,2016,36.738
EST,PC_HEALTHXP,2014,17.994
USA,PC_HEALTHXP,2014,12.527
AUS,PC_HEALTHXP,2014,12.498
ROU,PC_HEALTHXP,2014,35.293
BGR,PC_HEALTHXP,2014,34.883
PRT,PC_HEALTHXP,2014,15.89
KOR,PC_HEALTHXP,2014,21.747
IRL,PC_HEALTHXP,2014,12.95
CAN,PC_HEALTHXP,2014,16.628
FIN,PC_HEALTHXP,2014,11.811
LTU,PC_HEALTHXP,2014,27.836
SWE,PC_HEALTHXP,2014,10.024
SVK,PC_HEALTHXP,2014,27.029
NOR,PC_HEALTHXP,2014,7.49
NLD,PC_HEALTHXP,2014,7.518
MEX,PC_HEALTHXP,2014,23.036
LUX,PC_HEALTHXP,2014,11.697
JPN,PC_HEALTHXP,2014,18.803
ITA,PC_HEALTHXP,2014,17.007
DEU,PC_HEALTHXP,2014,14.355
CZE,PC_HEALTHXP,2014,18.116
DNK,PC_HEALTHXP,2014,6.771
FRA,PC_HEALTHXP,2015,14.419
ISL,PC_HEALTHXP,2015,12.644
BEL,PC_HEALTHXP,2015,12.27
LTU,PC_HEALTHXP,2015,26.869
SWE,PC_HEALTHXP,2015,10.09
NLD,PC_HEALTHXP,2015,7.732
SVK,PC_HEALTHXP,2015,26.866
MEX,PC_HEALTHXP,2015,22.633
LUX,PC_HEALTHXP,2015,11.681
CZE,PC_HEALTHXP,2015,17.997
JPN,PC_HEALTHXP,2015,19.735
ITA,PC_HEALTHXP,2015,17.861
DNK,PC_HEALTHXP,2015,6.711
NOR,PC_HEALTHXP,2015,7.676
DEU,PC_HEALTHXP,2015,14.369
HRV,PC_HEALTHXP,2015,21.073
CRI,PC_HEALTHXP,2015,14.541
HUN,PC_HEALTHXP,2015,29.8
CRI,PC_HEALTHXP,2013,13.506
HUN,PC_HEALTHXP,2013,30.293
ISR,PC_HEALTHXP,2013,12.957
SVN,PC_HEALTHXP,2013,20.096
AUT,PC_HEALTHXP,2013,11.886
ROU,PC_HEALTHXP,2013,39.231
KOR,PC_HEALTHXP,2013,22.588
PRT,PC_HEALTHXP,2013,16.062
FIN,PC_HEALTHXP,2013,12.014
IRL,PC_HEALTHXP,2013,13.256
CAN,PC_HEALTHXP,2013,17.036
COL,PC_HEALTHXP,2013,15.593
CYP,PC_HEALTHXP,2013,16.422
LVA,PC_HEALTHXP,2018,26.487
ISR,PC_HEALTHXP,2018,13.247
SVN,PC_HEALTHXP,2018,17.958
AUT,PC_HEALTHXP,2018,11.951
BRA,PC_HEALTHXP,2018,18.2
ISL,PC_HEALTHXP,2018,10.759
BEL,PC_HEALTHXP,2018,11.237
FRA,PC_HEALTHXP,2018,13.704
CYP,PC_HEALTHXP,2018,18.133
CHE,PC_HEALTHXP,2018,10.661
POL,PC_HEALTHXP,2018,20.794
HRV,PC_HEALTHXP,2018,20.505
CRI,PC_HEALTHXP,2018,9.4
LTU,PC_HEALTHXP,2020,21.624
SWE,PC_HEALTHXP,2020,9.663
SVK,PC_HEALTHXP,2020,23.721
NOR,PC_HEALTHXP,2020,7.182
NLD,PC_HEALTHXP,2020,6.887
JPN,PC_HEALTHXP,2020,18.096
ITA,PC_HEALTHXP,2020,17.655
LUX,PC_HEALTHXP,2020,10.806
DEU,PC_HEALTHXP,2020,13.644
DNK,PC_HEALTHXP,2020,6.53
CZE,PC_HEALTHXP,2020,15.238
GRC,PC_HEALTHXP,2020,30.198
GBR,PC_HEALTHXP,2020,10.579
ESP,PC_HEALTHXP,2020,15.081
LVA,PC_HEALTHXP,2020,22.889
SVN,PC_HEALTHXP,2020,17.259
AUT,PC_HEALTHXP,2020,12.131
GBR,PC_HEALTHXP,2017,11.753
ESP,PC_HEALTHXP,2017,15.386
GRC,PC_HEALTHXP,2017,28.75
MLT,PC_HEALTHXP,2017,17.027
USA,PC_HEALTHXP,2017,11.954
EST,PC_HEALTHXP,2017,17.555
AUS,PC_HEALTHXP,2017,12.275
BRA,PC_HEALTHXP,2017,17.972
ISL,PC_HEALTHXP,2017,10.95
FRA,PC_HEALTHXP,2017,14.092
BEL,PC_HEALTHXP,2017,11.513
ROU,PC_HEALTHXP,2019,25.773
BGR,PC_HEALTHXP,2019,34.357
PRT,PC_HEALTHXP,2019,14.775
CHL,PC_HEALTHXP,2019,13.961
KOR,PC_HEALTHXP,2019,19.503
FIN,PC_HEALTHXP,2019,12.361
IRL,PC_HEALTHXP,2019,11.5
CYP,PC_HEALTHXP,2019,15.497
CHE,PC_HEALTHXP,2019,10.681
GBR,PC_HEALTHXP,2019,10.976
GRC,PC_HEALTHXP,2019,28.35
ESP,PC_HEALTHXP,2019,14.749
MLT,PC_HEALTHXP,2019,19.672
ROU,PC_HEALTHXP,2011,38.451
IRL,PC_HEALTHXP,2011,14.047
NOR,PC_HEALTHXP,2001,9.993
NOR,PC_HEALTHXP,1993,10.101
FIN,PC_HEALTHXP,1993,12.652
ITA,PC_HEALTHXP,1995,19.534
BEL,PC_HEALTHXP,2006,16.427
LTU,PC_HEALTHXP,2006,30.993
HRV,PC_HEALTHXP,2013,25.348
LVA,PC_HEALTHXP,2013,26.284
BGR,PC_HEALTHXP,2013,34.911
BEL,PC_HEALTHXP,2003,17.397
GRC,PC_HEALTHXP,2003,24.572
CYP,PC_HEALTHXP,2010,16.075
SVK,PC_HEALTHXP,2012,26.544
ITA,PC_HEALTHXP,2012,16.633
LUX,PC_HEALTHXP,2012,12.526
LTU,PC_HEALTHXP,2004,33.914
EST,PC_HEALTHXP,2004,24.584
AUT,PC_HEALTHXP,2004,13.308
NLD,PC_HEALTHXP,1998,11.641
POL,PC_HEALTHXP,2019,19.699
ISR,PC_HEALTHXP,2020,15.707
CYP,PC_HEALTHXP,2021,14.99
KOR,PC_HEALTHXP,2022,17.579
NLD,PC_HEALTHXP,2022,7.016
LUX,PC_HEALTHXP,2022,10.975
ITA,PC_HEALTHXP,2022,17.435
DNK,PC_HEALTHXP,2022,6.396
MEX,PC_HEALTHXP,2020,21.516
CAN,PC_HEALTHXP,1977,8.9
DEU,PC_HEALTHXP,1970,17.002
CAN,PC_HEALTHXP,1970,11.962
PRT,PC_HEALTHXP,1970,14.226
GBR,PC_HEALTHXP,1970,15.819
KOR,PC_HEALTHXP,1970,20.498
ISL,PC_HEALTHXP,1970,17.13
SWE,PC_HEALTHXP,1971,7.768
AUS,PC_HEALTHXP,1971,15.992
FIN,PC_HEALTHXP,1974,13.361
SWE,PC_HEALTHXP,1974,8.995
NOR,PC_HEALTHXP,1973,7.057
BEL,PC_HEALTHXP,1973,27.547
AUS,PC_HEALTHXP,1973,15.117
FIN,PC_HEALTHXP,1973,13.736
SWE,PC_HEALTHXP,1972,8.49
NOR,PC_HEALTHXP,1972,7.166
BEL,PC_HEALTHXP,1972,27.629
AUS,PC_HEALTHXP,1972,15.091
DEU,PC_HEALTHXP,1972,15.851
CAN,PC_HEALTHXP,1972,10.962
PRT,PC_HEALTHXP,1977,20.706
DEU,PC_HEALTHXP,1977,13.85
ISL,PC_HEALTHXP,1975,16.23
GBR,PC_HEALTHXP,1975,12.706
KOR,PC_HEALTHXP,1975,20.461
NOR,PC_HEALTHXP,1975,7.103
BEL,PC_HEALTHXP,1975,21.886
AUS,PC_HEALTHXP,1975,11.849
LUX,PC_HEALTHXP,1979,15.969
NLD,PC_HEALTHXP,1979,8.645
SWE,PC_HEALTHXP,1979,7.381
PRT,PC_HEALTHXP,1979,25.041
GBR,PC_HEALTHXP,1976,13.111
KOR,PC_HEALTHXP,1976,20.913
ISL,PC_HEALTHXP,1976,14.845
IRL,PC_HEALTHXP,1976,14.869
FIN,PC_HEALTHXP,1976,12.746
KOR,PC_HEALTHXP,1978,20.877
DEU,PC_HEALTHXP,1978,13.955
CAN,PC_HEALTHXP,1978,8.882
NLD,PC_HEALTHXP,1978,8.954
LUX,PC_HEALTHXP,1978,16.285
GBR,PC_HEALTHXP,1978,13.849
TUR,PC_HEALTHXP,1982,12.903
FIN,PC_HEALTHXP,1982,10.391
NZL,PC_HEALTHXP,1982,11.429
IRL,PC_HEALTHXP,1982,10.546
ISL,PC_HEALTHXP,1982,16.104
SWE,PC_HEALTHXP,1982,7.298
NOR,PC_HEALTHXP,1981,10.847
BEL,PC_HEALTHXP,1981,16.044
AUS,PC_HEALTHXP,1981,9.388
IRL,PC_HEALTHXP,1981,10.527
ISL,PC_HEALTHXP,1981,15.576
TUR,PC_HEALTHXP,1981,10.714
NZL,PC_HEALTHXP,1981,10.843
FIN,PC_HEALTHXP,1981,10.899
NLD,PC_HEALTHXP,1981,8.378
LUX,PC_HEALTHXP,1981,15.692
GBR,PC_HEALTHXP,1984,15.156
ESP,PC_HEALTHXP,1984,19.24
DNK,PC_HEALTHXP,1984,6.631
PRT,PC_HEALTHXP,1984,20.577
TUR,PC_HEALTHXP,1984,10.938
NZL,PC_HEALTHXP,1984,12.433
IRL,PC_HEALTHXP,1984,10.509
ISL,PC_HEALTHXP,1984,17.058
FIN,PC_HEALTHXP,1984,10.57
SWE,PC_HEALTHXP,1988,7.585
USA,PC_HEALTHXP,1988,8.634
NOR,PC_HEALTHXP,1988,7.712
NZL,PC_HEALTHXP,1988,14.213
BEL,PC_HEALTHXP,1988,16.479
AUS,PC_HEALTHXP,1988,9.823
KOR,PC_HEALTHXP,1988,21.153
IRL,PC_HEALTHXP,1988,12.019
DEU,PC_HEALTHXP,1988,14.634
CAN,PC_HEALTHXP,1988,11.383
GBR,PC_HEALTHXP,1983,14.289
NOR,PC_HEALTHXP,1983,10.673
BEL,PC_HEALTHXP,1983,15.594
AUS,PC_HEALTHXP,1983,9.589
SWE,PC_HEALTHXP,1980,6.974
NOR,PC_HEALTHXP,1980,11.023
BEL,PC_HEALTHXP,1980,17.374
AUS,PC_HEALTHXP,1980,9.263
KOR,PC_HEALTHXP,1980,21.059
DEU,PC_HEALTHXP,1980,13.895
CAN,PC_HEALTHXP,1980,8.934
ESP,PC_HEALTHXP,1985,21.034
PRT,PC_HEALTHXP,1985,25.954
DNK,PC_HEALTHXP,1985,6.864
KOR,PC_HEALTHXP,1985,21.452
FRA,PC_HEALTHXP,1985,16.577
CAN,PC_HEALTHXP,1985,10.061
DEU,PC_HEALTHXP,1985,14.302
KOR,PC_HEALTHXP,1986,21.47
DEU,PC_HEALTHXP,1986,14.357
CAN,PC_HEALTHXP,1986,10.756
NLD,PC_HEALTHXP,1986,9.969
LUX,PC_HEALTHXP,1986,16.361
JPN,PC_HEALTHXP,1986,18.892
GBR,PC_HEALTHXP,1986,15.07
LUX,PC_HEALTHXP,1987,16.152
NLD,PC_HEALTHXP,1987,10.399
JPN,PC_HEALTHXP,1987,20.271
SWE,PC_HEALTHXP,1987,8.143
ESP,PC_HEALTHXP,1987,19.317
PRT,PC_HEALTHXP,1987,25.339
DNK,PC_HEALTHXP,1987,6.888
USA,PC_HEALTHXP,1989,8.65
NOR,PC_HEALTHXP,1989,8.141
NZL,PC_HEALTHXP,1989,14.344
BEL,PC_HEALTHXP,1989,16.231
AUS,PC_HEALTHXP,1989,10.199
ISL,PC_HEALTHXP,1989,15.347
FIN,PC_HEALTHXP,1989,9.812
NLD,PC_HEALTHXP,1989,9.973
JPN,PC_HEALTHXP,1989,22.319
KOR,PC_HEALTHXP,1994,22.389
IRL,PC_HEALTHXP,1994,12.097
CAN,PC_HEALTHXP,1994,13.613
TUR,PC_HEALTHXP,1994,31.628
NLD,PC_HEALTHXP,1994,11.406
CZE,PC_HEALTHXP,1994,28.254
JPN,PC_HEALTHXP,1994,21.057
DEU,PC_HEALTHXP,1994,13.384
GBR,PC_HEALTHXP,1994,15.948
ITA,PC_HEALTHXP,1994,20.117
GBR,PC_HEALTHXP,1991,14.7
ITA,PC_HEALTHXP,1991,20.922
USA,PC_HEALTHXP,1991,8.668
NOR,PC_HEALTHXP,1991,7.799
NZL,PC_HEALTHXP,1991,14.071
BEL,PC_HEALTHXP,1991,15.597
AUS,PC_HEALTHXP,1991,10.937
GBR,PC_HEALTHXP,1992,15.092
ITA,PC_HEALTHXP,1992,21.474
HUN,PC_HEALTHXP,1992,28.857
DNK,PC_HEALTHXP,1992,8.123
PRT,PC_HEALTHXP,1992,25.336
GRC,PC_HEALTHXP,1992,17.802
ISL,PC_HEALTHXP,1992,13.313
FRA,PC_HEALTHXP,1992,17.619
FIN,PC_HEALTHXP,1992,11.166
AUT,PC_HEALTHXP,1992,9.889
FIN,PC_HEALTHXP,1990,9.864
ISL,PC_HEALTHXP,1990,13.98
FRA,PC_HEALTHXP,1990,17.282
SWE,PC_HEALTHXP,1990,8.628
PRT,PC_HEALTHXP,1993,26.203
HUN,PC_HEALTHXP,1993,30.694
GRC,PC_HEALTHXP,1993,17.283
DNK,PC_HEALTHXP,1993,8.692
KOR,PC_HEALTHXP,1993,21.279
IRL,PC_HEALTHXP,1993,11.968
CAN,PC_HEALTHXP,1993,13.377
NLD,PC_HEALTHXP,1995,11.65
LUX,PC_HEALTHXP,1995,12.038
JPN,PC_HEALTHXP,1995,21.039
DEU,PC_HEALTHXP,1995,13.179
CZE,PC_HEALTHXP,1995,28.28
SWE,PC_HEALTHXP,1995,12.929
HUN,PC_HEALTHXP,1995,26.713
GRC,PC_HEALTHXP,1995,16.305
DNK,PC_HEALTHXP,1995,9.329
SWE,PC_HEALTHXP,1996,14.254
USA,PC_HEALTHXP,1996,8.858
ESP,PC_HEALTHXP,1996,20.275
NOR,PC_HEALTHXP,1996,9.653
NZL,PC_HEALTHXP,1996,14.541
BEL,PC_HEALTHXP,1996,17.119
AUS,PC_HEALTHXP,1996,13.106
KOR,PC_HEALTHXP,1996,22.837
IRL,PC_HEALTHXP,1996,12.882
CAN,PC_HEALTHXP,1996,14.578
USA,PC_HEALTHXP,1997,9.35
ESP,PC_HEALTHXP,1997,21.321
NZL,PC_HEALTHXP,1997,14.355
BEL,PC_HEALTHXP,1997,17.497
AUS,PC_HEALTHXP,1997,13.437
ISL,PC_HEALTHXP,1997,15.489
FRA,PC_HEALTHXP,1997,15.462
FIN,PC_HEALTHXP,1997,15.244
AUT,PC_HEALTHXP,1997,11.213
NLD,PC_HEALTHXP,1997,11.499
LUX,PC_HEALTHXP,1997,12.647
JPN,PC_HEALTHXP,1997,19.496
DEU,PC_HEALTHXP,1997,13.436
CZE,PC_HEALTHXP,1997,27.252
BGR,PC_HEALTHXP,2003,37
EST,PC_HEALTHXP,2003,24.312
SVK,PC_HEALTHXP,2003,40.239
NLD,PC_HEALTHXP,2003,11.375
LUX,PC_HEALTHXP,2003,10.965
JPN,PC_HEALTHXP,2003,19.527
DEU,PC_HEALTHXP,2003,14.821
SWE,PC_HEALTHXP,2003,14.457
SVN,PC_HEALTHXP,2003,21.213
AUT,PC_HEALTHXP,2003,13.607
FIN,PC_HEALTHXP,1998,14.646
ISL,PC_HEALTHXP,1998,14.498
FRA,PC_HEALTHXP,1998,15.872
AUT,PC_HEALTHXP,1998,11.843
SWE,PC_HEALTHXP,1998,14.286
ITA,PC_HEALTHXP,1999,21.177
GRC,PC_HEALTHXP,1999,15.079
USA,PC_HEALTHXP,1999,10.888
NOR,PC_HEALTHXP,1999,9.601
AUS,PC_HEALTHXP,1999,14.679
AUT,PC_HEALTHXP,2001,12.897
KOR,PC_HEALTHXP,2001,26.517
IRL,PC_HEALTHXP,2001,14.435
PRT,PC_HEALTHXP,2001,22.192
CAN,PC_HEALTHXP,2001,16.921
CAN,PC_HEALTHXP,2022,14.469
PRT,PC_HEALTHXP,2002,22.255
KOR,PC_HEALTHXP,2002,27.74
IRL,PC_HEALTHXP,2002,14.779
CAN,PC_HEALTHXP,2002,17.438
EST,PC_HEALTHXP,2002,27.158
SVK,PC_HEALTHXP,2002,37.564
NLD,PC_HEALTHXP,2002,11.427
MEX,PC_HEALTHXP,2002,21.64
LUX,PC_HEALTHXP,2002,10.879
CZE,PC_HEALTHXP,2002,25.069
JPN,PC_HEALTHXP,2002,18.64
DNK,PC_HEALTHXP,2002,9.409
DEU,PC_HEALTHXP,2002,14.909
ITA,PC_HEALTHXP,2002,21.865
GRC,PC_HEALTHXP,2002,19.949
GRC,PC_HEALTHXP,2000,19.871
ITA,PC_HEALTHXP,2000,21.158
AUT,PC_HEALTHXP,2000,12.734
FRA,PC_HEALTHXP,2000,16.899
FIN,PC_HEALTHXP,2000,15.036
CYP,PC_HEALTHXP,2007,21.054
BGR,PC_HEALTHXP,2007,35.301
POL,PC_HEALTHXP,2007,26.54
ESP,PC_HEALTHXP,2007,18.094
ITA,PC_HEALTHXP,2007,20.002
GRC,PC_HEALTHXP,2007,26.848
EST,PC_HEALTHXP,2007,19.124
USA,PC_HEALTHXP,2007,13.017
NOR,PC_HEALTHXP,2007,8.579
AUS,PC_HEALTHXP,2007,15.201
ISL,PC_HEALTHXP,2006,14.52
CYP,PC_HEALTHXP,2006,21.175
POL,PC_HEALTHXP,2006,28.819
SWE,PC_HEALTHXP,2006,14.186
HUN,PC_HEALTHXP,2006,31.981
USA,PC_HEALTHXP,2005,12.841
NOR,PC_HEALTHXP,2005,9.662
AUS,PC_HEALTHXP,2005,15.218
ISL,PC_HEALTHXP,2005,14.719
FRA,PC_HEALTHXP,2005,17.568
BGR,PC_HEALTHXP,2005,34.274
LTU,PC_HEALTHXP,2005,34.341
EST,PC_HEALTHXP,2005,22.063
NZL,PC_HEALTHXP,2005,10.697
NLD,PC_HEALTHXP,2005,11.151
MEX,PC_HEALTHXP,2005,35.603
LUX,PC_HEALTHXP,2005,10.208
JPN,PC_HEALTHXP,2005,19.794
DEU,PC_HEALTHXP,2005,15.114
DNK,PC_HEALTHXP,2005,8.58
CZE,PC_HEALTHXP,2005,25.7
ESP,PC_HEALTHXP,2008,17.483
GRC,PC_HEALTHXP,2008,27.566
ITA,PC_HEALTHXP,2008,19.185
LVA,PC_HEALTHXP,2008,21.484
ISR,PC_HEALTHXP,2008,13.435
SVN,PC_HEALTHXP,2008,19.07
AUT,PC_HEALTHXP,2008,13.432
ISL,PC_HEALTHXP,2008,14.873
FRA,PC_HEALTHXP,2008,16.263
SWE,PC_HEALTHXP,2004,14.358
HUN,PC_HEALTHXP,2004,29.108
USA,PC_HEALTHXP,2004,12.846
NOR,PC_HEALTHXP,2004,10.062
AUS,PC_HEALTHXP,2004,15.656
ROU,PC_HEALTHXP,2004,27.014
PRT,PC_HEALTHXP,2004,22.096
KOR,PC_HEALTHXP,2004,28.51
IRL,PC_HEALTHXP,2004,15.655
FIN,PC_HEALTHXP,2004,15.655
CAN,PC_HEALTHXP,2004,17.992
BEL,PC_HEALTHXP,2004,17.109
ROU,PC_HEALTHXP,2010,24.73
PRT,PC_HEALTHXP,2010,19.215
KOR,PC_HEALTHXP,2010,25.155
FIN,PC_HEALTHXP,2010,13.035
IRL,PC_HEALTHXP,2010,14.815
CAN,PC_HEALTHXP,2010,18.23
LTU,PC_HEALTHXP,2010,26.716
SWE,PC_HEALTHXP,2010,13.582
SVK,PC_HEALTHXP,2010,29.198
NLD,PC_HEALTHXP,2010,9.464
MEX,PC_HEALTHXP,2010,25.476
LUX,PC_HEALTHXP,2010,9.668
JPN,PC_HEALTHXP,2010,20.473
DEU,PC_HEALTHXP,2010,14.995
ESP,PC_HEALTHXP,2010,17.05
ITA,PC_HEALTHXP,2010,18.75
GRC,PC_HEALTHXP,2010,28.766
USA,PC_HEALTHXP,2021,11.743
EST,PC_HEALTHXP,2021,14.698
ISL,PC_HEALTHXP,2021,11.847
FRA,PC_HEALTHXP,2021,12.539
BEL,PC_HEALTHXP,2021,10.782
LTU,PC_HEALTHXP,2021,19.624
SVK,PC_HEALTHXP,2021,21.047
NLD,PC_HEALTHXP,2021,6.767
LUX,PC_HEALTHXP,2021,10.903
ITA,PC_HEALTHXP,2021,17.111
DEU,PC_HEALTHXP,2021,13.866
DNK,PC_HEALTHXP,2021,5.848
CZE,PC_HEALTHXP,2021,13.357
LVA,PC_HEALTHXP,2009,24.354
ISR,PC_HEALTHXP,2009,14.012
SVN,PC_HEALTHXP,2009,19.75
AUT,PC_HEALTHXP,2009,12.369
ROU,PC_HEALTHXP,2009,24.846
PRT,PC_HEALTHXP,2009,19.966
KOR,PC_HEALTHXP,2009,25.936
IRL,PC_HEALTHXP,2009,15.135
FIN,PC_HEALTHXP,2009,13.561
CAN,PC_HEALTHXP,2009,17.632
BEL,PC_HEALTHXP,2009,14.179
CYP,PC_HEALTHXP,2009,17.83
POL,PC_HEALTHXP,2009,24.574
HRV,PC_HEALTHXP,2012,30.083
CRI,PC_HEALTHXP,2012,14.365
HUN,PC_HEALTHXP,2012,32.579
EST,PC_HEALTHXP,2012,19.285
USA,PC_HEALTHXP,2012,12.145
NOR,PC_HEALTHXP,2012,7.733
AUS,PC_HEALTHXP,2012,15.308
ROU,PC_HEALTHXP,2012,36.404
BGR,PC_HEALTHXP,2012,37.745
PRT,PC_HEALTHXP,2012,17.091
KOR,PC_HEALTHXP,2012,23.782
IRL,PC_HEALTHXP,2012,14.169
FIN,PC_HEALTHXP,2012,12.158
CAN,PC_HEALTHXP,2012,17.462
COL,PC_HEALTHXP,2015,15.403
CHE,PC_HEALTHXP,2015,10.177
POL,PC_HEALTHXP,2015,21.213
GRC,PC_HEALTHXP,2015,27.234
GBR,PC_HEALTHXP,2015,12.076
ESP,PC_HEALTHXP,2015,15.298
MLT,PC_HEALTHXP,2015,17.907
EST,PC_HEALTHXP,2015,17.538
USA,PC_HEALTHXP,2015,12.707
AUS,PC_HEALTHXP,2015,12.442
BRA,PC_HEALTHXP,2015,18.249
LTU,PC_HEALTHXP,2011,26.038
SWE,PC_HEALTHXP,2011,10.475
SVK,PC_HEALTHXP,2011,28.72
DNK,PC_HEALTHXP,2011,7.679
NLD,PC_HEALTHXP,2011,9.341
MEX,PC_HEALTHXP,2011,22.593
JPN,PC_HEALTHXP,2011,18.911
ITA,PC_HEALTHXP,2011,18.544
DEU,PC_HEALTHXP,2011,14.287
CZE,PC_HEALTHXP,2011,19.563
CRI,PC_HEALTHXP,2011,14.943
HUN,PC_HEALTHXP,2011,35.001
LVA,PC_HEALTHXP,2011,26.092
ISR,PC_HEALTHXP,2011,13.436
SVN,PC_HEALTHXP,2011,19.556
AUT,PC_HEALTHXP,2011,12.291
LTU,PC_HEALTHXP,2019,22.458
SWE,PC_HEALTHXP,2019,9.604
SVK,PC_HEALTHXP,2019,24.439
DNK,PC_HEALTHXP,2019,6.601
NOR,PC_HEALTHXP,2019,6.995
NLD,PC_HEALTHXP,2019,7.299
LUX,PC_HEALTHXP,2019,10.601
JPN,PC_HEALTHXP,2019,20.7
DEU,PC_HEALTHXP,2019,13.714
CZE,PC_HEALTHXP,2019,15.785
HRV,PC_HEALTHXP,2019,20.239
CRI,PC_HEALTHXP,2019,9.076
HUN,PC_HEALTHXP,2019,27.435
CAN,PC_HEALTHXP,2019,15.846
LVA,PC_HEALTHXP,2019,23.677
ISR,PC_HEALTHXP,2019,13.316
SVN,PC_HEALTHXP,2019,17.365
AUT,PC_HEALTHXP,2019,11.836
LVA,PC_HEALTHXP,2017,27.404
ISR,PC_HEALTHXP,2017,12.706
SVN,PC_HEALTHXP,2017,18.395
AUT,PC_HEALTHXP,2017,12.085
ROU,PC_HEALTHXP,2017,25.966
BGR,PC_HEALTHXP,2017,36.971
PRT,PC_HEALTHXP,2017,15.013
KOR,PC_HEALTHXP,2017,20.608
IRL,PC_HEALTHXP,2017,12.59
FIN,PC_HEALTHXP,2017,12.24
COL,PC_HEALTHXP,2017,15.581
CYP,PC_HEALTHXP,2017,18.228
CHE,PC_HEALTHXP,2017,10.545
POL,PC_HEALTHXP,2017,20.331
ROU,PC_HEALTHXP,2018,24.678
BGR,PC_HEALTHXP,2018,35.409
PRT,PC_HEALTHXP,2018,14.676
KOR,PC_HEALTHXP,2018,20.16
FIN,PC_HEALTHXP,2018,12.396
IRL,PC_HEALTHXP,2018,12.161
LTU,PC_HEALTHXP,2018,22.054
SWE,PC_HEALTHXP,2018,9.914
SVK,PC_HEALTHXP,2018,25.513
NLD,PC_HEALTHXP,2018,7.379
LUX,PC_HEALTHXP,2018,11.277
CZE,PC_HEALTHXP,2018,16.318
JPN,PC_HEALTHXP,2018,17.796
ITA,PC_HEALTHXP,2018,17.896
DNK,PC_HEALTHXP,2018,6.436
NOR,PC_HEALTHXP,2018,7.307
DEU,PC_HEALTHXP,2018,14.179
GBR,PC_HEALTHXP,2018,11.253
ESP,PC_HEALTHXP,2018,15.217
GRC,PC_HEALTHXP,2018,27.342
USA,PC_HEALTHXP,2013,11.975
EST,PC_HEALTHXP,2013,18.514
NOR,PC_HEALTHXP,2013,7.589
AUS,PC_HEALTHXP,2013,14.345
ISL,PC_HEALTHXP,2013,13.901
BEL,PC_HEALTHXP,2013,12.534
LTU,PC_HEALTHXP,2013,28.173
SWE,PC_HEALTHXP,2013,10.05
SVK,PC_HEALTHXP,2013,26.535
NLD,PC_HEALTHXP,2013,7.668
MEX,PC_HEALTHXP,2013,22.564
LUX,PC_HEALTHXP,2013,12.198
JPN,PC_HEALTHXP,2013,18.854
