LOCATION,TIME,PC_HEALTHXP,PC_GDP,Flag Codes
USA,1993,55.628,-1.236645,A
BEL,1993,73.439,9.637,A
GRC,1993,17.283,7.271,A
ISL,1993,17.128,7.912,A
PRT,1993,26.203,6.265,A
CAN,1993,27.595,9.186,A
AUT,1993,24.809,8.601,A
FRA,1993,24.171,11.5,A
DNK,1993,8.692,6.365,A
DEU,1993,21.004,20.2632946672835,A
GBR,1993,84.403,1.863581515089,A
CAN,1993,27.595,29.1081967827564,A
GBR,1993,84.403,18.423,A
DNK,1993,8.692,1.69042246781979,A
NLD,1993,22.681,22.91,A
LUX,1993,92.913,19.964,D
JPN,1993,20.803,11.876,D
TUR,1993,31.497,16.457,D
NZL,1993,14.854,34.873,A
AUS,1993,34.337,-4.26800911251557,A
CAN,1993,27.595,2.535,A
AUS,1993,34.337,4.494,A
DEU,1993,21.004,7.1,A
DEU,1993,21.004,1.888,A
NOR,1993,15.662,62.2637803790269,B
USA,1993,55.628,11.4475066847132,A
GBR,1993,84.403,14.5527839555539,A
GBR,1993,84.403,0.932,A
NZL,1993,14.854,1.03,A
FRA,1993,24.171,1.594,A
AUS,1993,34.337,10.9015861177726,A
IRL,1993,15.838,1.01,A
CAN,1993,27.595,57.6501565518174,A
ISL,1993,17.128,1.355,A
CZE,1993,5.951,0.316,A
NOR,1993,15.662,6.62285875279547,B
AUS,1993,34.337,-4.26800911251557,A
SWE,1993,12.647,0.35,B
NLD,1993,22.681,0.47,A
PRT,1993,26.203,0.12,A
NZL,1993,14.854,0.1,A
LUX,1993,92.913,0.03,D
AUT,1993,24.809,0.02,A
USA,1993,55.628,64.9113611182757,A
TUR,1993,31.497,0.129,D
TUR,1993,31.497,0.226,D
ESP,1993,23.733,2.49,A
NOR,1993,15.662,3.789,B
USA,1993,55.628,70.9793558676101,A
CZE,1993,5.951,2.013,A
BEL,1993,73.439,0.45,A
USA,1993,55.628,-0.413335323061302,A
SWE,1993,12.647,6.44524498024436,B
KOR,1993,58.803,-12.1236253546768,A
USA,1993,55.628,0.61,A
FIN,1993,75.363,-1.4024361786531,B
FRA,1993,24.171,3.48720229678344,A
SWE,1993,12.647,2.39,B
AUS,1993,34.337,2.17118756308788,A
SWE,1993,12.647,5.03,B
POL,1993,23.292,0.03,A
CAN,1993,27.595,1.20743684717089,A
NLD,1993,22.681,0.11,A
ITA,1993,78.561,0.3,A
HUN,1993,30.694,0.14,A
GRC,1993,17.283,0.05,A
HUN,1993,30.694,2.7,A
DEU,1993,21.004,0.05,A
CZE,1993,5.951,0.12,A
FIN,1993,75.363,0.45,B
CAN,1993,27.595,0.01,A
CAN,1993,27.595,0.05,A
AUT,1993,24.809,0.04,A
AUS,1993,34.337,0.02,A
NZL,1993,14.854,9.85910490172863,A
KOR,1993,58.803,2.47879553767942,A
SWE,1993,12.647,69.5142868692085,B
BEL,1993,73.439,0.176,A
AUS,1993,34.337,2.2,A
POL,1993,23.292,1.774,A
GBR,1993,84.403,0.411,A
USA,1993,55.628,0.59,A
USA,1993,55.628,0.286763298238012,A
PRT,1993,26.203,0.422854762272196,A
CAN,1993,27.595,-3.83742706184567,A
IRL,1993,15.838,-0.886218256899303,A
DEU,1993,21.004,-1.10232717962616,A
BEL,1993,73.439,5.07377865738843,A
NZL,1993,14.854,43.5710525692636,A
IRL,1993,15.838,0.664,A
ITA,1993,78.561,3.748,A
JPN,1993,20.803,4.043,D
AUS,1993,34.337,1.612,A
ISL,1993,17.128,0.011,A
AUT,1993,24.809,2.437,A
CAN,1993,27.595,0.768,A
SWE,1993,12.647,1.402,B
LUX,1993,92.913,2.835,D
GBR,1993,84.403,10.529,A
USA,1993,55.628,4.733,A
SWE,1993,12.647,11.905,B
LUX,1993,92.913,9.266,D
NLD,1993,22.681,80.788,A
NZL,1993,14.854,-3.334701,A
KOR,1993,58.803,0.4198178,A
DEU,1993,21.004,-1.071371,A
FIN,1993,75.363,64.1620385494936,B
USA,1993,55.628,9.283,A
SWE,1993,12.647,2.572,B
CAN,1993,27.595,1.89,A
FIN,1993,75.363,4.645,B
POL,1993,23.292,8.204,A
LUX,1993,92.913,7.479,D
ISL,1993,17.128,9.039,A
NLD,1993,22.681,10.669,A
USA,1993,55.628,32.4804860612849,A
AUS,1993,34.337,30.8046745576079,A
AUT,1993,24.809,25.675,A
PRT,1993,26.203,6.453,A
HUN,1993,30.694,6.91,A
USA,1993,55.628,4.2076828732795,A
GBR,1993,84.403,6.003,A
KOR,1993,58.803,1.005,A
SWE,1993,12.647,30.4102380632048,B
NZL,1993,14.854,30.644091877812,A
DEU,1993,21.004,20.3134405930698,A
USA,1993,55.628,2.4225642733408,A
NOR,1993,15.662,1.66735835006038,B
NZL,1993,14.854,0.97655695003552,A
IRL,1993,15.838,1.12471533504187,A
AUT,1993,24.809,1.43126594165034,A
PRT,1993,26.203,1.061,A
LUX,1993,92.913,0.082,D
BEL,1993,73.439,25.4,A
BEL,1993,73.439,2.348,A
CAN,1993,27.595,0.9208319538,A
KOR,1993,58.803,5.0903506085,A
GBR,1993,84.403,-7.37819576281484,A
FRA,1993,24.171,-6.3587944863889,A
KOR,1993,58.803,18.467,A
ISL,1993,17.128,30.599,A
DEU,1993,21.004,35.781,A
CZE,1993,5.951,36.732,A
BEL,1993,73.439,42.632,A
SWE,1993,12.647,5.704,B
ESP,1993,23.733,4.039,A
NLD,1993,22.681,3.8,A
LUX,1993,92.913,3.336,D
ESP,1993,23.733,1.649,A
PRT,1993,26.203,2.445,A
NZL,1993,14.854,1.62,A
KOR,1993,58.803,4.85352398762236,A
KOR,1993,58.803,4.16281042054208,A
KOR,1993,58.803,1.09803468670254,A
FIN,1993,75.363,23.1156951509777,B
FIN,1993,75.363,14.6999113268306,B
FIN,1993,75.363,3.04172305969104,B
FIN,1993,75.363,-8.08559294348252,B
CAN,1993,27.595,-0.399310877506737,A
FRA,1993,24.171,3.74925905269066,A
CAN,1993,27.595,-8.93476494470823,A
FIN,1993,75.363,1.95430998273207,B
IRL,1993,15.838,0.763,A
AUS,1993,34.337,57.1728913377524,A
NZL,1993,14.854,1.241,A
FIN,1993,75.363,6.73449386288328,B
KOR,1993,58.803,0.762640423146932,A
KOR,1993,58.803,1.32355568049247,A
DEU,1993,21.004,67.5634677221299,A
AUS,1993,34.337,0.21,A
GBR,1993,84.403,2.39,A
PRT,1993,26.203,2.557,A
PRT,1993,26.203,2.604,A
POL,1993,23.292,5.369,A
IRL,1993,15.838,1.686,A
IRL,1993,15.838,1.727,A
ISL,1993,17.128,0.664,A
NZL,1993,14.854,2.848,A
PRT,1993,26.203,0.047,A
ITA,1993,78.561,0.032,A
DNK,1993,8.692,0.892,A
DNK,1993,8.692,2.956,A
DNK,1993,8.692,3.848,A
NOR,1993,15.662,1.11234380132827,B
FRA,1993,24.171,0.877841976186369,A
SWE,1993,12.647,0.77,B
SWE,1993,12.647,0.51,B
NOR,1993,15.662,1.43,B
HUN,1993,30.694,0.1,A
GRC,1993,17.283,0.01,A
DEU,1993,21.004,3.78,A
DNK,1993,8.692,4.71,A
FIN,1993,75.363,0.45,B
CAN,1993,27.595,0.3,A
AUT,1993,24.809,0.15,A
AUT,1993,24.809,1.44,A
AUS,1993,34.337,1.64,A
AUS,1993,34.337,1.718,A
JPN,1993,20.803,0.16,D
DEU,1993,21.004,0.729,A
NOR,1993,15.662,1.221,B
NLD,1993,22.681,1.052,A
DNK,1993,8.692,49.7935902079426,A
CZE,1993,5.951,2.004,A
BEL,1993,73.439,2.141,A
ISL,1993,17.128,0.796,A
ESP,1993,23.733,0.413,A
NOR,1993,15.662,2.215,B
KOR,1993,58.803,0.431948398547849,A
ITA,1993,78.561,0.728897290579174,A
AUT,1993,24.809,-0.932222125186515,A
POL,1993,23.292,12.104,A
ITA,1993,78.561,12.732,A
DEU,1993,21.004,13.727,A
FIN,1993,75.363,13.823,B
BEL,1993,73.439,14.679,A
POL,1993,23.292,3.786,A
NOR,1993,15.662,3.202,B
KOR,1993,58.803,1.992,A
FRA,1993,24.171,0.939,A
FIN,1993,75.363,0.261,B
BEL,1993,73.439,1.935,A
ISL,1993,17.128,2.926,A
FIN,1993,75.363,1.169,B
CZE,1993,5.951,0.388,A
AUS,1993,34.337,2.729,A
AUT,1993,24.809,1.083,A
FRA,1993,24.171,11.204,A
GBR,1993,84.403,-1.320638,A
AUS,1993,34.337,10.99,A
AUT,1993,24.809,9.011,A
DNK,1993,8.692,8.289,A
POL,1993,23.292,9.477,A
NOR,1993,15.662,5.58,B
DEU,1993,21.004,9.83,A
IRL,1993,15.838,4.806,A
ISL,1993,17.128,2.43,A
USA,1993,55.628,9.54718039168286,A
KOR,1993,58.803,23.2462078175323,A
FIN,1993,75.363,31.3809679376488,B
DNK,1993,8.692,36.5662129713497,A
DNK,1993,8.692,29.0387156246129,A
AUS,1993,34.337,17.9723581312914,A
AUS,1993,34.337,18.4869195111131,A
SWE,1993,12.647,28.461,B
CAN,1993,27.595,1.63097677892795,A
NLD,1993,22.681,18.497,A
ITA,1993,78.561,21.999,A
CZE,1993,5.951,15.616,A
DNK,1993,8.692,23.61,A
CAN,1993,27.595,4.28,A
FIN,1993,75.363,-8.08559294348252,B
KOR,1993,58.803,1.40477877335997,A
CAN,1993,27.595,-8.93476494470823,A
GBR,1993,84.403,29.875,A
ESP,1993,23.733,31.865,A
POL,1993,23.292,39.175,A
NOR,1993,15.662,38.657,B
JPN,1993,20.803,8.422,D
USA,1993,55.628,9.748,A
GBR,1993,84.403,5.471,A
NZL,1993,14.854,1.442,A
ITA,1993,78.561,3.128,A
BEL,1993,73.439,4.951,A
AUT,1993,24.809,5.299,A
AUT,1993,24.809,2.134,A
ESP,1993,23.733,5.299,A
POL,1993,23.292,1.192,A
CAN,1995,70.949,6.053,A
AUT,1995,24.743,6.716,B
HUN,1995,26.713,0.2021251,A
NLD,1995,11.65,1.076722,A
USA,1995,46.331,6.707,A
JPN,1995,14.474,1.126,A
ISL,1995,83.476,1.299,A
NLD,1995,11.65,3.112969,A
NLD,1995,11.65,1.499256,A
PRT,1995,24.275,3.451213,B
POL,1995,26.495,3.472633,A
POL,1995,26.495,0.7952014,A
PRT,1995,24.275,0.8497103,B
GRC,1995,16.305,0.5752499,A
NLD,1995,11.65,1.85102580208589,A
ESP,1995,27.961,13.1184485918,A
GBR,1995,11.529,9.36919275220257,A
SWE,1995,12.929,17.5179740850117,A
PRT,1995,24.275,10.8003884641194,B
NZL,1995,22.831,9.69335591670477,A
NZL,1995,22.831,12.4651481773972,A
CHE,1995,32.381,9.59329366905116,B
FRA,1995,79.101,14.2426204963912,B
CZE,1995,10.279,1.36289658749638,B
FRA,1995,79.101,-5.10854299487882,B
ESP,1995,27.961,1.39,A
USA,1995,46.331,1.049,A
POL,1995,26.495,-4.19231438010781,A
AUS,1995,16.89,0.883,A
FRA,1995,79.101,0.865487456423971,B
DEU,1995,13.179,7.38278590316741,A
DEU,1995,13.179,1.256,A
CHE,1995,32.381,5.70214866766615,B
LUX,1995,6.192,4.95359377027018,D
NZL,1995,22.831,5.13113595743796,A
BEL,1995,76.798,1.43214066666635,B
DNK,1995,9.329,4.95396664916172,A
BEL,1995,76.798,17.7375930630137,B
AUT,1995,24.743,1.39330016208144,B
ESP,1995,27.961,-6.78849644367634,A
KOR,1995,43.122,1.844,A
ITA,1995,28.736,1.91460968312253,B
KOR,1995,43.122,51.9623157389846,A
POL,1995,26.495,59.2905581637976,A
LUX,1995,6.192,0.606912025185176,D
NLD,1995,11.65,4.75470873653834,A
BEL,1995,76.798,11.2177305143117,B
KOR,1995,43.122,56.5094574506257,A
BEL,1995,76.798,8.57303299790821,B
USA,1995,46.331,3.74862367860515,A
FIN,1995,28.77,0.742777704492182,A
USA,1995,46.331,0.04,A
ESP,1995,27.961,0.02,A
GBR,1995,11.529,0.18,A
POL,1995,26.495,0.08,A
DNK,1995,9.329,1.60301781751265,A
SWE,1995,12.929,6.0107836643376,A
CZE,1995,10.279,0.08,B
AUT,1995,24.743,0.12,B
FIN,1995,28.77,8.90014104658596,A
CAN,1995,70.949,0.21,A
BEL,1995,76.798,0.75937423838099,B
USA,1995,46.331,6.02590477776168,A
ISR,1995,27.043,1.334,A
ISR,1995,27.043,1.40606928352081,A
KOR,1995,43.122,2.2946354689182,A
NLD,1995,11.65,4.505,A
NZL,1995,22.831,2.605,A
KOR,1995,43.122,0.065,A
KOR,1995,43.122,0.303,A
ISL,1995,83.476,1.789,A
ESP,1995,27.961,5.2424292426203,A
FRA,1995,79.101,0.433,B
FRA,1995,79.101,2.056,B
BEL,1995,76.798,2.115,B
BEL,1995,76.798,2.915,B
AUS,1995,16.89,2.36,A
ISR,1995,27.043,7.29428625296159,A
HUN,1995,26.713,7.6946853096291,A
GBR,1995,11.529,-0.369433406312181,A
SWE,1995,12.929,2.5537386988383,A
LUX,1995,6.192,2.18511951980391,D
NOR,1995,83.855,1.49916211384038,A
GBR,1995,11.529,0.76,A
GBR,1995,11.529,1.05,A
CHE,1995,32.381,0.01,B
BEL,1995,76.798,2.11583402656005,B
JPN,1995,14.474,-19.51911,A
PRT,1995,24.275,0.74,B
ESP,1995,27.961,0.13,A
USA,1995,46.331,3.54904526313626,A
PRT,1995,24.275,0.18,B
POL,1995,26.495,2.05,A
NOR,1995,83.855,0.01,A
ISL,1995,83.476,11.7538459691176,A
NZL,1995,22.831,1.1,A
NLD,1995,11.65,3.88,A
LUX,1995,6.192,52.8518795407259,D
IRL,1995,16.193,0.840304207652427,A
LUX,1995,6.192,0.02,D
AUT,1995,24.743,11.3896055546512,B
ITA,1995,28.736,0.01,B
GRC,1995,16.305,3.63085025293895,A
GRC,1995,16.305,0.36,A
HUN,1995,26.713,65.9942982786038,A
GBR,1995,11.529,1.81570590893883,A
FRA,1995,79.101,0.04,B
DEU,1995,13.179,0.27,A
DNK,1995,9.329,0.08,A
BEL,1995,76.798,1.69,B
AUT,1995,24.743,0.15,B
HUN,1995,26.713,12.0022623213329,A
FIN,1995,28.77,64.753574364022,A
POL,1995,26.495,0.594968990900133,A
ESP,1995,27.961,0.277,A
KOR,1995,43.122,0.002,A
CAN,1995,70.949,0.884,A
NLD,1995,11.65,9.28092199291755,A
LUX,1995,6.192,0.42,D
FRA,1995,79.101,1.161,B
DEU,1995,13.179,2.069,A
NLD,1995,11.65,1.253,A
USA,1995,46.331,0.301,A
KOR,1995,43.122,5.49222314164574,A
CZE,1995,10.279,0.122,B
AUS,1995,16.89,0.583,A
PRT,1995,24.275,0.095,B
IRL,1995,16.193,0.118,A
DNK,1995,9.329,3.775,A
FIN,1995,28.77,2.623,A
KOR,1995,43.122,0.06,A
CHE,1995,32.381,2.638449,B
SWE,1995,12.929,3.837006,A
ESP,1995,27.961,3.267432,A
ESP,1995,27.961,-47.93937,A
ITA,1995,28.736,3.465871,B
IRL,1995,16.193,3.576549,A
DEU,1995,13.179,0.907363520724582,A
ESP,1995,27.961,0.4604642,A
SWE,1995,12.929,-26.11622,A
ISR,1995,27.043,7.99264305356344,A
ITA,1995,28.736,68.5114959556514,B
NLD,1995,11.65,1.632847514922,A
AUS,1995,16.89,-4.97882038633021,A
LUX,1995,6.192,9.717,D
JPN,1995,14.474,8.527,A
IRL,1995,16.193,4.307,A
ISL,1995,83.476,2.485,A
GRC,1995,16.305,8.995,A
FRA,1995,79.101,18.065,B
CAN,1995,70.949,4.845,A
DNK,1995,9.329,0.054,A
CZE,1995,10.279,14.275,B
AUT,1995,24.743,14.713,B
CHE,1995,32.381,1.647,B
PRT,1995,24.275,2.265,B
DEU,1995,13.179,1.012,A
GRC,1995,16.305,2.221,A
CZE,1995,10.279,4.213,B
DNK,1995,9.329,2.297,A
POL,1995,26.495,0.241,A
KOR,1995,43.122,2.618,A
IRL,1995,16.193,1.421,A
ITA,1995,28.736,2.172,B
FRA,1995,79.101,2.826,B
BEL,1995,76.798,1.636,B
JPN,1995,14.474,4.015,A
FIN,1995,28.77,13.619,A
CAN,1995,70.949,8.797,A
ESP,1995,27.961,44.0999331289569,A
ISR,1995,27.043,52.979327963518,A
IRL,1995,16.193,40.3522429866713,A
FRA,1995,79.101,54.8089795965272,B
USA,1995,46.331,0.335,A
GRC,1995,16.305,45.9997243202319,A
HUN,1995,26.713,0.6115840652667,A
FRA,1995,79.101,1.1257607690237,B
NOR,1995,83.855,1.075,A
ESP,1995,27.961,0.4604642,A
JPN,1995,14.474,5.672,A
ITA,1995,28.736,10.002,B
HUN,1995,26.713,6.575,A
GRC,1995,16.305,3.235,A
ITA,1995,28.736,0.5913726,B
IRL,1995,16.193,0.8597054,A
GBR,1995,11.529,33.1701189770439,A
DNK,1995,9.329,1.593177,A
CZE,1995,10.279,0.5865229,B
GRC,1995,16.305,36.2687447728465,A
NLD,1995,11.65,45.2066017897295,A
PRT,1995,24.275,37.4494669165535,B
FRA,1995,79.101,49.7001903514237,B
ISR,1995,27.043,6.617,A
USA,1995,46.331,12.497,A
ESP,1995,27.961,7.029,A
NOR,1995,83.855,7.273,A
KOR,1995,43.122,3.299,A
TUR,1995,29.679,0.559,D
USA,1995,46.331,6.043,A
SWE,1995,12.929,7.756,A
ISR,1995,27.043,33.6018641498741,A
NLD,1995,11.65,50.5976385765915,A
ESP,1995,27.961,21.8270992731031,A
NZL,1995,22.831,27.5208861548693,A
LUX,1995,6.192,85.065620189087,D
KOR,1995,43.122,25.7242519716753,A
AUT,1995,24.743,34.7234607571822,B
ESP,1995,27.961,0.264,A
SWE,1995,12.929,30.189,A
SWE,1995,12.929,2.423,A
ESP,1995,27.961,20.631,A
KOR,1995,43.122,4.985,A
KOR,1995,43.122,2.112,A
ITA,1995,28.736,17.492,B
IRL,1995,16.193,16.512,A
ISL,1995,83.476,14.758,A
ISL,1995,83.476,3.482,A
DEU,1995,13.179,22.146,A
FIN,1995,28.77,28.904,A
BEL,1995,76.798,23.533,B
AUS,1995,16.89,15.966,A
USA,1995,46.331,0.5337382011,A
CHE,1995,32.381,2.4795808695,B
NOR,1995,83.855,2.1234719637,A
ISR,1995,27.043,-8.78238665315073,A
SWE,1995,12.929,-6.97314258173364,A
CZE,1995,10.279,-12.3712496225661,B
CHE,1995,32.381,24.968,B
POL,1995,26.495,-4.19231438010781,A
NLD,1995,11.65,-8.74867621310466,A
LUX,1995,6.192,2.68093823126452,D
NLD,1995,11.65,37.248,A
AUS,1995,16.89,3.148,A
TUR,1995,29.679,0.812,D
CHE,1995,32.381,10.084,B
PRT,1995,24.275,0.85,B
NOR,1995,83.855,1.32,A
NLD,1995,11.65,0.32,A
NLD,1995,11.65,0.26,A
KOR,1995,43.122,0.97,A
CAN,1995,70.949,0.01,A
ISR,1995,27.043,1.4,A
USA,1995,46.331,0.01,A
USA,1995,46.331,0.34,A
CHE,1995,32.381,1.04,B
GRC,1995,16.305,2.35,A
DEU,1995,13.179,1.94,A
FIN,1995,28.77,2.89,A
BEL,1995,76.798,1.5,B
CAN,1995,70.949,1.56,A
ESP,1995,27.961,1.73,A
AUS,1995,16.89,2.327,A
NLD,1995,11.65,2.036247,A
POL,1995,26.495,2.356333,A
NOR,1995,83.855,4.916183,A
FIN,1995,28.77,3.907701,A
KOR,1995,43.122,1.423,A
GRC,1995,16.305,3.759,A
FIN,1995,28.77,2.116,A
DNK,1995,9.329,6.374,A
IRL,1995,16.193,4.436254,A
NOR,1995,83.855,0.1211608,A
SWE,1995,12.929,0.0058738,A
ISR,1995,27.043,4.484239,A
ISR,1995,27.043,1.676049,A
HUN,1995,26.713,0.9693852,A
FIN,1995,28.77,1.23288922262022,A
ISL,1995,83.476,57.1137757934615,A
CZE,1995,10.279,1.67906403910027,B
GRC,1995,16.305,5.01914813006151,A
DEU,1995,13.179,1.33146135616301,A
AUT,1995,24.743,8.20005237566089,B
CHE,1995,32.381,4.19963561629461,B
SWE,1995,12.929,1.36319320653271,A
ESP,1995,27.961,1.96553101687408,A
ESP,1995,27.961,4.29537895038516,A
IRL,1995,16.193,10.6611473397144,A
NLD,1995,11.65,13.1450142164851,A
NZL,1995,22.831,7.10648821646785,A
NOR,1995,83.855,15.1537993517025,A
FRA,1995,79.101,17.7094953265812,B
CAN,1995,70.949,10.6186592209672,A
CZE,1995,10.279,10.3257144933365,B
USA,1995,46.331,7.89758982919465,A
SWE,1995,12.929,1.95094014861759,A
AUS,1995,16.89,4.33352427079848,A
USA,1995,46.331,8.91886631353988,A
CZE,1995,10.279,1.12666368478224,B
LUX,1995,6.192,3.08541500964504,D
ISL,1995,83.476,1.084,A
KOR,1995,43.122,2.78814926149137,A
DNK,1995,9.329,6.77782754728145,A
ESP,1995,27.961,0.272912016813291,A
GRC,1995,16.305,-9.73097954738537,A
JPN,1995,14.474,0.893,A
DEU,1995,13.179,0.986,A
AUS,1995,16.89,-16.64824,A
KOR,1995,43.122,23.2529529360936,A
KOR,1995,43.122,4.90179611010625,A
AUS,1995,16.89,-0.459951339303437,A
FIN,1995,28.77,0.305431815645009,A
CAN,1995,70.949,1.225,A
NOR,1995,83.855,17.9810162198979,A
IRL,1995,16.193,52.4087096686838,A
GBR,1995,11.529,0.01,A
ITA,1995,28.736,9.64904185528421,B
ESP,1995,27.961,0.09,A
IRL,1995,16.193,0.29,A
DEU,1995,13.179,0.12,A
FRA,1995,79.101,0.06,B
SWE,1995,12.929,2.48178466970111,A
ISR,1995,27.043,0.416,A
GBR,1995,11.529,0.251,A
USA,1995,46.331,0.966,A
GBR,1995,11.529,2.506,A
ESP,1995,27.961,0.783346504902429,A
TUR,1995,29.679,0.065,D
NOR,1995,83.855,1.008,A
NOR,1995,83.855,4.556,A
LUX,1995,6.192,3.068,D
LUX,1995,6.192,0.226,D
LUX,1995,6.192,2.842,D
GRC,1995,16.305,-76.33079,A
JPN,1995,14.474,0.112,A
DEU,1995,13.179,-24.02146,A
FIN,1995,28.77,50.9584064779957,A
DEU,1995,13.179,0.62,A
DEU,1995,13.179,1.61,A
CZE,1995,10.279,2.069,B
ISR,1995,27.043,14.2155906486502,A
CAN,1995,70.949,1.132,A
NZL,1995,22.831,0.02,A
FRA,1995,79.101,8.93395815223681,B
JPN,1995,14.474,-0.584110648976685,A
NLD,1995,11.65,10.2625725617287,A
CHE,1995,32.381,1.07000641227419,B
USA,1995,46.331,0.05,A
GBR,1995,11.529,0.01,A
PRT,1995,24.275,0.02,B
DEU,1995,13.179,1.57752782894633,A
IRL,1995,16.193,3.83260146603369,A
NLD,1995,11.65,1.40920718440769,A
PRT,1995,24.275,0.02,B
NOR,1995,83.855,0.56,A
POL,1995,26.495,1.64,A
POL,1995,26.495,0.11,A
JPN,1995,14.474,8.15782183551614,A
NZL,1995,22.831,0.03,A
NZL,1995,22.831,0.09,A
LUX,1995,6.192,0.29,D
CZE,1995,10.279,3.77415107128583,B
NLD,1995,11.65,0.12,A
DEU,1995,13.179,0.43,A
DEU,1995,13.179,1.98,A
IRL,1995,16.193,0.13,A
JPN,1995,14.474,0.06,A
NLD,1995,11.65,9.1073503931154,A
KOR,1995,43.122,2.87904403957264,A
FRA,1995,79.101,0.22,B
NZL,1995,22.831,67.3666819069787,A
CHE,1995,32.381,1.56408598420001,B
DNK,1995,9.329,5.93,A
DNK,1995,9.329,0.53,A
DNK,1995,9.329,0.01,A
AUT,1995,24.743,66.3280952953916,B
CZE,1995,10.279,0.23,B
CAN,1995,70.949,0.02,A
BEL,1995,76.798,0.16,B
BEL,1995,76.798,0.2,B
NLD,1995,11.65,18.725098392642,A
FRA,1995,79.101,68.9531000030371,B
CZE,1995,10.279,9.87047596137583,B
AUT,1995,24.743,0.04,B
FRA,1995,79.101,14.2427025797994,B
LUX,1995,6.192,8.41498057573109,D
CHE,1995,32.381,0.78067563532133,B
AUS,1995,16.89,1.95,A
GBR,1995,11.529,7.18745781216066,A
FRA,1995,79.101,5.75347233337684,B
POL,1995,26.495,1.035,A
ISR,1995,27.043,12.0911321709303,A
CAN,1995,70.949,0.765,A
FIN,1995,28.77,5.14,A
USA,1995,46.331,0.29,A
CAN,1995,70.949,0.119,A
GRC,1995,16.305,1,A
IRL,1995,16.193,1.966,A
GRC,1995,16.305,0.268,A
PRT,1995,24.275,5.44862251333581,B
NLD,1995,11.65,0.325,A
ITA,1995,28.736,58.8624541003672,B
DNK,1995,9.329,1.81,A
AUT,1995,24.743,21.8644093228676,B
ITA,1995,28.736,4.34484143174474,B
DNK,1995,9.329,3.818974,A
CZE,1995,10.279,2.908916,B
POL,1995,26.495,3.41216020402249,A
IRL,1995,16.193,0.1303225,A
ESP,1995,27.961,-1.24818709996787,A
CZE,1995,10.279,1.10749442776009,B
FIN,1995,28.77,13.7951678860262,A
GRC,1995,16.305,0.544788718034936,A
NOR,1995,83.855,3.54116823347039,A
JPN,1995,14.474,2.1823439206623,A
FIN,1995,28.77,4.15346680534556,A
CHE,1995,32.381,3.68579886254,B
KOR,1995,43.122,2.268,A
NLD,1995,11.65,3.023,A
DNK,1995,9.329,0.218,A
GBR,1995,11.529,2.934,A
ISR,1995,27.043,3.622,A
NOR,1995,83.855,1.126,A
NZL,1995,22.831,1.911,A
CHE,1995,32.381,5.43,B
PRT,1995,24.275,12.863,B
NZL,1995,22.831,11.87,A
USA,1995,46.331,65.823,A
ESP,1995,27.961,-1.490262,A
TUR,1995,29.679,0.5633480104319,D
POL,1995,26.495,47.854865820437,A
HUN,1995,26.713,-3.865798,A
AUT,1995,24.743,-2.900873,B
AUS,1995,16.89,-4.991061,A
CHE,1995,32.381,0.996,B
DNK,1995,9.329,58.5260213251269,A
DEU,1995,13.179,55.1170425575712,A
PRT,1995,24.275,5.283,B
AUT,1995,24.743,0.55546511710207,B
ISL,1995,83.476,0.775,A
CZE,1995,10.279,0.337,B
LUX,1995,6.192,12.46917,D
SWE,1995,12.929,63.0328833059835,A
HUN,1995,26.713,87.50822,A
ESP,1995,27.961,7.465,A
DNK,1995,9.329,0.044,A
NOR,1995,83.855,0.1211608,A
HUN,1995,26.713,0.863,A
NZL,1995,22.831,16.019,A
IRL,1995,16.193,0.3736203,A
IRL,1995,16.193,0.1303225,A
FRA,1995,79.101,4.813,B
CAN,1995,70.949,12.999,A
CAN,1995,70.949,4.611,A
NOR,1995,83.855,1.805103,A
ISR,1995,27.043,0.9925224,A
CHE,1995,32.381,31.4882900234988,B
KOR,1995,43.122,23.7841564818137,A
CAN,1995,70.949,42.8914132759995,A
IRL,1995,16.193,6.107,A
JPN,1995,14.474,5.77,A
DEU,1995,13.179,0.09218951013011,A
ISR,1995,27.043,26.184573110794,A
NOR,1995,83.855,36.6187399936458,A
JPN,1995,14.474,7.57363450140765,A
LUX,1995,6.192,104.478825699709,D
CZE,1995,10.279,40.2107114801298,B
ISR,1995,27.043,0.134,A
ITA,1995,28.736,0.93356927890827,B
ISL,1995,83.476,1.50983631178713,A
SWE,1995,12.929,24.913,A
CAN,1995,70.949,1.65387838931436,A
NLD,1995,11.65,17.231,A
NOR,1995,83.855,1.691,A
KOR,1995,43.122,3.013,A
IRL,1995,16.193,1.613,A
IRL,1995,16.193,15.379,A
DEU,1995,13.179,3.116,A
DEU,1995,13.179,25.252,A
DNK,1995,9.329,22.994,A
ISR,1995,27.043,0.848873231,A
NZL,1995,22.831,0.2905922564,A
AUS,1995,16.89,0.4340464443,A
ISR,1995,27.043,34.008,A
JPN,1995,14.474,25.401,A
FRA,1995,79.101,42.452,B
AUT,1995,24.743,41.271,B
NOR,1995,83.855,2.015,A
GRC,1995,16.305,1.568,A
ITA,1995,28.736,0.52,B
ITA,1995,28.736,0.05,B
DEU,1995,13.179,0.37,A
FRA,1995,79.101,0.28,B
CZE,1995,10.279,0.07,B
CAN,1995,70.949,0.25,A
BEL,1995,76.798,0.17,B
BEL,1995,76.798,0.75,B
USA,1995,46.331,1.11,A
GBR,1995,11.529,2.45,A
