LOCATION,MEASURE,TIME,Value
USA,USD_CAP,2020,1315.218
HUN,USD_CAP,2020,621.505
BEL,USD_CAP,2020,615.681
CYP,USD_CAP,2020,440.737
SVN,USD_CAP,2020,599.589
SWE,USD_CAP,2020,554.039
ISL,USD_CAP,2020,529.272
AUS,USD_CAP,2020,680.868
CRI,USD_CAP,2020,133.065
GBR,USD_CAP,2020,528.752
FIN,USD_CAP,2020,567.335
MLT,USD_CAP,2020,947.614
SVN,USD_CAP,2017,521.07
SWE,USD_CAP,2017,512.816
ISL,USD_CAP,2017,450.201
CAN,USD_CAP,2017,849.457
AUS,USD_CAP,2017,622.908
NOR,USD_CAP,2017,476.049
IRL,USD_CAP,2017,589.555
FRA,USD_CAP,2017,705.241
DEU,USD_CAP,2017,850.084
AUT,USD_CAP,2017,642.378
CZE,USD_CAP,2017,509.941
LTU,USD_CAP,2017,535.543
MLT,USD_CAP,2017,622.204
BGR,USD_CAP,2019,616.927
ESP,USD_CAP,2019,520.4
NLD,USD_CAP,2019,411.939
DNK,USD_CAP,2019,353.819
LUX,USD_CAP,2019,570.325
ROU,USD_CAP,2019,475.315
ISR,USD_CAP,2019,360.875
CHE,USD_CAP,2019,716.538
JPN,USD_CAP,2019,954.452
GRC,USD_CAP,2019,666.093
LVA,USD_CAP,2019,479.593
SVN,USD_CAP,2019,559.466
SWE,USD_CAP,2019,517.451
ISL,USD_CAP,2019,478.53
CAN,USD_CAP,2019,827.573
AUS,USD_CAP,2019,617.729
HRV,USD_CAP,2019,413.623
SVK,USD_CAP,2005,396.543
LUX,USD_CAP,2011,428.823
ROU,USD_CAP,2011,320.393
SWE,USD_CAP,1993,170.571
NOR,USD_CAP,2001,293.627
NOR,USD_CAP,1993,162.161
ISL,USD_CAP,1980,120.025
CYP,USD_CAP,2015,383.794
FRA,USD_CAP,2006,581.556
LTU,USD_CAP,2006,313.348
BEL,USD_CAP,2006,524.904
TUR,USD_CAP,1999,100.909
ESP,USD_CAP,1999,303.135
HRV,USD_CAP,2013,349.071
BGR,USD_CAP,2013,432.714
BEL,USD_CAP,2014,561.59
DNK,USD_CAP,2003,251.656
HUN,USD_CAP,2003,376.61
ISL,USD_CAP,2003,484.45
PRT,USD_CAP,2000,354.319
CZE,USD_CAP,2000,253.005
HUN,USD_CAP,2010,554.391
CYP,USD_CAP,2010,333.517
LTU,USD_CAP,2004,267.716
MEX,USD_CAP,2008,298.247
POL,USD_CAP,2019,439.759
LUX,USD_CAP,2022,706.372
NLD,USD_CAP,2022,472.093
DNK,USD_CAP,2022,401.686
MEX,USD_CAP,2017,252.536
CAN,USD_CAP,2020,836.93
MEX,USD_CAP,2016,250.617
ISL,USD_CAP,1970,28.437
LUX,USD_CAP,1970,32.065
GRC,USD_CAP,1970,34.087
SWE,USD_CAP,1970,20.855
DEU,USD_CAP,1970,42.897
CAN,USD_CAP,1970,32.684
LUX,USD_CAP,1971,35.959
GRC,USD_CAP,1971,38.69
GBR,USD_CAP,1971,21.457
FIN,USD_CAP,1971,24.95
BEL,USD_CAP,1974,68.928
NOR,USD_CAP,1974,19.766
NLD,USD_CAP,1974,41.167
KOR,USD_CAP,1974,3.826
BEL,USD_CAP,1973,61.827
LUX,USD_CAP,1973,44.341
GRC,USD_CAP,1973,44.949
NLD,USD_CAP,1972,36.08
GBR,USD_CAP,1977,35.612
FIN,USD_CAP,1977,44.422
IRL,USD_CAP,1977,41.409
NOR,USD_CAP,1975,23.276
IRL,USD_CAP,1975,37.2
SWE,USD_CAP,1975,42.964
ISL,USD_CAP,1975,58.281
DEU,USD_CAP,1975,76.314
AUS,USD_CAP,1975,44.363
FRA,USD_CAP,1975,75.415
PRT,USD_CAP,1979,47.875
LUX,USD_CAP,1979,83.703
GRC,USD_CAP,1979,77.478
NLD,USD_CAP,1979,58.294
KOR,USD_CAP,1979,16.948
GBR,USD_CAP,1979,44.467
FIN,USD_CAP,1979,52.02
SWE,USD_CAP,1976,45.505
ISL,USD_CAP,1976,56.601
DEU,USD_CAP,1976,84.135
CAN,USD_CAP,1976,48.668
AUS,USD_CAP,1976,44.34
GBR,USD_CAP,1976,32.064
FIN,USD_CAP,1976,40.974
BEL,USD_CAP,1976,72.63
PRT,USD_CAP,1978,43.584
LUX,USD_CAP,1978,74.606
GRC,USD_CAP,1978,71.877
SWE,USD_CAP,1978,52.146
ISL,USD_CAP,1978,80.924
DEU,USD_CAP,1978,101.799
CAN,USD_CAP,1978,55.495
AUS,USD_CAP,1978,48.127
BEL,USD_CAP,1982,114.228
IRL,USD_CAP,1982,54.485
NLD,USD_CAP,1982,74.904
KOR,USD_CAP,1982,25.939
NOR,USD_CAP,1981,73.48
NZL,USD_CAP,1981,61.063
BEL,USD_CAP,1981,107.311
TUR,USD_CAP,1981,9.685
PRT,USD_CAP,1981,56.307
LUX,USD_CAP,1981,102.724
GRC,USD_CAP,1981,84.986
SWE,USD_CAP,1984,80.359
ESP,USD_CAP,1984,82.612
ISL,USD_CAP,1984,164.259
DEU,USD_CAP,1984,170.747
DNK,USD_CAP,1984,67.987
CAN,USD_CAP,1984,107.828
AUS,USD_CAP,1984,76.085
GBR,USD_CAP,1984,79.042
FIN,USD_CAP,1984,75.603
BEL,USD_CAP,1984,121.765
ITA,USD_CAP,1988,242.881
NLD,USD_CAP,1988,120.049
KOR,USD_CAP,1988,52.782
NOR,USD_CAP,1988,83.498
NZL,USD_CAP,1988,125.741
IRL,USD_CAP,1983,54.89
SWE,USD_CAP,1983,78.556
ESP,USD_CAP,1983,86.813
ISL,USD_CAP,1983,179.242
DEU,USD_CAP,1983,156.959
DNK,USD_CAP,1983,64.287
CAN,USD_CAP,1983,97.554
AUS,USD_CAP,1983,72.629
NOR,USD_CAP,1983,86.599
NZL,USD_CAP,1983,75.853
NLD,USD_CAP,1980,63.144
KOR,USD_CAP,1980,19.307
JPN,USD_CAP,1980,113.323
NOR,USD_CAP,1980,67.039
NZL,USD_CAP,1980,59.362
GBR,USD_CAP,1985,82.486
FIN,USD_CAP,1985,81.96
JPN,USD_CAP,1985,147.09
IRL,USD_CAP,1985,63.928
TUR,USD_CAP,1986,11.917
PRT,USD_CAP,1986,106.653
GRC,USD_CAP,1986,112.053
SWE,USD_CAP,1986,91.642
ESP,USD_CAP,1986,92.704
LUX,USD_CAP,1986,144.592
ISL,USD_CAP,1986,206.045
DEU,USD_CAP,1986,199.065
DNK,USD_CAP,1986,84.952
CAN,USD_CAP,1986,137.551
AUS,USD_CAP,1986,86.545
PRT,USD_CAP,1987,125.428
TUR,USD_CAP,1987,13.239
GRC,USD_CAP,1987,87.024
NLD,USD_CAP,1987,113.058
KOR,USD_CAP,1987,44.306
GBR,USD_CAP,1987,91.868
FIN,USD_CAP,1987,95.322
NOR,USD_CAP,1989,90.746
NZL,USD_CAP,1989,136.465
BEL,USD_CAP,1989,195.372
PRT,USD_CAP,1989,140.35
GRC,USD_CAP,1989,104.155
DNK,USD_CAP,1994,154.562
PRT,USD_CAP,1994,224.556
GRC,USD_CAP,1994,190.818
TUR,USD_CAP,1994,56.802
SWE,USD_CAP,1994,187.679
ISL,USD_CAP,1994,235.052
CAN,USD_CAP,1994,267.114
AUS,USD_CAP,1994,181.941
USA,USD_CAP,1991,251.462
JPN,USD_CAP,1991,266.744
IRL,USD_CAP,1991,100.722
SWE,USD_CAP,1991,135.518
LUX,USD_CAP,1991,232.561
ISL,USD_CAP,1991,212.391
DNK,USD_CAP,1991,120.869
CAN,USD_CAP,1991,219.057
AUS,USD_CAP,1991,134.997
NOR,USD_CAP,1991,115.539
NZL,USD_CAP,1991,150.424
FRA,USD_CAP,1991,275.805
CZE,USD_CAP,1991,94.247
SWE,USD_CAP,1992,155.381
ISL,USD_CAP,1992,221.745
DNK,USD_CAP,1992,126.264
CAN,USD_CAP,1992,241.917
AUS,USD_CAP,1992,148.927
GBR,USD_CAP,1992,140.457
FIN,USD_CAP,1992,148.99
AUT,USD_CAP,1992,168.787
BEL,USD_CAP,1992,248.41
BEL,USD_CAP,1990,202.058
USA,USD_CAP,1990,235.469
JPN,USD_CAP,1990,233.282
IRL,USD_CAP,1990,96.086
NLD,USD_CAP,1990,142.348
KOR,USD_CAP,1990,75.144
ITA,USD_CAP,1990,273.02
GBR,USD_CAP,1993,154.532
DEU,USD_CAP,1993,280.891
AUT,USD_CAP,1993,180.292
DNK,USD_CAP,1993,143.142
USA,USD_CAP,1993,265.437
JPN,USD_CAP,1993,296.49
GRC,USD_CAP,1995,194.263
ESP,USD_CAP,1995,222.776
NLD,USD_CAP,1995,203.723
KOR,USD_CAP,1995,115.405
HUN,USD_CAP,1995,183.099
GBR,USD_CAP,1995,176.424
DEU,USD_CAP,1995,309.583
FIN,USD_CAP,1995,192.792
ESP,USD_CAP,1996,239.197
ITA,USD_CAP,1996,305.288
NLD,USD_CAP,1996,211.859
KOR,USD_CAP,1996,130.478
HUN,USD_CAP,1996,188.948
NOR,USD_CAP,1996,186.204
NZL,USD_CAP,1996,195.076
IRL,USD_CAP,1996,152.74
FRA,USD_CAP,1996,330.285
CZE,USD_CAP,1996,237.604
AUT,USD_CAP,1996,212.567
DNK,USD_CAP,1996,166.166
LUX,USD_CAP,1996,255.563
NZL,USD_CAP,1997,203.749
IRL,USD_CAP,1997,161.814
FRA,USD_CAP,1997,345.815
AUT,USD_CAP,1997,253.988
CZE,USD_CAP,1997,236.938
BEL,USD_CAP,1997,317.541
PRT,USD_CAP,1997,282.889
GRC,USD_CAP,1997,217.478
CYP,USD_CAP,2003,312.892
ESP,USD_CAP,2003,431.589
SVK,USD_CAP,2003,352.728
PRT,USD_CAP,2003,423.655
NLD,USD_CAP,2003,376.391
KOR,USD_CAP,2003,269.091
ITA,USD_CAP,2003,489.341
DEU,USD_CAP,2003,493.455
FIN,USD_CAP,2003,354.069
USA,USD_CAP,1998,402.545
JPN,USD_CAP,1998,281.881
ESP,USD_CAP,1998,282.031
KOR,USD_CAP,1998,128.674
ITA,USD_CAP,1998,358.5
EST,USD_CAP,1999,101.901
USA,USD_CAP,1999,463.851
JPN,USD_CAP,1999,302.756
SWE,USD_CAP,1999,286.758
ISL,USD_CAP,1999,370.923
CAN,USD_CAP,1999,369.052
AUS,USD_CAP,1999,287.245
NOR,USD_CAP,1999,241.838
MEX,USD_CAP,1999,90.205
IRL,USD_CAP,1999,209.317
FRA,USD_CAP,1999,398.617
CZE,USD_CAP,1999,229.864
AUT,USD_CAP,1999,322.489
DEU,USD_CAP,2001,441.874
FIN,USD_CAP,2001,306.595
LUX,USD_CAP,2001,407.024
DNK,USD_CAP,2001,222.095
EST,USD_CAP,2001,139.139
USA,USD_CAP,2001,584.779
JPN,USD_CAP,2001,366.913
HUN,USD_CAP,2001,295.567
POL,USD_CAP,2002,228.42
LUX,USD_CAP,2002,462.209
DNK,USD_CAP,2002,255.15
GRC,USD_CAP,2002,389.24
SVN,USD_CAP,2002,383.621
SWE,USD_CAP,2002,394.618
ISL,USD_CAP,2002,470.918
CAN,USD_CAP,2002,480.949
AUS,USD_CAP,2002,381.433
SWE,USD_CAP,2000,318.668
AUS,USD_CAP,2000,338.103
CAN,USD_CAP,2000,406.817
DEU,USD_CAP,2000,407.469
FIN,USD_CAP,2000,282.198
ROU,USD_CAP,2007,181.785
BGR,USD_CAP,2007,275.732
ISR,USD_CAP,2007,252.131
EST,USD_CAP,2007,226.421
USA,USD_CAP,2007,933.087
JPN,USD_CAP,2007,537.234
HUN,USD_CAP,2007,452.144
LVA,USD_CAP,2007,299.618
SVN,USD_CAP,2007,414.8
SWE,USD_CAP,2007,448.046
ISL,USD_CAP,2007,494.023
CAN,USD_CAP,2007,657.556
AUS,USD_CAP,2007,486.408
NOR,USD_CAP,2007,369.924
MEX,USD_CAP,2007,295.376
IRL,USD_CAP,2007,553.508
AUT,USD_CAP,2007,511.897
DEU,USD_CAP,2007,574.357
FRA,USD_CAP,2007,594.425
CZE,USD_CAP,2007,368.845
LTU,USD_CAP,2007,329.984
ROU,USD_CAP,2006,161.701
BGR,USD_CAP,2006,267.287
EST,USD_CAP,2006,199.165
USA,USD_CAP,2006,894.044
JPN,USD_CAP,2006,506.852
HUN,USD_CAP,2006,483.381
LVA,USD_CAP,2006,217.575
CYP,USD_CAP,2006,333.753
ESP,USD_CAP,2006,450.565
SVK,USD_CAP,2006,417.939
PRT,USD_CAP,2006,495.923
NLD,USD_CAP,2006,408.591
KOR,USD_CAP,2006,351.33
ITA,USD_CAP,2006,535.788
NOR,USD_CAP,2005,361.461
MEX,USD_CAP,2005,274.714
IRL,USD_CAP,2005,478.63
FRA,USD_CAP,2005,573.536
DEU,USD_CAP,2005,518.404
AUT,USD_CAP,2005,460.159
CZE,USD_CAP,2005,391.508
LTU,USD_CAP,2005,304.161
NZL,USD_CAP,2005,234.745
GRC,USD_CAP,2005,547.175
BEL,USD_CAP,2005,526.39
SVN,USD_CAP,2008,438.139
SWE,USD_CAP,2008,474.447
ISL,USD_CAP,2008,537.29
AUS,USD_CAP,2008,516.333
CAN,USD_CAP,2008,674.417
FIN,USD_CAP,2008,457.118
CYP,USD_CAP,2004,316.318
PRT,USD_CAP,2004,460.771
ESP,USD_CAP,2004,438.984
SVK,USD_CAP,2004,376.255
ITA,USD_CAP,2004,514.622
NLD,USD_CAP,2004,390.264
KOR,USD_CAP,2004,286.454
NOR,USD_CAP,2004,367.833
IRL,USD_CAP,2004,439.097
MEX,USD_CAP,2004,269.151
DEU,USD_CAP,2004,475.303
FRA,USD_CAP,2004,559.044
CZE,USD_CAP,2004,375.84
POL,USD_CAP,2004,259.635
DNK,USD_CAP,2004,260.561
LUX,USD_CAP,2004,497.269
POL,USD_CAP,2010,346.358
LUX,USD_CAP,2010,543.835
GRC,USD_CAP,2010,749.826
BEL,USD_CAP,2010,540.994
SVN,USD_CAP,2010,458.749
SWE,USD_CAP,2010,466.014
ISL,USD_CAP,2010,531.339
CAN,USD_CAP,2010,755.74
AUS,USD_CAP,2010,561.659
HRV,USD_CAP,2021,469.013
CHL,USD_CAP,2021,328.995
IRL,USD_CAP,2021,625.365
FRA,USD_CAP,2021,765.575
DEU,USD_CAP,2021,1042.46
CZE,USD_CAP,2021,574.76
AUT,USD_CAP,2021,764.767
LTU,USD_CAP,2021,654.752
EST,USD_CAP,2021,451.763
ROU,USD_CAP,2021,569.563
USA,USD_CAP,2021,1432.309
HUN,USD_CAP,2021,632.293
BEL,USD_CAP,2021,649.344
FIN,USD_CAP,2009,445
POL,USD_CAP,2009,322.516
LUX,USD_CAP,2009,563.008
DNK,USD_CAP,2009,305.733
ROU,USD_CAP,2009,209.121
ISR,USD_CAP,2009,267.541
EST,USD_CAP,2009,261.29
USA,USD_CAP,2009,984.105
JPN,USD_CAP,2009,623.452
HUN,USD_CAP,2009,490.503
LVA,USD_CAP,2009,245.2
CYP,USD_CAP,2012,320.284
PRT,USD_CAP,2012,413.738
ESP,USD_CAP,2012,431.254
NLD,USD_CAP,2012,390.837
KOR,USD_CAP,2012,484.619
NOR,USD_CAP,2012,402.861
IRL,USD_CAP,2012,616.252
MEX,USD_CAP,2012,227.68
DEU,USD_CAP,2012,670.593
FRA,USD_CAP,2012,619.827
CZE,USD_CAP,2012,453.465
AUT,USD_CAP,2012,553.478
LTU,USD_CAP,2012,453.815
BGR,USD_CAP,2012,474.182
POL,USD_CAP,2012,351.322
DNK,USD_CAP,2012,320.08
ROU,USD_CAP,2015,363.502
ISR,USD_CAP,2015,309.568
EST,USD_CAP,2015,340.315
CHE,USD_CAP,2015,636.994
JPN,USD_CAP,2015,891.136
HUN,USD_CAP,2015,563.595
LVA,USD_CAP,2015,388.369
SVN,USD_CAP,2015,470.778
SWE,USD_CAP,2015,504.915
ISL,USD_CAP,2015,472.054
CAN,USD_CAP,2015,774.778
AUS,USD_CAP,2015,594.233
NOR,USD_CAP,2015,439.572
MEX,USD_CAP,2015,240.501
IRL,USD_CAP,2015,548.009
AUT,USD_CAP,2015,607.648
DEU,USD_CAP,2015,761.448
FRA,USD_CAP,2015,673.38
CZE,USD_CAP,2015,468.988
LTU,USD_CAP,2015,515.108
MLT,USD_CAP,2015,575.784
GRC,USD_CAP,2011,709.328
BEL,USD_CAP,2011,551.654
CYP,USD_CAP,2011,322.562
ESP,USD_CAP,2011,446.39
SVK,USD_CAP,2011,567.145
PRT,USD_CAP,2011,450.09
NLD,USD_CAP,2011,426.645
KOR,USD_CAP,2011,477.438
ITA,USD_CAP,2011,574.551
CRI,USD_CAP,2011,175.759
FIN,USD_CAP,2011,448.472
USA,USD_CAP,2019,1277.032
HUN,USD_CAP,2019,574.811
BEL,USD_CAP,2019,613.639
CYP,USD_CAP,2019,431.324
SVK,USD_CAP,2019,516.996
PRT,USD_CAP,2019,476.286
KOR,USD_CAP,2019,641.797
BRA,USD_CAP,2019,272.831
CRI,USD_CAP,2019,141.242
GBR,USD_CAP,2019,481.75
FIN,USD_CAP,2019,541.881
BRA,USD_CAP,2017,250.063
HRV,USD_CAP,2017,380.543
CRI,USD_CAP,2017,110.724
GBR,USD_CAP,2017,474.684
FIN,USD_CAP,2017,515.952
COL,USD_CAP,2017,177.532
BGR,USD_CAP,2017,625.801
POL,USD_CAP,2017,419.371
LUX,USD_CAP,2017,570.39
NLD,USD_CAP,2017,398.395
DNK,USD_CAP,2017,332.76
ESP,USD_CAP,2017,510.509
ROU,USD_CAP,2017,367.124
CHE,USD_CAP,2017,687.401
ISR,USD_CAP,2017,333.69
EST,USD_CAP,2017,386.474
JPN,USD_CAP,2017,806.324
HUN,USD_CAP,2017,554.629
GRC,USD_CAP,2017,647.113
LVA,USD_CAP,2017,459.41
BGR,USD_CAP,2018,625.647
ESP,USD_CAP,2018,521.52
POL,USD_CAP,2018,438.06
NLD,USD_CAP,2018,404.562
LUX,USD_CAP,2018,596.77
DNK,USD_CAP,2018,341.553
USA,USD_CAP,2018,1229.266
HUN,USD_CAP,2018,563.842
BEL,USD_CAP,2018,601.265
SVN,USD_CAP,2018,546.854
SWE,USD_CAP,2018,537.282
ISL,USD_CAP,2018,455.714
CAN,USD_CAP,2018,850.075
AUS,USD_CAP,2018,619.256
BRA,USD_CAP,2018,261.617
NOR,USD_CAP,2013,416.312
MEX,USD_CAP,2013,226.219
IRL,USD_CAP,2013,568.401
DEU,USD_CAP,2013,693.51
AUT,USD_CAP,2013,566.622
CZE,USD_CAP,2013,454.121
LTU,USD_CAP,2013,468.395
USA,USD_CAP,2013,1020.541
GRC,USD_CAP,2013,572.577
BEL,USD_CAP,2013,556.791
SVK,USD_CAP,2020,504.235
ITA,USD_CAP,2020,662.612
KOR,USD_CAP,2020,722.445
HRV,USD_CAP,2020,450.481
CHL,USD_CAP,2020,298.149
NOR,USD_CAP,2020,472.666
IRL,USD_CAP,2020,611.829
DEU,USD_CAP,2020,947.679
FRA,USD_CAP,2020,743.835
CZE,USD_CAP,2020,579.669
AUT,USD_CAP,2020,711.325
LTU,USD_CAP,2020,622.44
BGR,USD_CAP,2020,692.585
ESP,USD_CAP,2020,560.405
PRT,USD_CAP,2020,524.715
POL,USD_CAP,2020,451.159
NLD,USD_CAP,2020,426.507
LUX,USD_CAP,2020,610.829
DNK,USD_CAP,2020,372.045
SVN,USD_CAP,2016,500.273
SWE,USD_CAP,2016,524.404
ISL,USD_CAP,2016,455.666
AUS,USD_CAP,2016,650.539
CAN,USD_CAP,2016,838.504
BRA,USD_CAP,2016,244.67
HRV,USD_CAP,2016,362.974
CRI,USD_CAP,2016,192.399
GBR,USD_CAP,2016,471.393
FIN,USD_CAP,2016,515.993
MLT,USD_CAP,2016,570.587
ROU,USD_CAP,2014,369.803
ISR,USD_CAP,2014,287.708
EST,USD_CAP,2014,327.705
CHE,USD_CAP,2014,611.906
JPN,USD_CAP,2014,813.859
HUN,USD_CAP,2014,561.219
LVA,USD_CAP,2014,346.969
CYP,USD_CAP,2014,340.102
SVK,USD_CAP,2014,543.317
PRT,USD_CAP,2014,403.211
KOR,USD_CAP,2014,480.067
ITA,USD_CAP,2014,516.479
DNK,USD_CAP,2010,336.878
HRV,USD_CAP,2011,449.42
NOR,USD_CAP,1997,211.798
FIN,USD_CAP,1993,155.151
CAN,USD_CAP,1975,45.427
PRT,USD_CAP,1995,245.113
ITA,USD_CAP,1995,286.138
DEU,USD_CAP,1992,310.196
ISR,USD_CAP,2006,232.584
FRA,USD_CAP,2013,676.497
LUX,USD_CAP,1994,227.52
MLT,USD_CAP,2014,516.201
GRC,USD_CAP,2003,503.399
BEL,USD_CAP,2003,504.999
ISL,USD_CAP,2000,424.768
SVK,USD_CAP,2012,556.726
ITA,USD_CAP,2012,510.916
LUX,USD_CAP,2012,554.233
NLD,USD_CAP,1998,258.031
ITA,USD_CAP,2019,651.265
AUT,USD_CAP,2004,453.933
NOR,USD_CAP,2021,513.409
KOR,USD_CAP,2022,803.251
ITA,USD_CAP,2022,748.081
MEX,USD_CAP,2021,279.02
MEX,USD_CAP,2020,263.922
