LOCATION,MEASURE,TIME,Value,Flag Codes
NZL,USD_CAP,1994,15887.186185,A
NOR,USD_CAP,1994,22626.096847,A
JPN,USD_CAP,1994,17796.323518,A
MEX,USD_CAP,1994,67.036,A
OECD,USD_CAP,1994,1574.574,A
GBR,USD_CAP,1994,943.071,A
TUR,USD_CAP,1994,18.027,A
CHE,USD_CAP,1994,3599.024,A
NZL,USD_CAP,1994,202.924,A
ISL,USD_CAP,1994,739.84,A
HUN,USD_CAP,1994,85.942,A
BEL,USD_CAP,1994,1169.08,A
GBR,USD_CAP,1994,123.827,A
ITA,USD_CAP,1994,320.777,A
AUS,USD_CAP,1994,262.683,A
CHE,USD_CAP,1994,30060.312996,A
ISL,USD_CAP,1994,4610.809,A
DEU,USD_CAP,1994,22863.094658,A
SGP,USD_CAP,1994,33097.986267,A
CZE,USD_CAP,1994,674.212,A
NZL,USD_CAP,1994,280.252,A
LVA,USD_CAP,1996,4147.77591053062,A
ESP,USD_CAP,1996,328.166,A
PRT,USD_CAP,1996,696.002,A
NOR,USD_CAP,1996,314.174,A
IRL,USD_CAP,1996,313.943,A
DEU,USD_CAP,1996,2004.755,A
BGR,USD_CAP,1996,6848.821661,A
CZE,USD_CAP,1996,88.583,A
GRC,USD_CAP,1996,18414.9508935008,A
PRT,USD_CAP,1996,267.414,A
GRC,USD_CAP,1996,206.003,A
USA,USD_CAP,1996,3736.053,A
NOR,USD_CAP,1996,1928.968,A
NLD,USD_CAP,1996,1822.141,A
HUN,USD_CAP,1996,7885.11713396324,A
GBR,USD_CAP,1996,16375.0023243796,A
BEL,USD_CAP,1996,17781.9096593145,A
LTU,USD_CAP,1996,6385.592165,A
SVN,USD_CAP,1996,9667.11284541115,A
DEU,USD_CAP,1996,19863.5146178243,A
ZAF,USD_CAP,1996,7777.973281,A
USA,USD_CAP,1996,29831.254588,A
NZL,USD_CAP,1996,14361.575035,A
DEU,USD_CAP,1996,255.388,A
IRL,USD_CAP,1996,197.258,A
FIN,USD_CAP,1996,335.37,A
CZE,USD_CAP,1996,88.583,A
TUR,USD_CAP,1996,636.587,A
ZAF,USD_CAP,1996,7929.139096,A
POL,USD_CAP,1996,2831.844,A
ESP,USD_CAP,1996,16976.240692,A
NLD,USD_CAP,1996,8112.562,A
SVK,USD_CAP,1996,9403.68711,A
NOR,USD_CAP,1996,26818.371472,A
NLD,USD_CAP,1996,24507.746903,A
KOR,USD_CAP,1996,14693.993279,A
IRL,USD_CAP,1996,20538.369433,A
NZL,USD_CAP,1996,18366.342815,A
DNK,USD_CAP,1996,10182.98,A
CZE,USD_CAP,1996,3558.648,A
CAN,USD_CAP,1996,5946.056,A
EU27_2020,USD_CAP,1996,18390.400244,A
BEL,USD_CAP,1996,1382.245,A
AUT,USD_CAP,1996,1619.963,A
ISR,USD_CAP,1996,344.401,A
CHE,USD_CAP,1996,1204.822,A
NOR,USD_CAP,1996,1614.794,A
KOR,USD_CAP,1996,258.25,A
ITA,USD_CAP,1996,438.694,A
DEU,USD_CAP,1996,475.461,A
DNK,USD_CAP,1996,1485.56,A
HUN,USD_CAP,1996,133.698,A
HUN,USD_CAP,1996,559.103,A
CRI,USD_CAP,1996,6891.804712,A
JPN,USD_CAP,1996,17137.5743014069,A
LVA,USD_CAP,1996,3747.841521,A
SWE,USD_CAP,1996,241.058,A
ISL,USD_CAP,1996,269.332,A
CAN,USD_CAP,1996,291.519,A
AUS,USD_CAP,1996,215.33,A
SWE,USD_CAP,1996,1691.128,A
DNK,USD_CAP,1996,1813.999,A
FRA,USD_CAP,1996,2169.451,A
SWE,USD_CAP,1996,15068.4993803723,A
OECD,USD_CAP,1996,5502.872,A
CHL,USD_CAP,1996,1513.105,A
POL,USD_CAP,1996,7011.87384077457,A
CHE,USD_CAP,1996,20824.039025597,A
SVN,USD_CAP,1996,11210.9879795349,A
LUX,USD_CAP,1996,52368.1438710827,A
ITA,USD_CAP,1996,22827.832783,A
DNK,USD_CAP,1996,23272.947008,A
BEL,USD_CAP,1996,23265.649905,A
CAN,USD_CAP,1996,23251.10861,A
AUS,USD_CAP,1996,22509.124778,A
CZE,USD_CAP,1996,14465.718027,A
KOR,USD_CAP,1996,12428.29054,A
FRA,USD_CAP,1996,18242.045681,A
AUS,USD_CAP,1996,18757.192553,A
KOR,USD_CAP,1996,1368.136,A
DNK,USD_CAP,1996,2142.54,A
NZL,USD_CAP,1996,218.589,A
USA,USD_CAP,1996,6479.368,A
ESP,USD_CAP,1996,5693.7,A
SWE,USD_CAP,1996,9947.697,A
NOR,USD_CAP,1996,10697.206,A
KOR,USD_CAP,1996,597.658,A
DEU,USD_CAP,1996,9573.872,A
AUT,USD_CAP,1996,24552.025251,A
HRV,USD_CAP,1996,7395.496869,A
HRV,USD_CAP,1996,8782.818629,A
CMR,USD_CAP,1996,1718.243304,A
SGP,USD_CAP,1996,36866.589154,A
LVA,USD_CAP,1996,4207.00838591649,A
AUT,USD_CAP,1996,540.556,A
AUS,USD_CAP,1996,561.6,A
SWE,USD_CAP,1996,1474.873,A
PRT,USD_CAP,1996,389.84,A
JPN,USD_CAP,1996,262.106,A
FRA,USD_CAP,1996,455.774,A
ROU,USD_CAP,1996,5748.421654,A
CYP,USD_CAP,1996,17320.137032,A
FIN,USD_CAP,1996,409.608,A
CRI,USD_CAP,1996,6951.482043,A
ESP,USD_CAP,1996,24003.9170554401,A
FIN,USD_CAP,1996,15500.3458647051,A
GBR,USD_CAP,1996,193.853,A
DEU,USD_CAP,1996,333.769,A
FIN,USD_CAP,1996,210.958,A
DNK,USD_CAP,1996,15408.154758874,A
CHE,USD_CAP,1996,2766.524,A
PRT,USD_CAP,1996,1085.917,A
KOR,USD_CAP,1996,571.344,A
CAN,USD_CAP,1996,1999.778,A
EA19,USD_CAP,1996,21116.065395,A
SVK,USD_CAP,1996,7684.05220281858,A
ITA,USD_CAP,1996,18437.3329246051,A
FRA,USD_CAP,1996,35379.8564282457,A
GRC,USD_CAP,1996,13481.4750435251,A
CAN,USD_CAP,1996,57425.7903626299,A
PRT,USD_CAP,1996,22388.8326656571,A
NLD,USD_CAP,1996,16964.6884943655,A
ZAF,USD_CAP,1996,6663.561606,A
POL,USD_CAP,1996,78.346,A
AUT,USD_CAP,1996,1740.958,A
USA,USD_CAP,1996,542.238,A
NOR,USD_CAP,1996,314.174,A
KOR,USD_CAP,1996,307.831,A
DNK,USD_CAP,1996,303.173,A
CHE,USD_CAP,1996,7623.841,A
JPN,USD_CAP,1996,4607.535,A
ITA,USD_CAP,1996,7759.672,A
JPN,USD_CAP,1996,25009.682085,A
ITA,USD_CAP,1996,23050.902758,A
AUS,USD_CAP,1996,5783.856,A
CMR,USD_CAP,1996,1626.123833,A
CAN,USD_CAP,1996,1410.915,A
LTU,USD_CAP,1996,2097.3299902211,A
USA,USD_CAP,1996,1730.032,A
GBR,USD_CAP,1996,186.216,A
SWE,USD_CAP,1996,216.255,A
ESP,USD_CAP,1996,851.607,A
POL,USD_CAP,1996,335.788,A
ITA,USD_CAP,1996,1090.21,A
CAN,USD_CAP,1998,654.575,A
NZL,USD_CAP,1998,1154.905,A
LVA,USD_CAP,1998,1652.851,A
ISL,USD_CAP,1998,1865.124,A
HRV,USD_CAP,1998,9887.292989,A
SAU,USD_CAP,1998,39235.003163,A
NOR,USD_CAP,1998,227.099,A
IRL,USD_CAP,1998,184.401,A
AUT,USD_CAP,1998,287.561,A
CZE,USD_CAP,1998,222.991,A
ESP,USD_CAP,1998,1302.054,A
FRA,USD_CAP,1998,368.527,A
ITA,USD_CAP,1998,1736.633,A
ISL,USD_CAP,1998,2334.404,A
FIN,USD_CAP,1998,1523.959,A
AUT,USD_CAP,1998,2428.152,A
ISR,USD_CAP,1998,4436.778,A
SWE,USD_CAP,1998,42540.2209694789,A
CZE,USD_CAP,1998,10535.5731694945,A
JPN,USD_CAP,1998,25835.359414,A
USA,USD_CAP,1998,28338.267778,A
USA,USD_CAP,1998,3272.428,A
JPN,USD_CAP,1998,2336.321,A
ITA,USD_CAP,1998,1008.163,A
NOR,USD_CAP,1998,1621.986,A
AUS,USD_CAP,1998,1761.726,A
CAN,USD_CAP,1998,368.524,A
CHN,USD_CAP,1998,2437.344683,A
USA,USD_CAP,1998,32817.981996,A
GBR,USD_CAP,1998,23692.600165,A
TUR,USD_CAP,1998,8937.31744,A
SWE,USD_CAP,1998,25887.579941,A
NZL,USD_CAP,1998,5261.015,A
PRT,USD_CAP,1998,16686.934603,A
LUX,USD_CAP,1998,16967.262,A
HUN,USD_CAP,1998,10398.029241,A
GRC,USD_CAP,1998,18033.580689,A
AUT,USD_CAP,1998,10682.404,A
LTU,USD_CAP,1998,6445.22043263711,A
CHE,USD_CAP,1998,1713.963,A
JPN,USD_CAP,1998,1258.485,A
GRC,USD_CAP,1998,707.945,A
IRL,USD_CAP,1998,1048.528,A
FRA,USD_CAP,1998,1833.733,A
FIN,USD_CAP,1998,1097.609,A
NLD,USD_CAP,1998,70928.7688732276,A
JPN,USD_CAP,1998,68899.1516523781,A
LVA,USD_CAP,1998,7068.376007,A
DNK,USD_CAP,1998,47572.2591707472,A
HUN,USD_CAP,1998,7563.8174034069,A
LVA,USD_CAP,1998,7114.543712,A
LUX,USD_CAP,1998,298.88,A
DNK,USD_CAP,1998,198.446,A
NZL,USD_CAP,1998,13905.0286473495,A
POL,USD_CAP,1998,497.294,A
DEU,USD_CAP,1998,2566.003,A
SVN,USD_CAP,1998,5047.364,A
DEU,USD_CAP,1998,40101.9544388493,A
BRA,USD_CAP,1998,8626.42711,A
ITA,USD_CAP,1998,56901.2347584587,A
CHN,USD_CAP,1998,2397.923358,A
SWE,USD_CAP,1998,25334.393379,A
KOR,USD_CAP,1998,14780.686014,A
DEU,USD_CAP,1998,25385.90205,A
FIN,USD_CAP,1998,23122.554324,A
ISR,USD_CAP,1998,18666.806852,A
CHE,USD_CAP,1998,28057.47031,A
ITA,USD_CAP,1998,21240.989208,A
BEL,USD_CAP,1998,21001.640288,A
NLD,USD_CAP,1998,2389.802,A
GRC,USD_CAP,1998,201.742,A
SVK,USD_CAP,1998,112.013,A
FRA,USD_CAP,1998,1978.909,A
FIN,USD_CAP,1998,984.144,A
CHE,USD_CAP,1998,932.787,A
ESP,USD_CAP,1998,311.88,A
POL,USD_CAP,1998,154.951,A
FRA,USD_CAP,1998,169.59,A
SVK,USD_CAP,1998,2862.758,A
ISR,USD_CAP,1998,22844.469001,A
MEX,USD_CAP,1998,598.248,A
GRC,USD_CAP,1998,4532.828,A
FRA,USD_CAP,1998,10175.871,A
FIN,USD_CAP,1998,8386.966,A
CAN,USD_CAP,1998,26319.930258,A
ROU,USD_CAP,1998,5477.358832,A
LVA,USD_CAP,1998,5084.22512343782,A
ESP,USD_CAP,1998,365.764,A
PRT,USD_CAP,1998,788.497,A
NOR,USD_CAP,1998,441.761,A
IRL,USD_CAP,1998,347.076,A
BGR,USD_CAP,1998,6177.824718,A
CZE,USD_CAP,1998,93.314,A
GRC,USD_CAP,1998,25876.3361116116,A
PRT,USD_CAP,1998,288.408,A
GRC,USD_CAP,1998,192.313,A
USA,USD_CAP,1998,4059.751,A
NOR,USD_CAP,1998,2367.504,A
HUN,USD_CAP,1998,8264.3258177701,A
GBR,USD_CAP,1998,16775.8584091834,A
BEL,USD_CAP,1998,18463.6293614842,A
LTU,USD_CAP,1998,7762.805546,A
NOR,USD_CAP,1998,26655.386364389,A
SVN,USD_CAP,1998,11044.5266782716,A
FRA,USD_CAP,1998,41094.5560774222,A
DEU,USD_CAP,1998,20352.4600842101,A
OECDE,USD_CAP,1998,20305.392383,A
ZAF,USD_CAP,1998,7927.502962,A
USA,USD_CAP,1998,33081.04898,A
NZL,USD_CAP,1998,15572.945345,A
IRL,USD_CAP,1998,214.593,A
DEU,USD_CAP,1998,296.922,A
FIN,USD_CAP,1998,343.838,A
CZE,USD_CAP,1998,93.314,A
TUR,USD_CAP,1998,749.632,A
ZAF,USD_CAP,1998,8094.891883,A
POL,USD_CAP,1998,2980.946,A
SVK,USD_CAP,1998,10622.306274,A
ESP,USD_CAP,1998,19100.967263,A
NLD,USD_CAP,1998,8454.438,A
NOR,USD_CAP,1998,28201.383748,A
NZL,USD_CAP,1998,19285.603684,A
NLD,USD_CAP,1998,27709.136247,A
KOR,USD_CAP,1998,14974.498788,A
IRL,USD_CAP,1998,25082.321119,A
CZE,USD_CAP,1998,3771.724,A
DNK,USD_CAP,1998,10149.964,A
CAN,USD_CAP,1998,6147.957,A
EU27_2020,USD_CAP,1998,20020.952269,A
BEL,USD_CAP,1998,1407.562,A
AUT,USD_CAP,1998,1831.615,A
ISR,USD_CAP,1998,453.647,A
CHE,USD_CAP,1998,1275.505,A
NOR,USD_CAP,1998,1925.744,A
KOR,USD_CAP,1998,304.675,A
ITA,USD_CAP,1998,510.49,A
CAN,USD_CAP,1999,1589.268,A
LTU,USD_CAP,1999,3260.1289685923,A
USA,USD_CAP,1999,1896.147,A
GBR,USD_CAP,1999,374.058,A
SWE,USD_CAP,1999,277.146,A
POL,USD_CAP,1999,401.03,A
ITA,USD_CAP,1999,1278.777,A
ISL,USD_CAP,1999,486.784,A
CZE,USD_CAP,1999,18446.0989419765,A
AUT,USD_CAP,1999,41892.5357897367,A
AUS,USD_CAP,1999,48951.4311821736,A
LTU,USD_CAP,1999,7634.483287,A
GBR,USD_CAP,1999,1654.57,A
BEL,USD_CAP,1999,2011.684,A
GRC,USD_CAP,1999,1390.316,A
CZE,USD_CAP,1999,951.854,A
AUT,USD_CAP,1999,21027.4996642117,A
FIN,USD_CAP,1999,15726.9633083095,A
EST,USD_CAP,1999,6509.66873786382,A
ESP,USD_CAP,1999,14908.4450927674,A
BEL,USD_CAP,1999,19179.7251978452,A
AUS,USD_CAP,1999,20059.058240287,A
HUN,USD_CAP,1999,10168.138171,A
FRA,USD_CAP,1999,24796.278762,A
AUT,USD_CAP,1999,27169.077436,A
SVN,USD_CAP,1999,13952.271149,A
GBR,USD_CAP,1999,21247.874738,A
SWE,USD_CAP,1999,23272.6543,A
SVK,USD_CAP,1999,7610.091749,A
PRT,USD_CAP,1999,15056.261783,A
NOR,USD_CAP,1999,25183.006971,A
NLD,USD_CAP,1999,24698.416735,A
HUN,USD_CAP,1999,8061.12549,A
IRL,USD_CAP,1999,20520.440797,A
FIN,USD_CAP,1999,20346.909387,A
CZE,USD_CAP,1999,11774.462845,A
AUT,USD_CAP,1999,22713.591798,A
ESP,USD_CAP,1999,842.568,A
LUX,USD_CAP,1999,13661.462,A
IRL,USD_CAP,1999,3595.775,A
CAN,USD_CAP,1999,1400.828,A
DEU,USD_CAP,1999,1730.701,A
CZE,USD_CAP,1999,175.817,A
ISR,USD_CAP,1999,381.003,A
NLD,USD_CAP,1999,263.422,A
DNK,USD_CAP,1999,26657.827372,A
BEL,USD_CAP,1999,9607.087,A
AUS,USD_CAP,1999,27160.314973,A
BEL,USD_CAP,1999,25440.896241,A
ROU,USD_CAP,1999,5526.878356,A
LVA,USD_CAP,1999,5307.20520213622,A
EST,USD_CAP,1999,392.611,A
PRT,USD_CAP,1999,877.592,A
NOR,USD_CAP,1999,463.789,A
IRL,USD_CAP,1999,367.341,A
BGR,USD_CAP,1999,5807.79884,A
CZE,USD_CAP,1999,95.105,A
GRC,USD_CAP,1999,37308.8692581373,A
GRC,USD_CAP,1999,209.652,A
USA,USD_CAP,1999,4260.345,A
NOR,USD_CAP,1999,2518.86,A
NLD,USD_CAP,1999,2372.03,A
HUN,USD_CAP,1999,8558.93191487531,A
GBR,USD_CAP,1999,17662.7054987683,A
LTU,USD_CAP,1999,7820.787732,A
NOR,USD_CAP,1999,29902.1985085679,A
SVN,USD_CAP,1999,11809.8906682467,A
FRA,USD_CAP,1999,46373.3331794547,A
CHE,USD_CAP,1999,119068.268148171,A
DEU,USD_CAP,1999,21299.5238878629,A
OECDE,USD_CAP,1999,21010.550576,A
ZAF,USD_CAP,1999,8083.146117,A
USA,USD_CAP,1999,34691.788865,A
NZL,USD_CAP,1999,16383.243911,A
IRL,USD_CAP,1999,238.407,A
DEU,USD_CAP,1999,314.897,A
FIN,USD_CAP,1999,376.409,A
CZE,USD_CAP,1999,95.105,A
ZAF,USD_CAP,1999,8258.00962,A
TUR,USD_CAP,1999,813.85,A
SVK,USD_CAP,1999,10714.989611,A
NZL,USD_CAP,1999,5320.207,A
ESP,USD_CAP,1999,19962.792109,A
NLD,USD_CAP,1999,8518.74,A
NOR,USD_CAP,1999,30573.137341,A
NZL,USD_CAP,1999,20537.595625,A
NLD,USD_CAP,1999,29268.685491,A
KOR,USD_CAP,1999,16807.013023,A
IRL,USD_CAP,1999,27041.428204,A
DNK,USD_CAP,1999,10767.599,A
CAN,USD_CAP,1999,6037.471,A
CZE,USD_CAP,1999,3972.822,A
SGP,USD_CAP,1999,40393.333885,A
ISR,USD_CAP,1999,889.47,A
CZE,USD_CAP,1999,856.749,A
POL,USD_CAP,1999,171.441,A
NZL,USD_CAP,1999,352.51,A
MEX,USD_CAP,1999,223.059,A
GRC,USD_CAP,1999,628.42,A
DEU,USD_CAP,1999,2122.557,A
CRI,USD_CAP,1999,7166.290797,A
USA,USD_CAP,1999,123913.979264521,A
SVK,USD_CAP,1999,9327.26958054672,A
LTU,USD_CAP,1999,6447.569936,A
SVK,USD_CAP,1999,229.096,A
NLD,USD_CAP,1999,283.513,A
KOR,USD_CAP,1999,147.512,A
ITA,USD_CAP,1999,381.619,A
ISR,USD_CAP,1999,1369.363,A
JPN,USD_CAP,1999,1667.922,A
NZL,USD_CAP,1999,1565.445,A
FRA,USD_CAP,1999,19030.6282945189,A
IRL,USD_CAP,1999,1498.298,A
USA,USD_CAP,1999,27065.9513331997,A
KOR,USD_CAP,1999,11982.7123721966,A
SVN,USD_CAP,1999,17062.982086,A
ISR,USD_CAP,1999,22351.623585,A
GBR,USD_CAP,1999,24409.450202,A
CHL,USD_CAP,1999,8656.745823,A
CHE,USD_CAP,1999,36228.532038,A
SVK,USD_CAP,1999,10669.259376,A
PRT,USD_CAP,1999,17660.424273,A
NLD,USD_CAP,1999,29133.038564,A
IRL,USD_CAP,1999,23585.491994,A
CHL,USD_CAP,1999,8656.745823,A
DEU,USD_CAP,1999,21928.838246,A
DNK,USD_CAP,1999,21957.201274,A
CAN,USD_CAP,1999,22625.089345,A
SWE,USD_CAP,1999,1933.463,A
PRT,USD_CAP,1999,662.271,A
EST,USD_CAP,1999,73.655,A
JPN,USD_CAP,1999,270.077,A
ISL,USD_CAP,1999,486.784,A
GBR,USD_CAP,1999,6065.63,A
PRT,USD_CAP,1999,4843.979,A
IRL,USD_CAP,1999,5939.173,A
FRA,USD_CAP,1999,24311.403864,A
FIN,USD_CAP,1999,24767.163974,A
HRV,USD_CAP,1999,8152.188872,A
HRV,USD_CAP,1999,9737.512747,A
CMR,USD_CAP,1999,1959.116324,A
SGP,USD_CAP,1999,39940.923608,A
LVA,USD_CAP,1999,5076.79232143796,A
AUT,USD_CAP,1999,625.721,A
SWE,USD_CAP,1999,1682.213,A
SVK,USD_CAP,1999,588.431,A
PRT,USD_CAP,1999,442.105,A
JPN,USD_CAP,1999,332.632,A
CZE,USD_CAP,1997,777.055,A
ISR,USD_CAP,1997,923.395,A
POL,USD_CAP,1997,147.239,A
NZL,USD_CAP,1997,322.297,A
GRC,USD_CAP,1997,594.304,A
CRI,USD_CAP,1997,6801.495228,A
USA,USD_CAP,1997,103297.686823614,A
SVK,USD_CAP,1997,9021.68063817546,A
LTU,USD_CAP,1997,5822.088323,A
ESP,USD_CAP,1997,262.641,A
NLD,USD_CAP,1997,216.569,A
KOR,USD_CAP,1997,135.67,A
ITA,USD_CAP,1997,333.384,A
HUN,USD_CAP,1997,192.992,A
ISR,USD_CAP,1997,1342.111,A
NZL,USD_CAP,1997,1419.393,A
FRA,USD_CAP,1997,17645.1907889924,A
IRL,USD_CAP,1997,1288.49,A
JPN,USD_CAP,1997,1529.586,A
AUS,USD_CAP,1997,1727.783,A
USA,USD_CAP,1997,24715.9282856703,A
KOR,USD_CAP,1997,11775.0354692582,A
ISR,USD_CAP,1997,21519.792526,A
SVN,USD_CAP,1997,15270.150912,A
IRL,USD_CAP,1997,20501.350966,A
CHL,USD_CAP,1997,8327.437923,A
CHE,USD_CAP,1997,33782.683879,A
SVK,USD_CAP,1997,10106.746566,A
NLD,USD_CAP,1997,25917.207404,A
PRT,USD_CAP,1997,15764.381156,A
CHL,USD_CAP,1997,8327.437923,A
DEU,USD_CAP,1997,20578.171866,A
DNK,USD_CAP,1997,20368.585086,A
CAN,USD_CAP,1997,20620.970646,A
SWE,USD_CAP,1997,1496.306,A
PRT,USD_CAP,1997,491.293,A
JPN,USD_CAP,1997,238.776,A
ISL,USD_CAP,1997,370.402,A
GBR,USD_CAP,1997,5667.957,A
PRT,USD_CAP,1997,4287.234,A
IRL,USD_CAP,1997,5737.802,A
FRA,USD_CAP,1997,22243.280186,A
FIN,USD_CAP,1997,21790.616742,A
HRV,USD_CAP,1997,8035.700419,A
HRV,USD_CAP,1997,9534.343975,A
CMR,USD_CAP,1997,1779.495674,A
SGP,USD_CAP,1997,39283.471775,A
LVA,USD_CAP,1997,5038.7285303073,A
AUT,USD_CAP,1997,555.378,A
AUS,USD_CAP,1997,564.638,A
SWE,USD_CAP,1997,1469.307,A
PRT,USD_CAP,1997,407.232,A
JPN,USD_CAP,1997,293.955,A
CYP,USD_CAP,1997,17780.914782,A
FRA,USD_CAP,1997,467.789,A
ROU,USD_CAP,1997,5566.05094,A
FIN,USD_CAP,1997,422.052,A
CRI,USD_CAP,1997,7268.555279,A
ESP,USD_CAP,1997,27074.0523523223,A
FIN,USD_CAP,1997,17525.3926450757,A
DEU,USD_CAP,1997,335.385,A
DNK,USD_CAP,1997,15720.3694067873,A
FIN,USD_CAP,1997,224.894,A
CHE,USD_CAP,1997,2873.708,A
PRT,USD_CAP,1997,1144.369,A
KOR,USD_CAP,1997,588.221,A
EA19,USD_CAP,1997,21961.423732,A
CAN,USD_CAP,1997,2091.997,A
SVK,USD_CAP,1997,8448.95885784725,A
ITA,USD_CAP,1997,18886.0304096765,A
FRA,USD_CAP,1997,38375.2618243689,A
CAN,USD_CAP,1997,62931.8169436532,A
GRC,USD_CAP,1997,13801.0311985678,A
PRT,USD_CAP,1997,24005.5703045329,A
NLD,USD_CAP,1997,17911.2646448435,A
ZAF,USD_CAP,1997,6831.255048,A
POL,USD_CAP,1997,96.062,A
AUT,USD_CAP,1997,1397.393,A
USA,USD_CAP,1997,572.695,A
KOR,USD_CAP,1997,295.609,A
DNK,USD_CAP,1997,319.064,A
CHE,USD_CAP,1997,8012.494,A
JPN,USD_CAP,1997,4769.796,A
ITA,USD_CAP,1997,8150.041,A
JPN,USD_CAP,1997,25629.420659,A
ITA,USD_CAP,1997,23871.414648,A
AUS,USD_CAP,1997,5903.517,A
LTU,USD_CAP,1997,5773.22639252682,A
CHE,USD_CAP,1997,1640.036,A
NLD,USD_CAP,1997,1340.223,A
JPN,USD_CAP,1997,1235.631,A
IRL,USD_CAP,1997,961.222,A
GRC,USD_CAP,1997,694.791,A
FRA,USD_CAP,1997,1768.806,A
FIN,USD_CAP,1997,1053.231,A
NLD,USD_CAP,1997,66318.3520238482,A
JPN,USD_CAP,1997,66467.9506148096,A
LVA,USD_CAP,1997,6487.449337,A
DNK,USD_CAP,1997,44497.8401602502,A
HUN,USD_CAP,1997,6867.17960861914,A
LVA,USD_CAP,1997,6535.680554,A
LUX,USD_CAP,1997,287.122,A
DNK,USD_CAP,1997,175.836,A
POL,USD_CAP,1997,476.476,A
HUN,USD_CAP,1997,698.271,A
DEU,USD_CAP,1997,2496.201,A
SVN,USD_CAP,1997,4861.067,A
DEU,USD_CAP,1997,37271.835439511,A
BRA,USD_CAP,1997,8625.436942,A
ITA,USD_CAP,1997,49692.070739604,A
CHN,USD_CAP,1997,2229.579916,A
SWE,USD_CAP,1997,24154.693457,A
DEU,USD_CAP,1997,24679.097665,A
KOR,USD_CAP,1997,15637.124116,A
FIN,USD_CAP,1997,21464.761409,A
ISR,USD_CAP,1997,18208.676514,A
CHE,USD_CAP,1997,26996.439095,A
ITA,USD_CAP,1997,20298.193591,A
BEL,USD_CAP,1997,20491.320506,A
SVK,USD_CAP,1997,93.761,A
NLD,USD_CAP,1997,2190.193,A
FRA,USD_CAP,1997,2275.378,A
FIN,USD_CAP,1997,857.544,A
GRC,USD_CAP,1997,179.72,A
CHE,USD_CAP,1997,901.161,A
ESP,USD_CAP,1997,291.95,A
POL,USD_CAP,1997,147.239,A
FRA,USD_CAP,1997,165.257,A
ISR,USD_CAP,1997,22245.519781,A
SVK,USD_CAP,1997,2735.031,A
MEX,USD_CAP,1997,513.896,A
GRC,USD_CAP,1997,4249.402,A
FRA,USD_CAP,1997,9787.753,A
FIN,USD_CAP,1997,8656.952,A
CAN,USD_CAP,1997,25259.725362,A
ROU,USD_CAP,1997,4178.341659,A
LTU,USD_CAP,1997,1586.665,A
BEL,USD_CAP,1997,446.858,A
AUS,USD_CAP,1997,1163.145,A
USA,USD_CAP,1997,2096.792,A
KOR,USD_CAP,1997,301.448,A
ARG,USD_CAP,2022,363.828,A
URY,USD_CAP,2022,552.846,A
EA19,USD_CAP,2022,45443.024837,A
MEX,USD_CAP,2022,20522.6810025386,A
ITA,USD_CAP,2022,40415.3471249197,A
USA,USD_CAP,2022,9275.24,A
TUR,USD_CAP,2022,157.461,A
SWE,USD_CAP,2022,6219.297,A
ITA,USD_CAP,2022,2298.586,A
IRL,USD_CAP,2022,9218.996,A
NOR,USD_CAP,2022,4702.641,A
JPN,USD_CAP,2022,2466.272,A
AUS,USD_CAP,2022,2132.923,A
HUN,USD_CAP,2022,785.156,A
CHN,USD_CAP,2022,21489.028608,A
SWE,USD_CAP,2022,68239.372642,A
NIC,USD_CAP,2022,36.088,A
JPN,USD_CAP,2022,178945.065720496,A
DNK,USD_CAP,2022,266810.96009114,A
FIN,USD_CAP,2022,43615.6875442144,A
DEU,USD_CAP,2022,128105.601935265,A
LTU,USD_CAP,2022,50969.136072,A
CHL,USD_CAP,2022,52506.6343559264,A
ITA,USD_CAP,2022,146115.780681648,A
ZAF,USD_CAP,2022,470.103,A
EST,USD_CAP,2022,47360.023643,A
MEX,USD_CAP,2022,23109.206163,A
COL,USD_CAP,2022,20982.139539,A
FIN,USD_CAP,2022,63346.974258,A
ISR,USD_CAP,2022,44088.570447,A
LUX,USD_CAP,2022,79830.419501,A
ITA,USD_CAP,2022,45906.828351,A
CHL,USD_CAP,2022,655.278,A
COL,USD_CAP,2022,215.35,A
NLD,USD_CAP,2022,4765.549,A
FRA,USD_CAP,2022,4381.594,A
FIN,USD_CAP,2022,834.452,A
DNK,USD_CAP,2022,7025.658,A
ROU,USD_CAP,2022,184.506,A
GTM,USD_CAP,2022,68.745,A
GRC,USD_CAP,2022,57012.2081780148,A
GBR,USD_CAP,2022,40815.5314498671,A
NOR,USD_CAP,2022,143714.464990205,A
SVN,USD_CAP,2022,66266.1379681046,A
FRA,USD_CAP,2022,140355.841977346,A
CHE,USD_CAP,2022,354352.46124943,A
POL,USD_CAP,2022,42230.2360112293,A
IRL,USD_CAP,2022,132731.370537823,A
EU,USD_CAP,2022,41481.5442558879,A
ZAF,USD_CAP,2022,15620.416913,A
EST,USD_CAP,2022,910.745,A
MEX,USD_CAP,2022,262.452,A
ZAF,USD_CAP,2022,15953.4746,A
IDN,USD_CAP,2022,14643.300636,A
SVK,USD_CAP,2022,40586.639227,A
GBR,USD_CAP,2022,56765.960003,A
NOR,USD_CAP,2022,121262.559324,A
LUX,USD_CAP,2022,145972.084555,A
IRL,USD_CAP,2022,134149.332664,A
FIN,USD_CAP,2022,62759.620658,A
