"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",23.038,
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",22.338,
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",23.613,
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",25.798,
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",27.171,"B"
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",28.633,
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",30.742,
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",29.055,
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",27.742,
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",26.701,
"GRC","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",25.878,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",30.084,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",28.857,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",30.694,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",30.348,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",26.713,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",27.273,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",27.639,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",29.674,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",28.947,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",27.593,"B"
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",29.108,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",31.27,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",31.981,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",31.617,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",31.912,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",32.863,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",33.273,"B"
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",35.001,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",32.579,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",30.293,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",30.173,
"HUN","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",29.215,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1970",17.13,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1971",17.31,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1972",17.838,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1973",16.597,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1974",13.78,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1975",16.23,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",14.845,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",14.553,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",14.505,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",13.522,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",16.628,"B"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",15.576,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",16.104,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",18.211,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",17.058,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",17.414,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",16.508,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",15.35,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",14.692,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",15.347,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",13.98,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",12.775,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",13.313,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",12.78,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",13.419,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",13.794,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",14.277,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",15.489,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",14.498,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",14.402,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",14.832,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",14.384,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",14.366,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",15.241,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",15.39,"D"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",14.433,"D"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",14.218,"D"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",13.505,"D"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",14.572,"D"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",15.665,"D"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",15.813,"D"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",15.148,
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",14.454,"D"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",13.531,"D"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",12.581,"D"
"ISL","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",12.126,"D"
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1975",14.749,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",14.869,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",14.717,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",14.189,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",13.191,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",11.707,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",10.527,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",10.546,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",10.115,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",10.509,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",10.539,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",11.044,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",11.546,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",12.019,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",12.994,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",12.777,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",11.995,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",11.891,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",11.968,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",12.097,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",12.044,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",12.882,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",12.558,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",13.213,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",13.97,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",14.176,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",14.435,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",14.779,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",15.088,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",15.655,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",15.473,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",16.465,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",16.356,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",15.953,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",15.135,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",14.815,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",14.415,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",14.091,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",14.513,"B"
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",14.064,
"IRL","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",12.97,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",23.07,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",23.294,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",21.43,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",20.922,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",21.474,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",20.351,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",20.117,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",19.534,"B"
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",19.968,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",20.183,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",20.643,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",21.177,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",21.158,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",21.92,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",21.865,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",21.375,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",20.996,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",20.37,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",20.124,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",20.002,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",19.185,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",18.964,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",18.75,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",18.544,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",16.571,"B"
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",16.98,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",16.944,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",17.932,
"ITA","PHARMAEXP","TOT","PC_HEALTHXP","A","2016",17.831,"P"
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",21.181,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",19.458,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",17.973,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",18.892,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",20.271,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",20.631,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",22.319,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",21.422,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",22.868,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",22.009,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",22.255,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",21.057,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",21.039,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",21.039,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",19.496,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",17.942,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",18.152,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",18.406,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",18.859,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",18.64,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",19.527,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",19.459,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",19.794,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",19.789,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",19.972,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",19.9,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",20.982,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",20.473,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",18.911,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",18.887,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",18.854,
"JPN","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",18.803,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1970",21.38,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1971",20.492,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1972",20.99,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1973",20.916,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1974",20.773,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1975",21.112,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",21.513,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",20.923,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",21.374,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",21.569,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",21.476,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",21.927,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",21.933,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",21.959,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",21.69,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",21.788,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",21.817,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",21.843,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",21.54,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",21.901,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",21.635,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",21.727,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",21.187,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",21.812,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",22.391,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",22.834,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",23.041,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",22.989,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",22.373,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",22.44,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",24.454,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",26.752,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",27.015,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",29.38,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",29.254,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",28.402,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",28.304,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",27.062,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",26.569,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",26.122,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",26.205,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",25.755,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",24.809,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",23.622,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",22.87,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",21.427,
"KOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2016",20.235,"P"
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",17.587,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",16.39,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",16.285,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",15.969,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",15.579,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",15.692,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",15.163,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",14.993,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",15.4,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",16.106,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",16.361,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",16.152,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",15.491,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",15.674,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",14.939,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",15.004,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",12.248,"B"
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",12.038,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",11.524,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",12.647,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",12.309,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",11.965,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",11.036,"B"
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",10.958,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",10.879,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",10.965,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",10.412,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",10.208,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",10.198,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",10.673,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",10.226,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",9.86,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",9.668,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",8.877,"B"
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",8.56,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",8.424,
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",8.192,"P"
"LUX","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",8.601,"P"
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",18.935,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",19.936,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",19.889,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",21.64,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",35.894,"B"
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",35.048,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",35.603,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",34.725,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",33.928,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",33.143,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",32.454,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",31.497,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",28.201,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",28.765,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",27.35,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",27.011,
"MEX","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",27.201,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1972",11.687,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1973",11.175,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1974",10.327,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1975",9.894,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",9.525,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",9.183,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",8.954,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",8.645,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",8.412,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",8.378,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",8.651,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",8.547,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",9.244,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",9.595,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",9.969,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",10.399,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",10.472,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",9.973,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",10.168,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",10.144,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",10.996,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",11.522,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",11.406,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",11.65,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",11.627,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",11.499,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",11.76,"B"
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",12.003,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",12.285,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",12.232,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",12.018,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",11.139,"B"
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",10.857,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",11.004,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",10.33,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",9.983,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",9.817,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",9.53,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",8.277,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",7.757,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",7.638,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",7.865,
"NLD","PHARMAEXP","TOT","PC_HEALTHXP","A","2016",8.024,"P"
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1971",11.429,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",10.638,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",11.865,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",10.843,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",11.429,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",11.962,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",12.433,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",13.308,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",14.491,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",14.699,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",14.213,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",14.344,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",13.751,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",14.071,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",14.218,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",14.854,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",15.806,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",14.775,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",14.541,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",14.355,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",10.767,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",10.697,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",11.308,
"NZL","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",10.394,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1970",8.564,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1971",7.933,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1972",7.166,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1973",7.057,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1974",7.236,
