LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP
HRV,2015,21.073,1.41,320.895
CRI,2015,14.541,1.104,201.037
CYP,2013,16.422,1.138,331.247
ESP,2013,16.278,1.475,449.956
SVK,2013,26.535,1.989,571.491
PRT,2013,16.062,1.511,402.222
KOR,2013,22.588,1.389,473.375
ITA,2013,17.063,1.497,519.224
CRI,2013,13.506,1.037,167.223
GBR,2013,12.301,1.214,449.818
FIN,2013,12.014,1.178,472.552
COL,2013,15.593,1.094,144.302
NLD,2013,7.668,0.812,377.565
POL,2013,21.704,1.406,362.625
LUX,2013,12.198,0.639,565.568
DNK,2013,6.831,0.704,308.592
ROU,2013,39.231,2.05,406.056
HRV,2018,20.505,1.384,385.931
CRI,2018,9.4,0.685,143.799
GBR,2018,11.253,1.095,471.311
FIN,2018,12.396,1.121,536.801
MLT,2018,16.801,1.439,633.735
EST,2018,17.374,1.163,410.725
ROU,2018,24.678,1.362,409.492
ISR,2018,13.247,0.957,364.146
CHE,2018,10.661,1.148,703.786
JPN,2018,17.796,1.911,810.493
GRC,2018,27.342,2.22,632.89
LVA,2018,26.487,1.639,492.906
CYP,2018,18.133,1.238,474.21
USA,2020,11.037,2.07,1315.218
HUN,2020,25.663,1.87,621.505
BEL,2020,11.176,1.251,615.681
CYP,2020,14.122,1.187,440.737
SVN,2020,17.259,1.628,599.589
SWE,2020,9.663,1.095,554.039
ISL,2020,11.426,1.099,529.272
AUS,2020,11.961,1.278,680.868
CRI,2020,8.225,0.644,133.065
GBR,2020,10.579,1.286,528.752
FIN,2020,12.294,1.184,567.335
MLT,2020,21.957,2.36,947.614
SVN,2017,18.395,1.506,521.07
SWE,2017,9.825,1.06,512.816
ISL,2017,10.95,0.905,450.201
CAN,2017,16.426,1.791,849.457
AUS,2017,12.275,1.243,622.908
NOR,2017,7.636,0.781,476.049
IRL,2017,12.59,0.897,589.555
FRA,2017,14.092,1.6,705.241
DEU,2017,14.224,1.612,850.084
AUT,2017,12.085,1.255,642.378
CZE,2017,17.172,1.267,509.941
LTU,2017,24.005,1.552,535.543
MLT,2017,17.027,1.487,622.204
BGR,2019,34.357,2.436,616.927
ESP,2019,14.749,1.349,520.4
NLD,2019,7.299,0.74,411.939
DNK,2019,6.601,0.67,353.819
LUX,2019,10.601,0.58,570.325
ROU,2019,25.773,1.473,475.315
ISR,2019,13.316,0.955,360.875
CHE,2019,10.681,1.182,716.538
JPN,2019,20.7,2.271,954.452
GRC,2019,28.35,2.324,666.093
LVA,2019,23.677,1.566,479.593
SVN,2019,17.365,1.476,559.466
SWE,2019,9.604,1.04,517.451
ISL,2019,11.082,0.951,478.53
CAN,2019,15.846,1.744,827.573
AUS,2019,12.049,1.231,617.729
HRV,2019,20.239,1.377,413.623
SVK,2005,33.282,2.193,396.543
LUX,2011,8.877,0.528,428.823
ROU,2011,38.451,1.721,320.393
SWE,1993,11.203,0.858,170.571
NOR,2001,9.993,0.8,293.627
NOR,1993,10.101,0.745,162.161
ISL,1980,16.628,0.981,120.025
CYP,2015,18.405,1.25,383.794
FRA,2006,16.882,1.753,581.556
LTU,2006,30.993,1.811,313.348
BEL,2006,16.427,1.5,524.904
TUR,1999,27.339,1.218,100.909
ESP,1999,22.123,1.528,303.135
HRV,2013,25.348,1.629,349.071
BGR,2013,34.911,2.494,432.714
BEL,2014,12.223,1.297,561.59
DNK,2003,9.241,0.823,251.656
HUN,2003,27.593,2.241,376.61
ISL,2003,15.593,1.517,484.45
PRT,2000,21.566,1.855,354.319
CZE,2000,24.659,1.406,253.005
HUN,2010,33.273,2.478,554.391
CYP,2010,16.075,1.045,333.517
LTU,2004,33.914,1.869,267.716
MEX,2008,33.143,1.889,298.247
POL,2019,19.699,1.273,439.759
LUX,2022,10.975,0.599,706.372
NLD,2022,7.016,0.716,472.093
DNK,2022,6.396,0.607,401.686
MEX,2017,22.965,1.253,252.536
CAN,2020,14.236,1.856,836.93
MEX,2016,22.725,1.262,250.617
ISL,1970,17.13,0.798,28.437
SWE,1970,7.666,0.416,20.855
DEU,1970,17.002,0.971,42.897
CAN,1970,11.962,0.749,32.684
GBR,1971,15.992,0.642,21.457
FIN,1971,14.426,0.763,24.95
BEL,1974,26.779,1.19,68.928
NOR,1974,7.236,0.346,19.766
NLD,1974,10.327,0.601,41.167
KOR,1974,19.946,0.308,3.826
BEL,1973,27.547,1.206,61.827
NLD,1972,11.687,0.653,36.08
GBR,1977,13.654,0.662,35.612
FIN,1977,12.686,0.786,44.422
IRL,1977,14.717,0.904,41.409
NOR,1975,7.103,0.369,23.276
IRL,1975,14.749,0.974,37.2
SWE,1975,8.56,0.552,42.964
ISL,1975,16.23,0.916,58.281
DEU,1975,14.332,1.149,76.314
AUS,1975,11.849,0.682,44.363
FRA,1975,20.741,1.277,75.415
PRT,1979,25.041,1.026,47.875
LUX,1979,15.969,0.751,83.703
NLD,1979,8.645,0.559,58.294
KOR,1979,21.138,0.659,16.948
GBR,1979,13.627,0.646,44.467
FIN,1979,11.983,0.718,52.02
SWE,1976,8.118,0.547,45.505
ISL,1976,14.845,0.786,56.601
DEU,1976,14.234,1.144,84.135
CAN,1976,8.957,0.582,48.668
AUS,1976,10.92,0.63,44.34
GBR,1976,13.111,0.649,32.064
FIN,1976,12.746,0.764,40.974
BEL,1976,18.88,1.087,72.63
PRT,1978,24.23,1.021,43.584
LUX,1978,16.285,0.754,74.606
SWE,1978,7.507,0.565,52.146
ISL,1978,14.505,0.818,80.924
DEU,1978,13.955,1.123,101.799
CAN,1978,8.882,0.573,55.495
AUS,1978,9.958,0.591,48.127
BEL,1982,15.4,1.051,114.228
IRL,1982,10.546,0.734,54.485
NLD,1982,8.651,0.591,74.904
KOR,1982,21.542,0.76,25.939
NOR,1981,10.847,0.59,73.48
NZL,1981,10.843,0.62,61.063
BEL,1981,16.044,1.058,107.311
TUR,1981,10.714,0.276,9.685
PRT,1981,19.472,0.978,56.307
LUX,1981,15.692,0.774,102.724
SWE,1984,7.157,0.547,80.359
ESP,1984,19.24,0.99,82.612
ISL,1984,17.058,1.114,164.259
DEU,1984,14.27,1.19,170.747
DNK,1984,6.631,0.528,67.987
CAN,1984,9.5,0.717,107.828
AUS,1984,9.465,0.569,76.085
GBR,1984,15.156,0.794,79.042
FIN,1984,10.57,0.662,75.603
BEL,1984,14.967,1.023,121.765
ITA,1988,23.07,1.534,242.881
NLD,1988,10.472,0.698,120.049
KOR,1988,21.153,0.675,52.782
NOR,1988,7.712,0.485,83.498
NZL,1988,14.213,0.865,125.741
IRL,1983,10.115,0.706,54.89
SWE,1983,7.393,0.579,78.556
ESP,1983,20.64,1.101,86.813
ISL,1983,18.211,1.261,179.242
DEU,1983,14.21,1.168,156.959
DNK,1983,6.407,0.539,64.287
CAN,1983,9.145,0.701,97.554
AUS,1983,9.589,0.58,72.629
NOR,1983,10.673,0.621,86.599
NZL,1983,11.962,0.671,75.853
NLD,1980,8.412,0.548,63.144
KOR,1980,21.059,0.724,19.307
JPN,1980,21.181,1.295,113.323
NOR,1980,11.023,0.596,67.039
NZL,1980,11.865,0.684,59.362
GBR,1985,15.008,0.771,82.486
FIN,1985,10.174,0.677,81.96
JPN,1985,17.973,1.142,147.09
IRL,1985,10.539,0.721,63.928
TUR,1986,12.403,0.227,11.917
PRT,1986,23.01,1.365,106.653
SWE,1986,7.933,0.557,91.642
ESP,1986,19.646,0.981,92.704
LUX,1986,16.361,0.762,144.592
ISL,1986,16.508,1.191,206.045
DEU,1986,14.357,1.203,199.065
DNK,1986,7.276,0.563,84.952
CAN,1986,10.756,0.839,137.551
AUS,1986,9.568,0.599,86.545
PRT,1987,25.339,1.462,125.428
TUR,1987,13.333,0.253,13.239
NLD,1987,10.399,0.701,113.058
KOR,1987,21.475,0.658,44.306
GBR,1987,14.468,0.749,91.868
FIN,1987,10.069,0.694,95.322
NOR,1989,8.141,0.498,90.746
NZL,1989,14.344,0.895,136.465
BEL,1989,16.231,1.153,195.372
PRT,1989,24.267,1.344,140.35
GRC,1989,14.147,0.851,104.155
DNK,1994,9.047,0.731,154.562
PRT,1994,26.03,1.673,224.556
GRC,1994,16.73,1.335,190.818
TUR,1994,31.628,0.829,56.802
SWE,1994,12.355,0.9,187.679
ISL,1994,13.419,1.038,235.052
CAN,1994,13.613,1.203,267.114
AUS,1994,12.508,0.86,181.941
USA,1991,8.668,1.033,251.462
JPN,1991,22.868,1.297,266.744
IRL,1991,11.995,0.728,100.722
SWE,1991,9.154,0.654,135.518
LUX,1991,15.004,0.764,232.561
ISL,1991,12.775,0.974,212.391
DNK,1991,8.145,0.647,120.869
CAN,1991,12.135,1.098,219.057
AUS,1991,10.937,0.74,134.997
NOR,1991,7.799,0.573,115.539
NZL,1991,14.071,0.999,150.424
FRA,1991,17.702,1.455,275.805
CZE,1991,21.496,0.827,94.247
SWE,1992,10.108,0.75,155.381
ISL,1992,13.313,1.042,221.745
DNK,1992,8.123,0.646,126.264
CAN,1992,12.75,1.186,241.917
AUS,1992,11.407,0.779,148.927
GBR,1992,15.092,0.896,140.457
FIN,1992,11.166,0.951,148.99
AUT,1992,9.889,0.799,168.787
BEL,1992,16.282,1.244,248.41
BEL,1990,15.52,1.109,202.058
USA,1990,8.771,0.986,235.469
JPN,1990,21.422,1.213,233.282
IRL,1990,12.777,0.717,96.086
NLD,1990,10.168,0.711,142.348
KOR,1990,21.222,0.766,75.144
ITA,1990,21.43,1.498,273.02
GBR,1993,15.52,0.932,154.532
DEU,1993,13.767,1.237,280.891
AUT,1993,9.746,0.838,180.292
DNK,1993,8.692,0.72,143.142
USA,1993,8.079,1.006,265.437
JPN,1993,22.255,1.383,296.49
GRC,1995,16.305,1.3,194.263
ESP,1995,19.775,1.39,222.776
NLD,1995,11.65,0.847,203.723
KOR,1995,22.904,0.756,115.405
HUN,1995,26.713,1.796,183.099
GBR,1995,16.126,0.896,176.424
DEU,1995,13.179,1.256,309.583
FIN,1995,14.321,1.053,192.792
ESP,1996,20.275,1.43,239.197
ITA,1996,19.968,1.387,305.288
NLD,1996,11.627,0.839,211.859
KOR,1996,22.837,0.805,130.478
HUN,1996,27.273,1.812,188.948
NOR,1996,9.653,0.694,186.204
NZL,1996,14.541,1.002,195.076
IRL,1996,12.882,0.764,152.74
FRA,1996,15.224,1.505,330.285
CZE,1996,27.665,1.545,237.604
AUT,1996,9.839,0.874,212.567
DNK,1996,9.16,0.718,166.166
LUX,1996,11.524,0.642,255.563
NZL,1997,14.355,1.019,203.749
IRL,1997,12.558,0.734,161.814
FRA,1997,15.462,1.509,345.815
AUT,1997,11.213,1.007,253.988
CZE,1997,27.252,1.525,236.938
BEL,1997,17.497,1.343,317.541
PRT,1997,24.72,1.833,282.889
GRC,1997,16.871,1.298,217.478
CYP,2003,22.352,1.259,312.892
ESP,2003,21.418,1.62,431.589
SVK,2003,40.239,2.192,352.728
PRT,2003,22.043,2.011,423.655
NLD,2003,11.375,1.03,376.391
KOR,2003,28.558,1.223,269.091
ITA,2003,21.375,1.674,489.341
DEU,2003,14.821,1.542,493.455
FIN,2003,15.549,1.234,354.069
USA,1998,9.916,1.225,402.545
JPN,1998,17.942,1.168,281.881
ESP,1998,21.66,1.493,282.031
KOR,1998,22.294,0.809,128.674
ITA,1998,20.643,1.496,358.5
EST,1999,19.973,1.133,101.901
USA,1999,10.888,1.344,463.851
JPN,1999,18.152,1.246,302.756
SWE,1999,14.635,1.072,286.758
ISL,1999,14.402,1.274,370.923
CAN,1999,16.199,1.349,369.052
AUS,1999,14.679,1.074,287.245
NOR,1999,9.601,0.809,241.838
MEX,1999,18.935,0.832,90.205
IRL,1999,13.97,0.78,209.317
FRA,1999,16.395,1.584,398.617
CZE,1999,24.149,1.393,229.864
AUT,1999,12.551,1.168,322.489
DEU,2001,14.683,1.457,441.874
FIN,2001,15.467,1.121,306.595
LUX,2001,10.958,0.699,407.024
DNK,2001,8.983,0.759,222.095
EST,2001,25.52,1.22,139.139
USA,2001,11.959,1.575,584.779
JPN,2001,18.859,1.365,366.913
HUN,2001,29.674,2.026,295.567
POL,2002,29.509,1.79,228.42
LUX,2002,10.879,0.735,462.209
DNK,2002,9.409,0.819,255.15
GRC,2002,19.949,1.643,389.24
SVN,2002,22.091,1.772,383.621
SWE,2002,14.962,1.228,394.618
ISL,2002,15.404,1.449,470.918
CAN,2002,17.438,1.544,480.949
AUS,2002,15.374,1.211,381.433
SWE,2000,14.511,1.063,318.668
AUS,2000,15.702,1.192,338.103
CAN,2000,16.601,1.369,406.817
DEU,2000,14.072,1.392,407.469
FIN,2000,15.036,1.066,282.198
ROU,2007,26.556,1.334,181.785
BGR,2007,35.301,2.173,275.732
ISR,2007,13.602,0.911,252.131
EST,2007,19.124,0.991,226.421
USA,2007,13.017,1.942,933.087
JPN,2007,19.972,1.554,537.234
HUN,2007,31.617,2.278,452.144
LVA,2007,27.619,1.522,299.618
SVN,2007,20.077,1.508,414.8
SWE,2007,13.889,1.111,448.046
ISL,2007,13.878,1.159,494.023
CAN,2007,17.726,1.674,657.556
AUS,2007,15.201,1.224,486.408
NOR,2007,8.579,0.688,369.924
MEX,2007,33.928,1.956,295.376
IRL,2007,16.356,1.277,553.508
AUT,2007,13.486,1.286,511.897
DEU,2007,15.313,1.539,574.357
FRA,2007,16.566,1.709,594.425
CZE,2007,22.213,1.33,368.845
LTU,2007,28.47,1.641,329.984
ROU,2006,27.979,1.419,161.701
BGR,2006,36.808,2.402,267.287
EST,2006,20.153,1.002,199.165
USA,2006,13.128,1.931,894.044
JPN,2006,19.789,1.521,506.852
HUN,2006,31.981,2.488,483.381
LVA,2006,23.176,1.322,217.575
CYP,2006,21.175,1.151,333.753
ESP,2006,18.819,1.473,450.565
SVK,2006,31.128,2.132,417.939
PRT,2006,22.131,2.07,495.923
NLD,2006,10.669,0.969,408.591
KOR,2006,28.059,1.36,351.33
ITA,2006,20.124,1.698,535.788
NOR,2005,9.662,0.802,361.461
MEX,2005,35.603,2.078,274.714
IRL,2005,15.473,1.182,478.63
FRA,2005,17.568,1.795,573.536
DEU,2005,15.114,1.558,518.404
AUT,2005,13.239,1.274,460.159
CZE,2005,25.7,1.63,391.508
LTU,2005,34.341,1.94,304.161
NZL,2005,10.697,0.885,234.745
GRC,2005,24.944,2.136,547.175
BEL,2005,16.957,1.564,526.39
SVN,2008,19.07,1.498,438.139
SWE,2008,13.893,1.14,474.447
ISL,2008,14.873,1.241,537.29
AUS,2008,15.412,1.271,516.333
CAN,2008,17.519,1.683,674.417
FIN,2008,14.092,1.176,457.118
CYP,2004,22.153,1.197,316.318
PRT,2004,22.096,2.106,460.771
ESP,2004,20.677,1.584,438.984
SVK,2004,34.185,2.212,376.255
ITA,2004,20.996,1.714,514.622
NLD,2004,11.167,1.017,390.264
KOR,2004,28.51,1.217,286.454
NOR,2004,10.062,0.885,367.833
IRL,2004,15.655,1.13,439.097
MEX,2004,35.048,2.087,269.151
DEU,2004,14.014,1.422,475.303
FRA,2004,17.63,1.792,559.044
CZE,2004,25.671,1.63,375.84
POL,2004,31,1.819,259.635
DNK,2004,8.921,0.804,260.561
LUX,2004,10.412,0.758,497.269
POL,2010,24.333,1.574,346.358
LUX,2010,9.668,0.644,543.835
GRC,2010,28.766,2.761,749.826
BEL,2010,13.842,1.412,540.994
SVN,2010,19.778,1.694,458.749
SWE,2010,13.582,1.13,466.014
ISL,2010,16.277,1.361,531.339
CAN,2010,18.23,1.946,755.74
AUS,2010,15.63,1.316,561.659
HRV,2021,18,1.458,469.013
CHL,2021,12.289,1.148,328.995
IRL,2021,10.67,0.717,625.365
FRA,2021,12.539,1.543,765.575
DEU,2021,13.866,1.793,1042.46
CZE,2021,13.357,1.267,574.76
AUT,2021,11.431,1.383,764.767
LTU,2021,19.624,1.535,654.752
EST,2021,14.698,1.101,451.763
ROU,2021,23.886,1.548,569.563
USA,2021,11.743,2.039,1432.309
HUN,2021,23.003,1.697,632.293
BEL,2021,10.782,1.191,649.344
FIN,2009,13.561,1.242,445
POL,2009,24.574,1.619,322.516
LUX,2009,9.86,0.685,563.008
DNK,2009,7.613,0.813,305.733
ROU,2009,24.846,1.311,209.121
ISR,2009,14.012,0.969,267.541
EST,2009,19.121,1.309,261.29
USA,2009,12.871,2.085,984.105
JPN,2009,20.982,1.88,623.452
HUN,2009,32.863,2.373,490.503
LVA,2009,24.354,1.485,245.2
CYP,2012,16.093,1.052,320.284
PRT,2012,17.091,1.65,413.738
ESP,2012,15.808,1.447,431.254
NLD,2012,8.173,0.861,390.837
KOR,2012,23.782,1.435,484.619
NOR,2012,7.733,0.674,402.861
IRL,2012,14.169,1.502,616.252
MEX,2012,23.389,1.325,227.68
DEU,2012,14.131,1.534,670.593
FRA,2012,14.416,1.629,619.827
CZE,2012,19.854,1.514,453.465
AUT,2012,12.063,1.23,553.478
LTU,2012,28.942,1.816,453.815
BGR,2012,37.745,2.846,474.182
POL,2012,22.255,1.394,351.322
DNK,2012,7.231,0.76,320.08
ROU,2015,33.431,1.652,363.502
ISR,2015,13.401,0.941,309.568
EST,2015,17.538,1.165,340.315
CHE,2015,10.177,1.097,636.994
JPN,2015,19.735,2.121,891.136
HUN,2015,29.8,2.043,563.595
LVA,2015,27.649,1.563,388.369
SVN,2015,18.252,1.555,470.778
SWE,2015,10.09,1.09,504.915
ISL,2015,12.644,1.02,472.054
CAN,2015,16.722,1.796,774.778
AUS,2015,12.442,1.267,594.233
NOR,2015,7.676,0.773,439.572
MEX,2015,22.633,1.295,240.501
IRL,2015,12.717,0.933,548.009
AUT,2015,12.292,1.274,607.648
DEU,2015,14.369,1.608,761.448
FRA,2015,14.419,1.651,673.38
CZE,2015,17.997,1.326,468.988
LTU,2015,26.869,1.744,515.108
MLT,2015,17.907,1.593,575.784
GRC,2011,30.981,2.848,709.328
BEL,2011,13.608,1.41,551.654
CYP,2011,15.947,1.026,322.562
ESP,2011,16.328,1.497,446.39
SVK,2011,28.72,2.096,567.145
PRT,2011,18.315,1.782,450.09
NLD,2011,9.341,0.956,426.645
KOR,2011,24.661,1.459,477.438
ITA,2011,18.544,1.627,574.551
CRI,2011,14.943,1.212,175.759
FIN,2011,12.463,1.15,448.472
USA,2019,11.767,1.961,1277.032
HUN,2019,27.435,1.723,574.811
BEL,2019,11.314,1.221,613.639
CYP,2019,15.497,1.095,431.324
SVK,2019,24.439,1.691,516.996
PRT,2019,14.775,1.406,476.286
KOR,2019,19.503,1.594,641.797
BRA,2019,18.216,1.751,272.831
CRI,2019,9.076,0.655,141.242
GBR,2019,10.976,1.093,481.75
FIN,2019,12.361,1.134,541.881
BRA,2017,17.972,1.702,250.063
HRV,2017,21.589,1.437,380.543
CRI,2017,7.66,0.54,110.724
GBR,2017,11.753,1.128,474.684
FIN,2017,12.24,1.117,515.952
COL,2017,15.581,1.196,177.532
BGR,2017,36.971,2.77,625.801
POL,2017,20.331,1.338,419.371
LUX,2017,11.433,0.587,570.39
NLD,2017,7.583,0.767,398.395
DNK,2017,6.508,0.657,332.76
ESP,2017,15.386,1.376,510.509
ROU,2017,25.966,1.347,367.124
CHE,2017,10.545,1.165,687.401
ISR,2017,12.706,0.912,333.69
EST,2017,17.555,1.158,386.474
JPN,2017,18.272,1.947,806.324
HUN,2017,27.751,1.871,554.629
GRC,2017,28.75,2.339,647.113
LVA,2017,27.404,1.635,459.41
BGR,2018,35.409,2.595,625.647
ESP,2018,15.217,1.369,521.52
POL,2018,20.794,1.313,438.06
NLD,2018,7.379,0.739,404.562
LUX,2018,11.277,0.595,596.77
DNK,2018,6.436,0.65,341.553
USA,2018,11.766,1.957,1229.266
HUN,2018,26.762,1.761,563.842
BEL,2018,11.237,1.22,601.265
SVN,2018,17.958,1.486,546.854
SWE,2018,9.914,1.085,537.282
ISL,2018,10.759,0.901,455.714
CAN,2018,15.927,1.737,850.075
AUS,2018,11.93,1.2,619.256
BRA,2018,18.2,1.723,261.617
NOR,2013,7.589,0.673,416.312
MEX,2013,22.564,1.311,226.219
IRL,2013,13.256,1.362,568.401
DEU,2013,14.005,1.54,693.51
AUT,2013,11.886,1.223,566.622
CZE,2013,19.043,1.432,454.121
LTU,2013,28.173,1.726,468.395
USA,2013,11.975,1.915,1020.541
GRC,2013,27.424,2.314,572.577
BEL,2013,12.534,1.326,556.791
SVK,2020,23.721,1.691,504.235
ITA,2020,17.655,1.699,662.612
KOR,2020,20.123,1.68,722.445
HRV,2020,20.866,1.613,450.481
CHL,2020,12.334,1.2,298.149
NOR,2020,7.182,0.808,472.666
IRL,2020,11.376,0.809,611.829
DEU,2020,13.644,1.732,947.679
FRA,2020,13.64,1.655,743.835
CZE,2020,15.238,1.404,579.669
AUT,2020,12.131,1.381,711.325
LTU,2020,21.624,1.618,622.44
BGR,2020,32.623,2.766,692.585
ESP,2020,15.081,1.621,560.405
PRT,2020,15.64,1.65,524.715
POL,2020,19.735,1.282,451.159
NLD,2020,6.887,0.772,426.507
LUX,2020,10.806,0.62,610.829
DNK,2020,6.53,0.69,372.045
SVN,2016,18.27,1.549,500.273
SWE,2016,10.227,1.11,524.404
ISL,2016,11.588,0.938,455.666
AUS,2016,12.915,1.303,650.539
CAN,2016,16.625,1.834,838.504
BRA,2016,18.259,1.674,244.67
HRV,2016,21.665,1.457,362.974
CRI,2016,13.614,0.996,192.399
GBR,2016,11.964,1.164,471.393
FIN,2016,12.574,1.179,515.993
MLT,2016,16.532,1.482,570.587
ROU,2014,35.293,1.775,369.803
ISR,2014,12.858,0.906,287.708
EST,2014,17.994,1.145,327.705
CHE,2014,10.225,1.066,611.906
JPN,2014,18.803,2.017,813.859
HUN,2014,30.112,2.122,561.219
LVA,2014,26.97,1.473,346.969
CYP,2014,16.769,1.162,340.102
SVK,2014,27.029,1.861,543.317
PRT,2014,15.89,1.485,403.211
KOR,2014,21.747,1.393,480.067
ITA,2014,17.007,1.508,516.479
DNK,2010,7.898,0.836,336.878
HRV,2011,29.869,2.23,449.42
NOR,1997,9.633,0.746,211.798
FIN,1993,12.652,0.991,155.151
CAN,1975,9.319,0.605,45.427
PRT,1995,24.275,1.748,245.113
ITA,1995,19.534,1.338,286.138
DEU,1992,15.362,1.382,310.196
ISR,2006,13.333,0.895,232.584
FRA,2013,14.896,1.698,676.497
LUX,1994,12.248,0.646,227.52
MLT,2014,17.32,1.574,516.201
GRC,2003,24.572,2.076,503.399
BEL,2003,17.397,1.594,504.999
ISL,2000,15.975,1.422,424.768
SVK,2012,26.544,2,556.726
ITA,2012,16.633,1.461,510.916
LUX,2012,12.526,0.663,554.233
NLD,1998,11.641,0.907,258.031
ITA,2019,18.267,1.581,651.265
AUT,2004,13.308,1.292,453.933
NOR,2021,7.29,0.723,513.409
KOR,2022,17.579,1.709,803.251
ITA,2022,17.435,1.57,748.081
MEX,2021,22.102,1.343,279.02
MEX,2020,21.516,1.339,263.922
