LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,TOTAL_SPEND
GRC,2010,28.766,2.761,749.826,8339.07
GRC,2011,30.981,2.848,709.328,7877.02
GRC,2012,29.002,2.588,622.251,6872.77
GRC,2013,27.424,2.314,572.577,6278.43
GRC,2014,28.242,2.229,567.977,6186.64
GRC,2015,27.234,2.239,578.16,6256.2
GRC,2016,27.953,2.362,631.254,6802.37
GRC,2017,28.75,2.339,647.113,6959.49
GRC,2018,27.342,2.22,632.89,6792.73
GRC,2019,28.35,2.324,666.093,7141.57
GRC,2020,30.198,2.87,750.761,8032.09
GRC,2021,27.047,2.481,740.123,7822.51
HRV,2011,29.869,2.23,449.42,1923.8
HRV,2012,30.083,2.255,465.814,1984.54
HRV,2013,25.348,1.629,349.071,1477.94
HRV,2014,22.065,1.459,318.187,1336.89
HRV,2015,21.073,1.41,320.895,1332.27
HRV,2016,21.665,1.457,362.974,1490.69
HRV,2017,21.589,1.437,380.543,1537.93
HRV,2018,20.505,1.384,385.931,1539.39
HRV,2019,20.239,1.377,413.623,1633.56
HRV,2020,20.866,1.613,450.481,1763.28
HRV,2021,18,1.458,469.013,1819.29
HUN,1991,30.084,1.912,177.438,1840.64
HUN,1992,28.857,1.975,180.992,1876.77
HUN,1993,30.694,2.121,198.823,2059.31
HUN,1994,30.348,2.241,220.826,2284.08
HUN,1995,26.713,1.796,183.099,1891.22
HUN,1996,27.273,1.812,188.948,1948.29
HUN,1997,27.639,1.742,192.992,1985.98
HUN,2001,29.674,2.026,295.567,3011.11
HUN,2002,28.947,2.061,337.883,3432.42
HUN,2003,27.593,2.241,376.61,3814.89
HUN,2004,29.108,2.258,402.121,4064.3
HUN,2005,31.27,2.497,457.642,4616.26
HUN,2006,31.981,2.488,483.381,4868.31
HUN,2007,31.617,2.278,452.144,4546.66
HUN,2008,31.912,2.262,476.311,4781.3
HUN,2009,32.863,2.373,490.503,4916.14
HUN,2010,33.273,2.478,554.391,5543.92
HUN,2011,35.001,2.619,614.461,6127.24
HUN,2012,32.579,2.414,575.517,5709.34
HUN,2013,30.293,2.192,551.813,5459.13
HUN,2014,30.112,2.122,561.219,5537.25
HUN,2015,29.8,2.043,563.595,5547.48
HUN,2016,29.474,2.06,589.379,5784.18
HUN,2017,27.751,1.871,554.629,5428.69
HUN,2018,26.762,1.761,563.842,5511.87
HUN,2019,27.435,1.723,574.811,5616.56
HUN,2020,25.663,1.87,621.505,6059.77
HUN,2021,23.003,1.697,632.293,6139.5
IRL,1975,14.749,0.974,37.2,118.65
IRL,1976,14.869,0.958,38.899,125.96
IRL,1977,14.717,0.904,41.409,135.91
IRL,1978,14.189,0.918,48.617,161.85
IRL,1979,13.191,0.897,52.105,175.79
IRL,1980,11.707,0.879,55.666,189.98
IRL,1981,10.527,0.747,51.754,178.71
IRL,1982,10.546,0.734,54.485,189.92
IRL,1983,10.115,0.706,54.89,192.7
IRL,1984,10.509,0.717,59.536,210.31
IRL,1985,10.539,0.721,63.928,226.18
IRL,1986,11.044,0.745,68.507,242.49
IRL,1987,11.546,0.745,73.839,261.39
IRL,1988,12.019,0.738,79.803,281.3
IRL,1989,12.994,0.749,91.092,319.82
IRL,1990,12.777,0.717,96.086,337.64
IRL,1991,11.995,0.728,100.722,355.98
IRL,1992,11.891,0.752,109.326,389.03
IRL,1993,11.968,0.763,118.811,424.9
IRL,1994,12.097,0.759,125.914,452.08
IRL,1995,12.044,0.735,136.152,491.35
IRL,1996,12.882,0.764,152.74,555.59
IRL,1997,12.558,0.734,161.814,594.53
IRL,1998,13.213,0.744,184.401,684.62
IRL,1999,13.97,0.78,209.317,785.94
IRL,2000,14.176,0.836,259.398,987.05
IRL,2001,14.435,0.923,308.097,1191.18
IRL,2002,14.779,0.986,357.489,1405.63
IRL,2003,15.088,1.057,389.095,1555.03
IRL,2004,15.655,1.13,439.097,1787.24
IRL,2005,15.473,1.182,478.63,1991.06
IRL,2006,16.465,1.238,527.657,2254.99
IRL,2007,16.356,1.277,553.508,2434.85
IRL,2008,15.953,1.456,581.225,2609.44
IRL,2009,15.135,1.593,583.463,2646.22
IRL,2010,14.815,1.559,600.152,2736.79
IRL,2011,14.047,1.49,588.288,2694.41
IRL,2012,14.169,1.502,616.252,2834.47
IRL,2013,13.256,1.362,568.401,2628.18
IRL,2014,12.95,1.232,542.059,2524.77
IRL,2015,12.717,0.933,548.009,2576.71
IRL,2016,12.705,0.949,578.508,2751.0
IRL,2017,12.59,0.897,589.555,2834.22
IRL,2018,12.161,0.836,593.089,2886.75
IRL,2019,11.5,0.772,572.237,2823.61
IRL,2020,11.376,0.809,611.829,3050.2
IRL,2021,10.67,0.717,625.365,3147.56
ISL,1970,17.13,0.798,28.437,5.81
ISL,1971,17.31,0.882,38.402,7.91
ISL,1972,17.838,0.891,43.415,9.08
ISL,1973,16.597,0.759,42.803,9.09
ISL,1974,13.78,0.72,46.62,10.03
ISL,1975,16.23,0.916,58.281,12.7
ISL,1976,14.845,0.786,56.601,12.46
ISL,1977,14.553,0.763,65.76,14.59
ISL,1978,14.505,0.818,80.924,18.09
ISL,1979,13.522,0.862,92.839,20.96
ISL,1980,16.628,0.981,120.025,27.38
ISL,1981,15.576,0.939,128.115,29.56
ISL,1982,16.104,1.017,149.004,34.85
ISL,1983,18.211,1.261,179.242,42.48
ISL,1984,17.058,1.114,164.259,39.34
ISL,1985,17.414,1.177,182.192,43.98
ISL,1986,16.508,1.191,206.045,50.11
ISL,1987,15.35,1.135,225.963,55.56
ISL,1988,14.692,1.171,234.682,58.61
ISL,1989,15.347,1.196,239.008,60.43
ISL,1990,13.98,1.041,220.216,56.12
ISL,1991,12.775,0.974,212.391,54.75
ISL,1992,13.313,1.042,221.745,57.89
ISL,1993,12.78,1.011,216.987,57.22
ISL,1994,13.419,1.038,235.052,62.53
ISL,1995,13.794,1.084,249.758,66.8
ISL,1996,14.277,1.13,269.332,72.43
ISL,1997,15.489,1.203,312.746,84.79
ISL,1998,14.498,1.227,338.45,92.75
ISL,1999,14.402,1.274,370.923,102.89
ISL,2000,15.975,1.422,424.768,119.45
ISL,2001,15.542,1.36,427.571,121.84
ISL,2002,15.404,1.449,470.918,135.4
ISL,2003,15.593,1.517,484.45,140.26
ISL,2004,15.617,1.457,509.515,148.82
ISL,2005,14.719,1.317,482.889,143.29
ISL,2006,14.52,1.242,492.809,149.71
ISL,2007,13.878,1.159,494.023,153.92
ISL,2008,14.873,1.241,537.29,170.54
ISL,2009,15.934,1.398,554.651,176.66
ISL,2010,16.277,1.361,531.339,168.99
ISL,2011,15.622,1.281,517.476,165.08
ISL,2012,14.994,1.227,509.66,163.46
ISL,2013,13.901,1.136,486.27,157.44
ISL,2014,12.971,1.067,466.895,152.85
ISL,2015,12.644,1.02,472.054,156.16
ISL,2016,11.588,0.938,455.666,152.85
ISL,2017,10.95,0.905,450.201,154.6
ISL,2018,10.759,0.901,455.714,160.74
ISL,2019,11.082,0.951,478.53,172.54
ISL,2020,11.426,1.099,529.272,193.96
ISL,2021,11.847,1.153,604.981,225.37
ISL,2022,11.902,1.02,632.479,241.61
ISR,2006,13.333,0.895,232.584,1640.58
ISR,2007,13.602,0.911,252.131,1810.33
ISR,2008,13.435,0.917,247.078,1805.84
ISR,2009,14.012,0.969,267.541,2002.7
ISR,2010,13.623,0.938,268.492,2046.88
ISR,2011,13.436,0.919,279.705,2172.13
ISR,2012,13.25,0.924,294.604,2330.46
ISR,2013,12.957,0.902,290.03,2337.5
ISR,2014,12.858,0.906,287.708,2363.72
ISR,2015,13.401,0.941,309.568,2594.21
ISR,2016,13.062,0.927,329.683,2817.47
ISR,2017,12.706,0.912,333.69,2907.54
ISR,2018,13.247,0.957,364.146,3234.64
ISR,2019,13.316,0.955,360.875,3267.36
ISR,2020,15.707,1.211,451.622,4161.74
ITA,1988,23.07,1.534,242.881,13754.18
ITA,1989,23.294,1.545,261.488,14818.99
ITA,1990,21.43,1.498,273.02,15485.49
ITA,1991,20.922,1.512,290.283,16476.03
ITA,1992,21.474,1.524,301.412,17119.32
ITA,1993,20.351,1.438,284.56,16172.06
ITA,1994,20.117,1.39,284.259,16158.25
ITA,1995,19.534,1.338,286.138,16265.32
ITA,1996,19.968,1.387,305.288,17358.76
ITA,1997,20.183,1.455,333.384,18966.34
ITA,1998,20.643,1.496,358.5,20401.07
ITA,1999,21.177,1.549,381.619,21720.35
ITA,2000,21.158,1.601,429.62,24463.47
ITA,2001,21.92,1.696,471.653,26872.01
ITA,2002,21.865,1.72,501.305,28603.97
ITA,2003,21.375,1.674,489.341,28045.7
ITA,2004,20.996,1.714,514.622,29686.14
ITA,2005,20.37,1.699,510.092,29569.77
ITA,2006,20.124,1.698,535.788,31152.85
ITA,2007,20.002,1.627,539.188,31509.24
ITA,2008,19.185,1.637,562.602,33096.04
ITA,2009,18.964,1.698,557.06,32919.66
ITA,2010,18.75,1.672,582.095,34505.09
ITA,2011,18.544,1.627,574.551,34116.52
ITA,2012,16.633,1.461,510.916,30419.79
ITA,2013,17.063,1.497,519.224,31274.91
ITA,2014,17.007,1.508,516.479,31396.31
ITA,2015,17.861,1.582,551.703,33505.24
ITA,2016,17.647,1.54,577.766,35028.51
ITA,2017,17.609,1.528,594.489,35988.41
ITA,2018,17.896,1.554,625.637,37802.09
ITA,2019,18.267,1.581,651.265,38899.46
ITA,2020,17.655,1.699,662.612,39384.9
ITA,2021,17.111,1.606,691.708,40902.89
ITA,2022,17.435,1.57,748.081,44147.0
JPN,1980,21.181,1.295,113.323,13236.92
JPN,1984,19.458,1.214,145.151,17430.17
JPN,1985,17.973,1.142,147.09,17773.91
JPN,1986,18.892,1.188,162.442,19733.78
JPN,1987,20.271,1.271,185.826,22683.59
JPN,1988,20.631,1.238,199.967,24511.55
JPN,1989,22.319,1.293,227.937,28051.98
JPN,1990,21.422,1.213,233.282,28805.19
JPN,1991,22.868,1.297,266.744,33066.65
JPN,1992,22.009,1.302,275.869,34325.0
JPN,1993,22.255,1.383,296.49,37010.55
JPN,1994,21.057,1.361,299.07,37436.98
JPN,1995,21.039,1.299,297.368,37311.36
JPN,1996,21.039,1.265,302.192,38002.76
JPN,1997,19.496,1.226,298.214,37591.96
JPN,1998,17.942,1.168,281.881,35629.76
JPN,1999,18.152,1.246,302.756,38338.3
JPN,2000,18.406,1.295,340.098,43139.05
JPN,2001,18.859,1.365,366.913,46652.62
JPN,2002,18.64,1.37,384.942,49058.93
JPN,2003,19.527,1.462,428.518,54729.46
JPN,2004,19.459,1.466,448.278,57272.45
JPN,2005,19.794,1.516,489.158,62501.19
JPN,2006,19.789,1.521,506.852,64803.06
JPN,2007,19.972,1.554,537.234,68766.49
JPN,2008,19.9,1.61,557.041,71336.34
JPN,2009,20.982,1.88,623.452,79831.16
JPN,2010,20.473,1.855,648.83,83095.66
JPN,2011,18.911,1.983,707.419,90431.49
JPN,2012,18.887,2.016,749.96,95716.64
JPN,2013,18.854,2.013,812.268,103519.5
JPN,2014,18.803,2.017,813.859,103584.72
JPN,2015,19.735,2.121,891.136,113299.92
JPN,2016,18.569,1.979,797.703,101368.91
JPN,2017,18.272,1.947,806.324,102380.57
JPN,2018,17.796,1.911,810.493,102779.43
JPN,2019,20.7,2.271,954.452,120865.12
JPN,2020,18.096,1.991,835.93,105545.36
KOR,1970,20.498,0.539,3.976,128.19
KOR,1971,19.623,0.448,3.628,119.3
KOR,1972,20.103,0.418,3.754,125.78
KOR,1973,20.079,0.357,3.853,131.4
KOR,1974,19.946,0.308,3.826,132.73
KOR,1975,20.461,0.475,6.505,229.5
KOR,1976,20.913,0.489,7.968,285.64
KOR,1977,20.377,0.451,8.546,311.18
KOR,1978,20.877,0.501,11.123,411.21
KOR,1979,21.138,0.659,16.948,636.13
KOR,1980,21.059,0.724,19.307,736.06
KOR,1981,21.515,0.768,23.16,896.83
KOR,1982,21.542,0.76,25.939,1020.09
KOR,1983,21.544,0.736,29.488,1176.88
KOR,1984,21.316,0.692,31.634,1278.2
KOR,1985,21.452,0.704,35.477,1447.67
KOR,1986,21.47,0.676,39.33,1620.93
KOR,1987,21.475,0.658,44.306,1844.09
KOR,1988,21.153,0.675,52.782,2218.49
KOR,1989,21.51,0.789,67.744,2875.67
KOR,1990,21.222,0.766,75.144,3221.37
KOR,1991,21.219,0.731,79.721,3451.58
KOR,1992,20.58,0.733,85.532,3741.85
KOR,1993,21.279,0.74,93.46,4130.43
KOR,1994,22.389,0.736,101.429,4527.95
KOR,1995,22.904,0.756,115.405,5203.96
KOR,1996,22.837,0.805,130.478,5939.97
KOR,1997,23.065,0.799,135.67,6234.52
KOR,1998,22.294,0.809,128.674,5955.87
KOR,1999,22.414,0.856,147.512,6876.52
KOR,2000,24.478,0.944,175.568,8253.12
KOR,2001,26.517,1.139,221.635,10498.89
KOR,2002,27.74,1.114,236.974,11290.56
KOR,2003,28.558,1.223,269.091,12887.39
KOR,2004,28.51,1.217,286.454,13773.43
KOR,2005,27.579,1.254,308.164,14848.75
KOR,2006,28.059,1.36,351.33,17017.83
KOR,2007,27.469,1.361,381.905,18592.52
KOR,2008,26.395,1.385,399.108,19578.13
KOR,2009,25.936,1.468,427.538,21080.97
KOR,2010,25.155,1.464,464.663,23025.96
KOR,2011,24.661,1.459,477.438,23841.65
KOR,2012,23.782,1.435,484.619,24327.8
KOR,2013,22.588,1.389,473.375,23871.78
KOR,2014,21.747,1.393,480.067,24361.8
KOR,2015,21.061,1.388,519.359,26495.07
KOR,2016,20.976,1.441,554.942,28422.91
KOR,2017,20.608,1.452,574.407,29502.64
KOR,2018,20.16,1.51,618.331,31896.64
KOR,2019,19.503,1.594,641.797,33222.51
KOR,2020,20.123,1.68,722.445,37448.83
KOR,2021,17.677,1.65,740.501,38335.4
KOR,2022,17.579,1.709,803.251,41506.04
LTU,2004,33.914,1.869,267.716,904.1
LTU,2005,34.341,1.94,304.161,1010.58
LTU,2006,30.993,1.811,313.348,1024.62
LTU,2007,28.47,1.641,329.984,1066.28
LTU,2008,26.126,1.645,351.979,1125.71
LTU,2009,26.661,1.964,352.772,1115.79
LTU,2010,26.716,1.821,366.467,1135.05
LTU,2011,26.038,1.689,386.597,1170.66
LTU,2012,28.942,1.816,453.815,1355.9
LTU,2013,28.173,1.726,468.395,1385.37
LTU,2014,27.836,1.724,495.942,1454.28
LTU,2015,26.869,1.744,515.108,1496.34
LTU,2016,27.189,1.805,570.369,1635.95
LTU,2017,24.005,1.552,535.543,1514.73
LTU,2018,22.054,1.44,528.595,1480.88
LTU,2019,22.458,1.57,602.343,1683.03
LTU,2020,21.624,1.618,622.44,1739.65
LTU,2021,19.624,1.535,654.752,1833.85
LUX,1976,17.587,0.71,60.128,21.69
LUX,1977,16.39,0.719,63.006,22.77
LUX,1978,16.285,0.754,74.606,27.01
LUX,1979,15.969,0.751,83.703,30.37
LUX,1980,15.579,0.749,93.153,33.92
LUX,1981,15.692,0.774,102.724,37.52
LUX,1982,15.163,0.729,103.473,37.82
LUX,1983,14.993,0.707,106.374,38.89
LUX,1984,15.4,0.713,115.811,42.39
LUX,1985,16.106,0.755,128.669,47.18
LUX,1986,16.361,0.762,144.592,53.26
LUX,1987,16.152,0.819,164.381,60.94
LUX,1988,15.491,0.813,183.43,68.5
LUX,1989,15.674,0.802,207.18,78.13
LUX,1990,14.939,0.793,220.448,84.18
LUX,1991,15.004,0.764,232.561,90.0
LUX,1994,12.248,0.646,227.52,91.67
LUX,1995,12.038,0.664,252.509,103.18
LUX,1996,11.524,0.642,255.563,105.86
LUX,1997,12.647,0.67,287.122,120.43
LUX,1998,12.309,0.67,298.88,126.93
LUX,1999,11.965,0.672,338.318,145.64
LUX,2000,11.036,0.654,376.489,164.26
LUX,2001,10.958,0.699,407.024,179.71
LUX,2002,10.879,0.735,462.209,206.23
LUX,2003,10.965,0.763,483.735,218.47
LUX,2004,10.412,0.758,497.269,227.8
LUX,2005,10.208,0.727,498.272,231.78
LUX,2006,10.198,0.677,525.621,248.43
LUX,2007,10.673,0.657,542.908,260.59
LUX,2008,10.226,0.637,555.407,271.4
LUX,2009,9.86,0.685,563.008,280.26
LUX,2010,9.668,0.644,543.835,275.7
LUX,2011,8.877,0.528,428.823,222.28
LUX,2012,12.526,0.663,554.233,294.27
LUX,2013,12.198,0.639,565.568,307.31
LUX,2014,11.697,0.612,550.605,306.31
LUX,2015,11.681,0.594,548.094,312.2
LUX,2016,11.603,0.588,565.786,329.3
LUX,2017,11.433,0.587,570.39,340.14
LUX,2018,11.277,0.595,596.77,362.81
LUX,2019,10.601,0.58,570.325,353.6
LUX,2020,10.806,0.62,610.829,385.08
LUX,2021,10.903,0.618,683.994,437.8
LUX,2022,10.975,0.599,706.372,461.33
LVA,2004,23.68,1.469,188.585,426.79
LVA,2005,22.548,1.315,189.344,423.9
LVA,2006,23.176,1.322,217.575,482.66
LVA,2007,27.619,1.522,299.618,659.26
LVA,2008,21.484,1.2,240.268,523.14
LVA,2009,24.354,1.485,245.2,525.14
LVA,2010,25.794,1.573,277.587,582.25
LVA,2011,26.092,1.494,281.155,579.1
LVA,2012,25.519,1.381,295.051,600.23
LVA,2013,26.284,1.422,323.219,650.53
LVA,2014,26.97,1.473,346.969,691.78
LVA,2015,27.649,1.563,388.369,768.01
LVA,2016,28.286,1.735,456.477,894.48
LVA,2017,27.404,1.635,459.41,892.29
LVA,2018,26.487,1.639,492.906,949.92
LVA,2019,23.677,1.566,479.593,917.86
LVA,2020,22.889,1.657,509.939,969.11
LVA,2021,16.784,1.518,523.942,987.36
MEX,1999,18.935,0.832,90.205,8760.32
MEX,2000,19.936,0.887,103.114,10169.68
MEX,2001,19.889,0.959,112.922,11303.39
MEX,2002,21.64,1.098,129.947,13195.94
MEX,2003,35.894,2.087,247.284,25464.94
MEX,2004,35.048,2.087,269.151,28097.78
MEX,2005,35.603,2.078,274.714,29067.9
MEX,2006,34.725,1.964,285.489,30619.74
MEX,2007,33.928,1.956,295.376,32129.34
MEX,2008,33.143,1.889,298.247,32918.8
MEX,2009,32.454,1.989,295.992,33151.02
MEX,2010,25.476,1.462,227.703,25872.5
MEX,2011,22.593,1.247,206.052,23746.15
MEX,2012,23.389,1.325,227.68,26597.17
MEX,2013,22.564,1.311,226.219,26771.56
MEX,2014,23.036,1.279,227.957,27305.66
MEX,2015,22.633,1.295,240.501,29118.01
MEX,2016,22.725,1.262,250.617,30638.27
MEX,2017,22.965,1.253,252.536,31162.96
MEX,2018,22.651,1.219,254.189,31665.27
MEX,2019,22.155,1.207,247.519,31128.73
MEX,2020,21.516,1.339,263.922,33465.06
MEX,2021,22.102,1.343,279.02,35616.39
MLT,2014,17.32,1.574,516.201,224.32
MLT,2015,17.907,1.593,575.784,256.25
MLT,2016,16.532,1.482,570.587,259.82
MLT,2017,17.027,1.487,622.204,291.19
MLT,2018,16.801,1.439,633.735,307.13
MLT,2019,19.672,1.8,817.212,411.93
MLT,2020,21.957,2.36,947.614,488.34
NLD,1972,11.687,0.653,36.08,480.9
NLD,1973,11.175,0.629,38.209,513.5
NLD,1974,10.327,0.601,41.167,557.61
NLD,1975,9.894,0.609,44.807,612.35
NLD,1976,9.525,0.581,46.871,645.6
NLD,1977,9.183,0.568,49.722,688.96
NLD,1978,8.954,0.564,54.18,755.36
NLD,1979,8.645,0.559,58.294,818.35
NLD,1980,8.412,0.548,63.144,893.47
NLD,1981,8.378,0.553,67.711,964.69
NLD,1982,8.651,0.591,74.904,1072.08
NLD,1983,8.547,0.584,77.52,1113.74
NLD,1984,9.244,0.606,87.005,1254.98
NLD,1985,9.595,0.628,93.786,1359.11
NLD,1986,9.969,0.661,103.232,1504.33
NLD,1987,10.399,0.701,113.058,1658.0
NLD,1988,10.472,0.698,120.049,1771.93
NLD,1989,9.973,0.682,126.614,1880.08
NLD,1990,10.168,0.711,142.348,2128.32
NLD,1991,10.144,0.727,152.244,2294.29
NLD,1992,10.996,0.811,174.608,2651.28
NLD,1993,11.522,0.861,190.046,2905.87
NLD,1994,11.406,0.839,192.769,2965.33
NLD,1995,11.65,0.847,203.723,3149.36
NLD,1996,11.627,0.839,211.859,3290.28
NLD,1997,11.499,0.808,216.569,3380.78
NLD,1998,11.641,0.907,258.031,4052.95
NLD,1999,11.952,0.935,283.513,4482.93
NLD,2000,12.025,0.927,318.355,5069.97
NLD,2001,11.79,0.95,339.924,5454.48
NLD,2002,11.427,0.988,376.751,6084.13
NLD,2003,11.375,1.03,376.391,6107.06
NLD,2004,11.167,1.017,390.264,6354.19
NLD,2005,11.151,1.014,399.59,6521.26
NLD,2006,10.669,0.969,408.591,6678.87
NLD,2007,10.895,0.986,444.177,7276.37
NLD,2008,9.974,0.925,436.684,7181.53
NLD,2009,9.608,0.96,425.964,7041.35
NLD,2010,9.464,0.961,423.464,7036.02
NLD,2011,9.341,0.956,426.645,7122.02
NLD,2012,8.173,0.861,390.837,6548.46
NLD,2013,7.668,0.812,377.565,6344.77
NLD,2014,7.518,0.794,370.976,6256.51
NLD,2015,7.732,0.798,380.966,6453.53
NLD,2016,7.707,0.793,392.751,6688.67
NLD,2017,7.583,0.767,398.395,6825.02
NLD,2018,7.379,0.739,404.562,6971.26
NLD,2019,7.299,0.74,411.939,7145.03
NLD,2020,6.887,0.772,426.507,7438.92
NLD,2021,6.767,0.764,456.017,7995.37
NLD,2022,7.016,0.716,472.093,8356.51
NOR,1970,8.564,0.342,13.208,51.19
NOR,1971,7.933,0.338,14.239,55.58
NOR,1972,7.166,0.332,14.915,58.66
NOR,1973,7.057,0.338,16.755,66.36
NOR,1974,7.236,0.346,19.766,78.77
NOR,1975,7.103,0.369,23.276,93.27
NOR,1976,6.876,0.366,25.372,102.15
NOR,1977,6.355,0.353,26.816,108.42
NOR,1978,5.545,0.338,27.906,113.26
NOR,1979,5.787,0.322,30.409,123.84
NOR,1980,11.023,0.596,67.039,273.9
NOR,1981,10.847,0.59,73.48,301.25
NOR,1982,10.88,0.614,80.154,329.82
NOR,1983,10.673,0.621,86.599,357.52
NOR,1984,10.941,0.599,91.848,380.26
NOR,1985,10.661,0.584,96.851,402.18
NOR,1986,10.51,0.622,101.53,423.11
NOR,1987,10.322,0.635,107.108,448.45
NOR,1988,7.712,0.485,83.498,351.48
NOR,1989,8.141,0.498,90.746,383.57
NOR,1990,7.659,0.542,104.245,442.15
NOR,1991,7.799,0.573,115.539,492.4
NOR,1992,7.903,0.593,123.026,527.34
NOR,1993,10.101,0.745,162.161,699.24
NOR,1994,9.282,0.677,155.02,672.26
NOR,1995,9.514,0.692,168.364,733.93
NOR,1996,9.653,0.694,186.204,815.82
NOR,1997,9.633,0.746,211.798,933.0
NOR,1998,9.592,0.808,227.099,1006.38
NOR,1999,9.601,0.809,241.838,1079.06
NOR,2000,10.212,0.787,285.304,1281.29
NOR,2001,9.993,0.8,293.627,1325.36
NOR,2002,10.057,0.903,340.848,1546.82
NOR,2003,9.877,0.908,340.564,1554.63
NOR,2004,10.062,0.885,367.833,1689.06
NOR,2005,9.662,0.802,361.461,1671.14
NOR,2006,9.232,0.728,366.17,1706.6
NOR,2007,8.579,0.688,369.924,1742.03
NOR,2008,7.95,0.629,366.041,1745.36
NOR,2009,7.606,0.687,355.65,1717.34
NOR,2010,7.653,0.678,365.574,1787.38
NOR,2011,7.998,0.699,397.13,1967.02
NOR,2012,7.733,0.674,402.861,2021.79
NOR,2013,7.589,0.673,416.312,2114.71
NOR,2014,7.49,0.695,427.469,2196.01
NOR,2015,7.676,0.773,439.572,2280.77
NOR,2016,7.566,0.797,446.702,2338.27
NOR,2017,7.636,0.781,476.049,2512.1
NOR,2018,7.307,0.728,474.604,2521.06
NOR,2019,6.995,0.73,453.009,2422.65
NOR,2020,7.182,0.808,472.666,2542.69
NOR,2021,7.29,0.723,513.409,2776.68
NZL,1971,11.429,0.572,25.961,74.07
NZL,1976,10.638,0.644,43.188,134.34
NZL,1980,11.865,0.684,59.362,184.79
NZL,1981,10.843,0.62,61.063,190.82
NZL,1982,11.429,0.658,68.07,214.84
NZL,1983,11.962,0.671,75.853,242.68
NZL,1984,12.433,0.66,80.094,258.47
NZL,1985,13.308,0.65,80.634,261.83
NZL,1986,14.491,0.73,96.564,313.48
NZL,1987,14.699,0.819,112.83,369.45
NZL,1988,14.213,0.865,125.741,412.86
NZL,1989,14.344,0.895,136.465,450.23
NZL,1990,13.751,0.916,140.639,468.3
NZL,1991,14.071,0.999,150.424,525.75
NZL,1992,14.218,1.028,159.495,563.29
NZL,1993,14.854,1.03,174.078,621.84
NZL,1994,15.806,1.099,197.089,713.46
NZL,1995,14.775,1.027,193.03,709.08
NZL,1996,14.541,1.002,195.076,728.02
NZL,1997,14.355,1.019,203.749,770.44
NZL,2004,10.767,0.851,223.715,914.44
NZL,2005,10.697,0.885,234.745,970.41
NZL,2006,11.308,0.977,275.817,1154.18
NZL,2007,10.394,0.866,264.084,1115.44
POL,2002,29.509,1.79,228.42,8732.58
POL,2003,31.574,1.88,246.776,9427.97
POL,2004,31,1.819,259.635,9913.44
POL,2005,29.762,1.728,248.394,9480.07
POL,2006,28.819,1.672,260.35,9930.08
POL,2007,26.54,1.559,278.92,10632.59
POL,2008,24.605,1.569,300.86,11470.52
POL,2009,24.574,1.619,322.516,12304.5
POL,2010,24.333,1.574,346.358,13176.43
POL,2011,24.148,1.518,361.408,13756.36
POL,2012,22.255,1.394,351.322,13372.43
POL,2013,21.704,1.406,362.625,13794.33
POL,2014,21.468,1.357,362.176,13766.94
POL,2015,21.213,1.359,385.842,14656.75
POL,2016,20.983,1.379,411.073,15608.48
POL,2017,20.331,1.338,419.371,15925.54
POL,2018,20.794,1.313,438.06,16635.22
POL,2019,19.699,1.273,439.759,16695.66
POL,2020,19.735,1.282,451.159,17098.51
POL,2021,19.004,1.224,479.358,17727.41
PRT,1970,14.226,0.322,6.345,55.08
PRT,1977,20.706,0.846,32.726,309.45
PRT,1978,24.23,1.021,43.584,416.59
PRT,1979,25.041,1.026,47.875,462.53
PRT,1980,20.977,1.005,53.603,523.5
PRT,1981,19.472,0.978,56.307,554.7
PRT,1982,18.984,0.965,59.903,593.74
PRT,1983,20.083,0.969,62.09,618.28
PRT,1984,20.577,1.019,64.674,646.5
PRT,1985,25.954,1.393,96.461,966.89
PRT,1986,23.01,1.365,106.653,1070.02
PRT,1987,25.339,1.462,125.428,1258.05
PRT,1988,23.255,1.397,133.84,1341.02
PRT,1989,24.267,1.344,140.35,1404.2
PRT,1990,25.305,1.396,159.532,1592.64
PRT,1991,24.786,1.497,181.97,1812.46
PRT,1992,25.336,1.568,200.361,1994.09
PRT,1993,26.203,1.691,215.912,2151.49
PRT,1994,26.03,1.673,224.556,2243.66
PRT,1995,24.275,1.748,245.113,2457.55
PRT,1996,24.626,1.835,267.414,2691.24
PRT,1997,24.72,1.833,282.889,2859.72
PRT,1998,24.15,1.783,288.408,2930.28
PRT,2000,21.566,1.855,354.319,3645.91
PRT,2001,22.192,1.915,379.443,3932.06
PRT,2002,22.255,1.955,409.288,4264.63
PRT,2003,22.043,2.011,423.655,4430.93
PRT,2004,22.096,2.106,460.771,4830.66
PRT,2005,21.904,2.114,478.311,5023.86
PRT,2006,22.131,2.07,495.923,5218.24
PRT,2007,21.985,2.034,505.755,5332.16
PRT,2008,20.936,2.006,512.518,5411.26
PRT,2009,19.966,2.023,501.813,5303.28
PRT,2010,19.215,1.928,495.787,5242.01
PRT,2011,18.315,1.782,450.09,4751.85
PRT,2012,17.091,1.65,413.738,4350.39
PRT,2013,16.062,1.511,402.222,4206.15
PRT,2014,15.89,1.485,403.211,4193.82
PRT,2015,15.883,1.48,418.613,4336.03
PRT,2016,15.428,1.449,434.328,4484.63
PRT,2017,15.013,1.397,436.34,4494.43
PRT,2018,14.676,1.381,459.974,4730.29
