LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,FlAG_CODES,TOTAL_SPEND
DEU,2010,14.995,1.021222,11613.731,A,949735.27
DEU,2011,13.848,-0.881398595167733,4566.663,A,366588.79
DEU,2012,14.025,24.479025695284,44399.894585,A,3570898.06
DEU,2013,14.005,1.0582206670883,653.138,A,52672.71
DEU,2014,15.791,10.538,813.804,A,65903.88
DEU,2015,15.814,37.3,761.448,A,62200.11
DEU,2016,12.825,1.54,2602.062,A,214276.34
DEU,2017,15.614,0.31,53071.478374,A,4386729.29
DEU,2018,14.179,1.032454,12578.368,A,1042819.44
DEU,2019,13.319,1.52626140220085,43667.3951487295,A,3628453.21
DEU,2020,12.282,2.42,59558.566153,A,4952942.24
DEU,2021,13.866,7.801602,47696.2989337737,A,3968145.01
DEU,2022,13.498,1.394,1081.294,P,90610.26
DNK,1971,83.65,1.256,282.749,D,1403.32
DNK,1972,15.978,11.7403227674981,369.393,D,1843.86
DNK,1973,16.176,7.585,64.23,D,322.55
DNK,1974,14.969,7.05,4884.43214,D,24643.41
DNK,1975,14.568,7.292,508.814,D,2574.53
DNK,1976,86.965,8.441,486.731,D,2468.99
DNK,1977,86.492,7.143,511.486,D,2602.66
DNK,1978,86.85,7.21952640033077,659.843,D,3368.0
DNK,1979,87.766,1.037,648.676,D,3319.15
DNK,1980,11.865,2.55704234792235,8257.33417,A,42302.55
DNK,1981,11.99,41.035,5908.03,A,30258.4
DNK,1982,12.118,15.078,9657.346375,A,49424.46
DNK,1983,12.966,1.09935775599232,12209.371376,A,62442.35
DNK,1984,6.631,36.2927099636806,13122.900396,A,67079.27
DNK,1985,6.864,3.51360242439647,157.044,A,803.07
DNK,1986,7.276,4.53991434009092,15129.060838,A,77468.87
DNK,1987,6.888,4.097,13234.759286,A,67854.93
DNK,1988,15.779,4.4147500379885,13540.658091,A,69457.02
DNK,1989,14.803,46.039,7671.65,A,39375.46
DNK,1990,16.311,15.039,14683.872077,A,75488.89
DNK,1991,16.783,1.5832899408957,18383.201312,A,94752.5
DNK,1992,8.123,36.954383329291,19193.865175,A,99258.58
DNK,1993,8.692,3.25876376749856,291.934,A,1514.74
DNK,1994,17.161,3.73861325667465,21195.324379,A,110346.67
DNK,1995,9.329,2.09,287.488,A,1504.53
DNK,1996,18.106,-2.48257462799153,166.166,A,874.54
DNK,1997,16.867,2.1,10137.858,A,53578.49
DNK,1998,17.328,16.396,21180.826762,A,112347.74
DNK,1999,16.833,2.84,2080.764,A,11073.41
DNK,2000,83.107,44.8472655641397,28670.440874,A,153089.14
DNK,2001,83.406,52.8374150263601,410.264,A,2198.52
DNK,2002,9.409,64.0421904519492,30639.953691,A,164718.28
DNK,2003,83.91,1.296,396.408,B,2136.87
DNK,2004,16.451,2.0731728722497,260.561,A,1408.21
DNK,2005,8.58,2.23,12028.669,A,65188.55
DNK,2006,8.718,16.027,31587.829131,A,171751.62
DNK,2007,16.292,2.34,39025.336805,A,213134.46
DNK,2008,84.02,54.1757974140397,533.329,A,2929.91
DNK,2009,84.459,32.134416643619,624.16,A,3447.29
DNK,2010,7.898,0.836,4265.601,B,23664.2
DNK,2011,83.906,4.14,594.013,A,3308.99
DNK,2012,15.657,-3.49044439711785,5823.018,A,32559.82
DNK,2013,6.831,1.37,14348.039,A,80563.26
DNK,2014,6.771,1.56226,41567.029631,A,234582.49
DNK,2015,15.769,2.21,49058.142344,A,278821.12
DNK,2016,84.159,53.4259805224841,662.677,A,3795.82
DNK,2017,83.957,34.893105463941,820.287,A,4728.94
DNK,2018,6.436,15.11,57479.350221,A,333014.43
DNK,2019,83.709,3.31,739.351,A,4298.9
DNK,2020,15.244,0.379979955947453,6911.467,A,40303.56
DNK,2021,5.848,0.08,7853.502,A,45995.86
DNK,2022,6.396,9.497,955.737,P,5641.75
ESP,1970,36.029,12.1305929497592,2731.686683,A,92370.7
ESP,1971,36.472,64.1794922277978,2634.837202,A,90175.96
ESP,1972,67.103,13.3390610136563,3370.633018,A,116638.97
ESP,1973,23.832,14.7856013772054,3797.897841,A,132884.45
ESP,1974,28.026,15.5226666193294,163.855,A,5796.1
ESP,1975,76.854,16.7101536428437,4707.799042,A,168341.01
ESP,1976,73.233,65.5783457259536,5016.275258,A,181277.21
ESP,1977,24.501,13.2518400419624,5473.185411,A,199834.96
ESP,1978,21.116,13.8795398621065,5141.823237,A,189552.79
ESP,1979,20.704,64.3046118536415,296.83,A,11039.5
ESP,1980,79.957,14.2907951364439,6957.779213,A,260855.25
ESP,1981,21.316,19.0967375794471,7559.491368,A,285436.05
ESP,1982,20.681,5.53707254504719,389.049,A,14778.42
ESP,1983,85.061,20.6932057036285,8508.252657,A,324772.98
ESP,1984,19.24,63.5624525407798,8751.636425,A,335453.41
ESP,1985,21.034,20.8647412363939,9397.943746,A,361534.31
ESP,1986,20.459,18.1973255368275,8464.707354,A,326607.55
ESP,1987,19.317,62.4879655525414,521.903,A,20189.72
ESP,1988,79.019,17.302787192003,11559.567618,A,448129.05
ESP,1989,22.242,9.93787299698592,12568.255219,A,487997.25
ESP,1990,21.635,10.0323024050101,821.704,A,31937.43
ESP,1991,77.099,19.7178214472077,14298.411152,A,557157.27
ESP,1992,19.372,7.91729349051747,14548.984533,A,569704.55
ESP,1993,23.733,17.7088876502715,205.604,A,8092.83
ESP,1994,24.465,20.311135394257,13296.449835,A,525862.73
ESP,1995,27.961,0.77077739372281,22259.0758176149,A,884220.64
ESP,1996,20.275,2.1,280.452,A,11187.19
ESP,1997,27.789,9.54548183757568,17912.763355,A,717538.53
ESP,1998,23.953,10.0263026097388,282.031,A,11344.28
ESP,1999,22.123,0.44,1370.226,B,55339.15
ESP,2000,24.324,1.69,929.989,A,37727.67
ESP,2001,28.971,16.711,406.481,A,16604.92
ESP,2002,71.04,38.3206235191154,6567.083,A,272084.48
ESP,2003,28.896,0.02,39553.4520151372,A,1668666.99
ESP,2004,20.677,1.96,2123.064,A,91125.93
ESP,2005,28.445,1.09956262798469,27600.937175,A,1204867.99
ESP,2006,21.025,0.55129218696922,503.382,A,22348.81
ESP,2007,18.094,0.4,2484.716,A,112375.76
ESP,2008,20.641,1.3,1896.601,A,87156.6
ESP,2009,24.928,6.608,53813.3345455082,A,2494944.72
ESP,2010,17.05,36.5077574626483,8680.805,A,404324.96
ESP,2011,26.516,10.52,54489.6443618821,A,2546992.94
ESP,2012,15.808,1.59,2728.146,A,127603.72
ESP,2013,28.994,47.118683152729,32463.123679,A,1513432.29
ESP,2014,23.135,0.57327340972603,661.116,A,30729.25
ESP,2015,15.298,0.24,3019.529,A,140241.52
ESP,2016,21.96,1.54,37425.424397,A,1739685.75
ESP,2017,29.492,22.454,510.509,A,23786.27
ESP,2018,15.217,117.4865,9048.409,A,423445.22
ESP,2019,29.452,12.435,86154.4461286939,A,4060875.78
ESP,2020,15.081,5.473,560.405,A,26543.95
ESP,2021,28.395,-6.73015405509331,43698.283318,A,2071988.8
ESP,2022,70.236,0.6590679,49084.675876,E,2345184.33
EST,1999,14.436,0.08,510.2,A,709.3
EST,2000,20.365,6.797215,7869.050894,A,10992.95
EST,2001,78.361,1.59,10283.345962,A,14274.47
EST,2002,27.158,0.135,624.72,A,861.71
EST,2003,23.817,0.05,156.176,B,214.07
EST,2004,22.942,2.39428250655789,13684.263525,A,18645.49
EST,2005,22.063,2.28,693.409,A,939.41
EST,2006,75.251,71.158035855522,233.367,A,314.3
EST,2007,19.124,0.27,1183.964,A,1587.32
EST,2008,18.031,36.8027232920042,18186.513041,A,24317.0
EST,2009,77.012,4.686,20459.102072,A,27302.98
EST,2010,75.444,0.111,1421.986,A,1893.34
EST,2011,75.741,0.07,4097.82,A,5439.61
EST,2012,22.541,-0.286883473810143,24870.233868,A,32895.76
EST,2013,74.592,2.58,587.455,A,774.26
EST,2014,74.814,81.8654313853006,28917.833656,A,38013.79
EST,2015,17.538,0.22,1940.411,A,2552.43
EST,2016,18.406,79.419953284109,497.68,A,654.84
EST,2017,24.807,2.51,33867.803542,A,44616.9
EST,2018,73.675,0.2837402,2364.073,A,3125.25
EST,2019,74.445,0.05,830.115,A,1101.48
EST,2020,21.428,-5.42472583042789,39510.213955,A,52529.7
EST,2021,76.24,2.35,891.276,A,1186.23
EST,2022,75.94,6.943,685.565,P,924.72
FIN,1970,26.091,5.70177223441357,3413.852311,A,15725.25
FIN,1971,28.993,22.5680931330138,3631.293878,A,16747.98
FIN,1972,69.715,63.1207670759306,4056.677839,A,18821.59
FIN,1973,28.216,52.8275349242787,3877.407003,A,18092.3
FIN,1974,13.361,18.7490865286656,5095.250607,A,23899.65
FIN,1975,20.18,-7.42539821780396,5670.888014,A,26718.05
FIN,1976,12.746,7.60906348294645,4949.923855,A,23391.68
FIN,1977,77.356,11.298903836849,270.881,A,1283.68
FIN,1978,20.655,6.82215934133667,6953.917484,A,33048.69
FIN,1979,22.867,29.5785786118309,8037.590742,A,38296.63
FIN,1980,77.946,12.3788130839809,4217.21,A,20156.3
FIN,1981,21.491,0.954,8316.682553,A,39919.78
FIN,1982,10.391,9.70029209247195,9048.694856,A,43677.44
FIN,1983,19.388,0.903,11711.848554,A,56870.24
FIN,1984,10.57,29.4855967078189,10229.827379,A,49940.0
FIN,1985,77.578,12.6311271353764,13277.26202,A,65087.87
FIN,1986,18.335,6.758,13909.211664,A,68407.64
FIN,1987,21.317,7.78274423055748,95.322,A,470.14
FIN,1988,78.501,10.1341881104965,16001.025296,A,79148.77
FIN,1989,20.905,5.686,14001.975608,A,69511.0
FIN,1990,9.864,6.30751340232265,14285.748297,A,71234.9
FIN,1991,16.247,2.075,1350.305,A,6770.08
FIN,1992,11.166,25.5443372413956,12988.559581,A,65488.21
FIN,1993,75.363,1.93,924.208,B,4682.45
FIN,1994,21.026,7.285,17734.337565,A,90238.22
FIN,1995,28.77,0.02,192.792,A,984.74
FIN,1996,71.117,-3.24637794735656,8817.356,A,45185.18
FIN,1997,28.608,0.93,342.753,A,1761.69
FIN,1998,14.646,2.78442501560503,23576.774264,A,121502.86
FIN,1999,28.793,0.06,1609.61,A,8314.4
FIN,2000,15.036,3.03,22084.98691,A,114316.51
FIN,2001,15.467,8.13066203324139,8669.102,A,44975.37
FIN,2002,75.117,7.628,456.632,A,2374.76
FIN,2003,24.528,0.01,354.069,A,1845.77
FIN,2004,15.655,1.87,9891.392,A,51713.9
FIN,2005,23.836,1.17,503.791,A,2642.94
FIN,2006,22.719,3.332155098122,34454.688309,A,181447.62
FIN,2007,77.184,0.06,3004.933,A,15892.25
FIN,2008,18.573,2.63,32964.519547,A,175153.65
FIN,2009,22.482,33.597682014555,11348.178,A,60586.46
FIN,2010,77.084,9.142,644.473,A,3456.54
FIN,2011,77.613,0.01,448.472,A,2416.49
FIN,2012,12.158,2.01,12274.702,A,66454.88
FIN,2013,17.794,53.601538046535,41492.918416,A,225678.82
FIN,2014,21.984,3.14750818039894,34174.041151,A,186641.94
FIN,2015,76.94,1.171,3992.493,B,21876.99
FIN,2016,19.273,3.11,36724.861928,A,201814.24
FIN,2017,23.582,35.199495942805,13264.601,A,73064.26
FIN,2018,76.956,9.043,49573.255773,A,273422.53
FIN,2019,77.873,0.01,541.881,A,2992.05
FIN,2020,12.294,1.9,834.578,A,4614.83
FIN,2021,16.101,0.69,57783.914749,A,320181.65
FIN,2022,20.052,8.026,4476.218,E,24870.34
FRA,1970,18.034,2.123,192.143,A,9938.43
FRA,1975,77.488,-1.28457325035188,75.415,A,4050.97
FRA,1980,13.078,0.669,5290.608,A,291261.63
FRA,1985,16.577,42.042,7011.828,A,396653.47
FRA,1990,75.982,21.760321808445,17633.385905,A,1023524.61
FRA,1991,24.372,-2.86304450378078,275.805,A,16150.47
FRA,1992,17.619,11.008,19025.830678,A,1119669.05
FRA,1993,24.171,42.744,8684.278,A,513294.38
FRA,1994,11.351,11.625,16920.787297,A,1003869.45
FRA,1995,79.101,7.818,439.066,B,26143.6
FRA,1996,7.527,2.44,9642.508,A,576202.85
FRA,1997,15.462,0.27,22513.772783,A,1350149.69
FRA,1998,78.974,2.336,23363.2698,A,1406300.39
FRA,1999,21.077,-1.60292762521601,398.617,A,24118.09
FRA,2000,16.899,11.464,26510.299639,A,1615044.14
FRA,2001,21.088,43.101,10504.43,A,644629.43
FRA,2002,7.138,11.622,48711.5208035703,A,3011162.77
FRA,2003,78.778,2.14,648.6,B,40379.87
FRA,2004,7.246,2.29,11233.255,A,704508.26
FRA,2005,17.568,0.32,56939.6832834998,A,3597927.2
FRA,2006,77.228,8.021,2660.408,B,169277.13
FRA,2007,22.979,0.36,594.425,A,38056.12
FRA,2008,16.263,1.34,35867.533635,A,2309140.91
FRA,2009,23.487,41.528,394.557,A,25532.13
FRA,2010,10.235,0.36841780814709,12309.922,A,800521.31
FRA,2011,76.004,30.702,37447.949543,A,2447044.99
FRA,2012,10.12,2.17,435.101,A,28569.71
FRA,2013,14.896,1.698,4541.522,B,299750.85
FRA,2014,76.373,3.594,31699.9141206895,A,2102086.83
FRA,2015,23.418,-3.62517466994658,673.38,A,44812.28
FRA,2016,14.129,1.69,43762.504542,A,2920013.9
FRA,2017,16.908,46.068,4246.306,A,284154.39
FRA,2018,9.5,0.44827382248664,13156.86,A,883592.98
FRA,2019,83.557,7.47,50961.748456,A,3434210.36
FRA,2020,8.838,5.329,4053.386,A,273891.78
FRA,2021,12.539,16.2068295739849,54639.901561,A,3702634.9
FRA,2022,84.806,10.263,58192.59703,E,3955427.11
GBR,1970,15.819,10.215564913857,3520.175951,A,195944.43
GBR,1971,15.992,22.1114299118562,4242.996326,A,237167.47
GBR,1972,12.976,20.7261654643634,4601.288838,A,258068.18
GBR,1973,86.483,66.6022864495883,140.388,A,7889.04
GBR,1974,89.141,31.6283826401291,5542.310899,A,311644.0
GBR,1975,12.706,4.27005721849427,5245.878926,A,294953.74
GBR,1976,13.111,28.2953640129449,5677.617178,A,319150.04
GBR,1977,90.341,10.6703333661338,25.193,A,1415.68
GBR,1978,13.849,6.12241979412332,6731.012883,A,378259.39
GBR,1979,13.627,27.656817915128,8682.505327,A,488364.45
GBR,1980,9.1,24.4055378679242,9179.077388,A,516912.55
GBR,1981,89.128,23.1293431184323,386.777,A,21788.63
GBR,1982,87.803,11.3795003507756,10710.592288,A,603152.45
GBR,1983,14.289,24.7711531689534,9920.20177,A,558833.22
GBR,1984,15.156,27.8208610419021,10491.766897,A,591967.23
GBR,1985,86.14,10.6711042398633,309.972,A,17529.0
GBR,1986,15.07,3.10099294053835,11751.198112,A,666074.31
GBR,1987,14.468,24.6097723457661,14709.875422,A,835551.08
GBR,1988,14.664,25.1809366159375,16023.064441,A,912166.25
GBR,1989,84.344,26.0267966069323,739.714,A,42220.44
GBR,1990,84.302,8.30463444911686,17437.465479,A,998252.8
GBR,1991,14.7,22.7120700774904,15120.695157,A,868304.36
GBR,1992,15.092,22.9155970225538,15736.546849,A,906116.69
GBR,1993,84.403,8.28938666964802,111.897,A,6458.54
GBR,1994,15.948,2.82781475685806,17870.794507,A,1034106.84
GBR,1995,11.529,1.94,19994.357238,A,1160053.21
GBR,1996,16.546,11.674,21258.256991,A,1236527.97
GBR,1997,18.28,1.239,1494.202,B,87137.31
GBR,1998,76.297,0.03,23820.230857,A,1393177.2
GBR,1999,22.608,0.614427250279895,24492.865796,A,1437301.76
GBR,2000,22.979,50.60777,23157.383004,A,1363796.5
GBR,2001,77.187,2.48,339.156,A,20050.79
GBR,2002,22.036,0.45,22717.3233854974,A,1348738.37
GBR,2003,14.888,5.954,7366.083,A,439369.0
GBR,2004,19.274,12.966,32075.752476,A,1924157.19
GBR,2005,12.513,1.76,32719.743558,A,1976311.97
GBR,2006,82.784,0.06,7958.129,A,484226.84
GBR,2007,18.941,0.61687597913986,404.293,A,24792.24
GBR,2008,18.325,0.02,31057.537173,A,1919573.04
GBR,2009,83.108,2.38,375.4,A,23378.51
GBR,2010,17.5,0.55,36491.346386,A,2290429.17
GBR,2011,12.365,43.409962382667,9265.848,A,586146.52
GBR,2012,18.521,12.513,9391.883,A,598264.97
GBR,2013,14.515,1.78,39968.102283,A,2563085.37
GBR,2014,80.18,0.06,9195.975,A,594081.12
GBR,2015,12.076,0.89695845596924,551.632,A,35920.19
GBR,2016,11.964,0.02,36605.568827,A,2401749.68
GBR,2017,79.99,2.35,593.495,A,39205.6
GBR,2018,11.253,0.53,47107.7092,A,3130794.56
GBR,2019,15.668,75.349789417004,481.75,A,32198.4
GBR,2020,10.579,11.387,9343.244,A,626756.34
GBR,2021,12.678,1.58,52846.081932,A,3542076.92
GBR,2022,81.545,2.094,763.869,P,51783.44
GRC,1988,45.893,71.9083386625779,11952.597663,A,119968.02
GRC,1989,43.72,65.352537570765,12825.480116,A,129402.66
GRC,1990,54.124,74.3716941911329,354.921,A,3619.06
GRC,1991,45.782,0.04,13964.555675,A,144113.2
GRC,1992,17.802,23.9437536607396,887.703,A,9231.28
GRC,1993,17.283,14.0477673749655,3704.96,A,38755.42
GRC,1994,16.73,68.1827779658086,190.818,A,2006.05
GRC,1995,16.305,1.83,13175.5699945789,A,139162.39
GRC,1996,45.879,36.9247277143117,4111.001,A,43612.79
GRC,1997,46.102,0.82,217.478,A,2318.59
GRC,1998,53.287,2.82,620.607,A,6653.22
GRC,1999,45.2,-5.79346265201213,18464.726453,A,198711.81
GRC,2000,19.871,1.43,1418.418,A,15327.15
GRC,2001,36.794,1.727,5326.01,A,57851.82
GRC,2002,19.949,8.234,1179.607,A,12860.1
GRC,2003,59.864,2.076,776.431,B,8484.89
GRC,2004,38.961,38.7867127332687,5992.721,A,65651.1
GRC,2005,39.166,0.84,547.175,A,6011.98
GRC,2006,61.609,1.95,830.146,A,9148.51
GRC,2007,36.662,-6.70707463437705,29326.858976,A,324017.01
GRC,2008,27.566,35.9681465798912,25300.232278,A,280271.95
GRC,2009,29.503,12.707359418395,8081.577,A,89762.21
GRC,2010,28.766,-2.37927452388092,27290.812531,A,303510.43
GRC,2011,65.703,1.165,20129.6853964051,A,223538.12
GRC,2012,30.449,47.9757369926559,7355.496,A,81241.53
GRC,2013,37.098,0.69,480.164,A,5265.1
GRC,2014,37.2,3.73,748.119,A,8148.82
GRC,2015,39.964,-5.85364051041942,26760.280798,A,289569.87
GRC,2016,27.953,5.962,22889.530687,A,246656.92
GRC,2017,34.995,16.715045301457,387.618,A,4168.71
GRC,2018,27.342,2.98,1370.67,A,14711.24
GRC,2019,28.35,1.078,23315.6736739572,A,249980.91
GRC,2020,33.438,2.51648391350578,28971.615251,A,309955.69
GRC,2021,37.744,40.9417993996018,27705.791976,A,292828.25
GRC,2022,40.787,-10.29006,32742.021682,E,341398.41
HRV,2003,132.568,6.295,149.443,E,643.11
HRV,2004,144.259,1.179,178.709,E,769.27
HRV,2005,106.028,0.916,1122.162,E,4836.68
HRV,2006,107.187,5.928,1261.952,E,5440.48
HRV,2007,100.45,6.418,1206.264,E,5199.26
HRV,2008,14.514,6.493,1315.904,E,5671.16
HRV,2009,85.126,8.082,1321.794,E,5690.56
HRV,2010,13.957,1.115,218.063,E,936.67
HRV,2011,29.869,7.464,186.137,B,796.78
HRV,2012,141.915,0.881,181.954,A,776.5
HRV,2013,114.035,0.568,1570.405,B,6683.16
HRV,2014,128.664,3.77,1855.404,A,7863.92
HRV,2015,130.858,5.528,1258.282,A,5289.32
HRV,2016,82.521,11.25,1382.534,A,5771.18
HRV,2017,82.544,3.22,1454.95,A,6000.99
HRV,2018,82.003,0.769,28729.778012,A,117442.82
HRV,2019,20.239,2.664959,234.3,A,952.49
HRV,2020,10.449,1.222,225.583,A,913.09
HRV,2021,9.399,1.175,377.745,A,1465.27
HUN,1991,88.128,28.7680105298358,8341.664778,A,86531.43
HUN,1992,28.857,27.6146794196925,627.198,A,6503.63
HUN,1993,30.694,14.0640439271743,77.412,A,801.8
HUN,1994,86.243,25.4007226354478,627.549,A,6490.96
HUN,1995,26.713,2.57,183.099,A,1891.22
HUN,1996,27.273,0.64957622675974,6444.73085068543,A,66453.15
HUN,1997,19.95,37.743,7318.044894,A,75306.24
HUN,1998,23.605,4.933,7786.905204,B,79944.81
HUN,1999,71.248,3.17,10873.247873,A,111315.2
HUN,2000,69.646,44.3056286481019,8907.494652,A,90954.17
HUN,2001,68.17,7.434,143.798,A,1464.95
HUN,2002,69.566,2.851,811.997,A,8248.76
HUN,2003,27.593,5.729,11984.2327158003,B,121394.91
HUN,2004,29.108,21.05,4789.276,A,48405.91
HUN,2005,25.764,36.395,13312.0703509895,A,134279.72
HUN,2006,31.981,0.813,384.37,A,3871.13
HUN,2007,68.868,2.9,376.048,A,3781.46
HUN,2008,68.868,1.6885077869007,16004.005821,A,160651.22
HUN,2009,68.301,0.425,404.699,A,4056.16
HUN,2010,67.077,2.478,1117.637,A,11176.4
HUN,2011,35.001,2.11,23029.447178,A,229643.36
HUN,2012,32.579,22.478,5433.445,A,53901.74
HUN,2013,28.385,38.444,17193.9172733869,A,170100.83
HUN,2014,30.112,1.272,359.702,A,3548.99
HUN,2015,31.833,2.73,519.873,A,5117.12
HUN,2016,68.079,77.9991894310291,22563.910157,A,221442.73
HUN,2017,68.902,0.362,350.282,A,3428.55
HUN,2018,69.551,2.32,5640.945,A,55143.42
HUN,2019,27.435,1.88,35152.603797,A,343481.05
HUN,2020,25.663,18.546,2421.807,A,23612.98
HUN,2021,24.64,-3.756957,26884.7336725669,A,261047.83
HUN,2022,27.645,4.876,34178.069686,A,329580.77
IDN,2000,31.745,39.0540000845153,5346.208518,A,1144475.8
IDN,2001,37.121,59.5512403848287,5581.000745,A,1211704.67
IDN,2002,64.711,0.673,5834.329978,A,1284224.08
IDN,2003,46.017,22.5594653451354,6140.548539,A,1369834.31
IDN,2004,62.91,26.8549099629958,6523.443419,A,1473897.64
IDN,2005,29.168,32.4682895574552,7004.536555,A,1602674.0
IDN,2006,32.03,24.9808538085322,7503.813828,A,1739364.74
IDN,2007,36.631,59.9213983939319,8072.884738,A,1895983.9
IDN,2008,49.368,-1.019287138,8591.910163,A,2044329.4
IDN,2009,36.186,1.4232237339,8733.204968,A,2104539.08
IDN,2010,75.68,0.679,8624.923947,A,2104620.93
IDN,2011,56.223,0.69471608816027,272.954,A,67446.85
IDN,2012,73.201,3.96,210.901,A,52772.22
IDN,2013,29.142,4.02,10188.331849,A,2580459.1
IDN,2014,35.202,4.13,55.401,A,14195.38
IDN,2015,42.716,4.31,121.727,A,31538.49
IDN,2016,54.438,1.818,176.52,A,46221.79
IDN,2017,46.678,3.6009571212,73.191,A,19358.94
IDN,2018,51.332,1.396,164.327,A,43886.29
IDN,2019,49.041,7.2135651160366,356.262,A,96042.14
IDN,2020,45.012,2.241,182.282,A,49554.81
IND,2004,72.483,19.8635270261721,2739.533445,A,3112834.83
IND,2005,73.149,19.8243656390573,3000.451298,A,3464437.23
IND,2006,21.467,56.7955577485565,3270.577904,A,3834339.81
IND,2007,70.817,1.4776249818407,3595.935021,A,4278054.44
IND,2008,69.148,24.2674327735313,3736.5116,A,4508978.6
IND,2009,74.769,26.1614675752456,3986.846641,A,4878465.66
IND,2010,25.53,27.0984467527734,4296.234885,A,5329967.51
IND,2011,28.022,3.744,158.926,A,199868.71
IND,2012,63,0.51,4982.312076,A,6349893.04
IND,2013,69.073,0.9572258,206.486,A,266600.7
IND,2014,22.909,58.1277171014475,207.003,A,270603.95
IND,2015,64.664,0.01,5580.513112,A,7382273.88
IND,2016,63.206,19.1582349103624,61.502,A,82328.81
IND,2017,66.841,5.9129678481623,64.803,A,87755.94
IND,2018,34.436,1.39,205.465,A,281282.26
IND,2019,33.818,0.3036343121,77.548,A,107257.57
IND,2020,37.022,19.0964548922165,6704.949053,A,9362704.54
IRL,1970,76.111,33.0917883557765,2456.932734,A,7265.76
IRL,1971,68.362,6.95903950832006,2557.062072,A,7650.86
IRL,1972,24.499,8.65711809010889,2798.203235,A,8497.72
IRL,1973,75.436,41.2162546684214,3146.547366,A,9710.09
IRL,1974,76.774,6.20867743767557,3360.452867,A,10543.42
IRL,1975,83.534,38.221970494092,37.2,A,118.65
IRL,1976,14.869,41.410055900124,3962.8871,A,12832.03
IRL,1977,19.409,64.9077337167473,41.409,A,135.91
IRL,1978,80.628,44.7005454563918,5399.43955,A,17975.27
IRL,1979,82.332,5.64997161070256,5317.881612,A,17941.2
IRL,1980,19.203,2.96249078750559,5835.71865,A,19916.14
IRL,1981,82.044,57.5994101948332,7374.354655,A,25463.65
IRL,1982,10.546,60.5012669043882,6818.74576,A,23768.78
IRL,1983,14.907,46.954257852018,54.89,A,192.7
IRL,1984,10.509,53.3102263613898,460.007,A,1624.94
IRL,1985,15.395,60.2812896894975,63.928,A,226.18
IRL,1986,75.485,49.0991403720605,9425.285974,A,33362.59
IRL,1987,73.654,48.3043862979606,8386.431576,A,29688.45
IRL,1988,12.019,1.433,9092.308845,A,32049.92
IRL,1989,73.936,53.5370889167381,12218.688643,A,42899.93
IRL,1990,17.259,57.1629834771865,12798.745618,A,44974.46
IRL,1991,17.038,7.12012917149756,100.722,A,355.98
IRL,1992,16.438,11.4415493836413,12231.75152,A,43525.83
IRL,1993,15.838,55.8835434917173,742.403,A,2655.03
IRL,1994,12.097,67.9600528424494,17020.962241,A,61111.82
IRL,1995,16.193,8.102,5546.023,A,20014.72
IRL,1996,12.882,1.31,871.777,A,3171.1
IRL,1997,12.558,31.356,22693.047545,A,83378.14
IRL,1998,15.376,2.07115895092002,5773.437,A,21435.02
IRL,1999,15.912,2.92,209.317,A,785.94
IRL,2000,12.117,3.149,5245.248,A,19959.08
IRL,2001,10.647,1.18,19366.9429060345,A,74877.31
IRL,2002,14.779,90.4496998376061,35222.81925,A,138494.26
IRL,2003,13.148,33.010803029962,7903.799,A,31587.7
IRL,2004,15.655,1.09,439.097,A,1787.24
IRL,2005,15.473,30.042,40465.316509,A,168332.24
IRL,2006,13.93,2.77537544712449,9009.733,A,38503.91
IRL,2007,11.571,2.45,553.508,A,2434.85
IRL,2008,11.863,0.03,32118.800266,A,144198.77
IRL,2009,12.701,1.34,10192.617,A,46227.34
IRL,2010,14.815,103.242933058191,4050.987,A,18473.13
IRL,2011,13.681,7.643,572.984,B,2624.31
IRL,2012,14.169,183.01936070612,616.252,A,2834.47
IRL,2013,13.256,28.702,47836.18565,A,221185.72
IRL,2014,14.067,-3.60536371514515,11277.637,A,52528.3
IRL,2015,13.467,1.92,548.009,A,2576.71
IRL,2016,13.091,0.02,40891.384613,A,194452.23
IRL,2017,12.584,2.212,10206.699,A,49067.56
IRL,2018,12.161,122.480946316362,4876.91,A,23737.46
IRL,2019,12.133,0.83,10792.868,A,53255.68
IRL,2020,11.376,0.47,611.829,A,3050.2
IRL,2021,10.67,20.694,114451.190322,A,576051.61
IRL,2022,10.68,0.648,645.784,P,3311.04
ISL,1970,33.935,4.66,56.336,D,11.52
ISL,1971,66.578,3.391,74.146,D,15.28
ISL,1972,18.378,0.918,243.389,D,50.9
ISL,1973,17.857,37.1613421845564,257.902,D,54.76
ISL,1974,12.516,68.1007383911238,6239.963206,D,1342.9
ISL,1975,16.23,5.642,359.105,A,78.28
ISL,1976,86.957,4.603,49.733,D,10.95
ISL,1977,12.772,0.669,8606.745214,D,1908.97
ISL,1978,10.417,5.639,80.924,D,18.09
ISL,1979,89.504,5.704,10897.888978,D,2460.03
ISL,1980,12.315,0.727,721.81,B,164.67
ISL,1981,15.576,35.6667874624888,96.816,A,22.34
ISL,1982,16.104,69.5565302381131,15006.658242,A,3509.46
ISL,1983,18.211,37.0876320456793,15063.023405,A,3569.59
ISL,1984,17.058,37.4468278684665,131.865,A,31.58
ISL,1985,13.638,39.6525182943626,17003.921329,A,4104.83
ISL,1986,14.099,2.34,206.045,A,50.11
