LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
ISL,PHARMAEXP,TOT,USD_CAP,A,1972,44.143,
ISL,PHARMAEXP,TOT,USD_CAP,A,1973,41.747,
ISL,PHARMAEXP,TOT,USD_CAP,A,1974,44.978,
ISL,PHARMAEXP,TOT,USD_CAP,A,1975,62.126,
ISL,PHARMAEXP,TOT,USD_CAP,A,1976,59.009,
ISL,PHARMAEXP,TOT,USD_CAP,A,1977,65.7,
ISL,PHARMAEXP,TOT,USD_CAP,A,1978,79.316,
ISL,PHARMAEXP,TOT,USD_CAP,A,1979,93.934,
ISL,PHARMAEXP,TOT,USD_CAP,A,1980,122.026,B
ISL,PHARMAEXP,TOT,USD_CAP,A,1981,131.624,
ISL,PHARMAEXP,TOT,USD_CAP,A,1982,152.618,
ISL,PHARMAEXP,TOT,USD_CAP,A,1983,189.941,
ISL,PHARMAEXP,TOT,USD_CAP,A,1984,178.928,
ISL,PHARMAEXP,TOT,USD_CAP,A,1985,200.058,
ISL,PHARMAEXP,TOT,USD_CAP,A,1986,217.823,
ISL,PHARMAEXP,TOT,USD_CAP,A,1987,228.429,
ISL,PHARMAEXP,TOT,USD_CAP,A,1988,240.078,
ISL,PHARMAEXP,TOT,USD_CAP,A,1989,252.262,
ISL,PHARMAEXP,TOT,USD_CAP,A,1990,228.449,
ISL,PHARMAEXP,TOT,USD_CAP,A,1991,217.79,
ISL,PHARMAEXP,TOT,USD_CAP,A,1992,227.372,
ISL,PHARMAEXP,TOT,USD_CAP,A,1993,226.653,
ISL,PHARMAEXP,TOT,USD_CAP,A,1994,244.128,
ISL,PHARMAEXP,TOT,USD_CAP,A,1995,259.171,
ISL,PHARMAEXP,TOT,USD_CAP,A,1996,279.501,
ISL,PHARMAEXP,TOT,USD_CAP,A,1997,322.933,
ISL,PHARMAEXP,TOT,USD_CAP,A,1998,352.048,
ISL,PHARMAEXP,TOT,USD_CAP,A,1999,376.679,
ISL,PHARMAEXP,TOT,USD_CAP,A,2000,394.133,
ISL,PHARMAEXP,TOT,USD_CAP,A,2001,403.914,
ISL,PHARMAEXP,TOT,USD_CAP,A,2002,443.416,
ISL,PHARMAEXP,TOT,USD_CAP,A,2003,496.023,
ISL,PHARMAEXP,TOT,USD_CAP,A,2004,519.038,D
ISL,PHARMAEXP,TOT,USD_CAP,A,2005,491.556,D
ISL,PHARMAEXP,TOT,USD_CAP,A,2006,491.067,D
ISL,PHARMAEXP,TOT,USD_CAP,A,2007,479.64,D
ISL,PHARMAEXP,TOT,USD_CAP,A,2008,542.052,D
ISL,PHARMAEXP,TOT,USD_CAP,A,2009,582.697,D
ISL,PHARMAEXP,TOT,USD_CAP,A,2010,535.019,D
ISL,PHARMAEXP,TOT,USD_CAP,A,2011,516.634,
ISL,PHARMAEXP,TOT,USD_CAP,A,2012,508.582,D
ISL,PHARMAEXP,TOT,USD_CAP,A,2013,501.667,D
ISL,PHARMAEXP,TOT,USD_CAP,A,2014,489.466,D
ISL,PHARMAEXP,TOT,USD_CAP,A,2015,497.84,D
IRL,PHARMAEXP,TOT,USD_CAP,A,1975,38.758,
IRL,PHARMAEXP,TOT,USD_CAP,A,1976,40.184,
IRL,PHARMAEXP,TOT,USD_CAP,A,1977,42.979,
IRL,PHARMAEXP,TOT,USD_CAP,A,1978,49.346,
IRL,PHARMAEXP,TOT,USD_CAP,A,1979,53.145,
IRL,PHARMAEXP,TOT,USD_CAP,A,1980,57.809,
IRL,PHARMAEXP,TOT,USD_CAP,A,1981,54.904,
IRL,PHARMAEXP,TOT,USD_CAP,A,1982,57.985,
IRL,PHARMAEXP,TOT,USD_CAP,A,1983,57.469,
IRL,PHARMAEXP,TOT,USD_CAP,A,1984,62.663,
IRL,PHARMAEXP,TOT,USD_CAP,A,1985,66.917,
IRL,PHARMAEXP,TOT,USD_CAP,A,1986,70.226,
IRL,PHARMAEXP,TOT,USD_CAP,A,1987,75.344,
IRL,PHARMAEXP,TOT,USD_CAP,A,1988,81.637,
IRL,PHARMAEXP,TOT,USD_CAP,A,1989,91.424,
IRL,PHARMAEXP,TOT,USD_CAP,A,1990,98.423,
IRL,PHARMAEXP,TOT,USD_CAP,A,1991,104.543,
IRL,PHARMAEXP,TOT,USD_CAP,A,1992,113.484,
IRL,PHARMAEXP,TOT,USD_CAP,A,1993,120.429,
IRL,PHARMAEXP,TOT,USD_CAP,A,1994,128.871,
IRL,PHARMAEXP,TOT,USD_CAP,A,1995,139.028,
IRL,PHARMAEXP,TOT,USD_CAP,A,1996,156.317,
IRL,PHARMAEXP,TOT,USD_CAP,A,1997,165.977,
IRL,PHARMAEXP,TOT,USD_CAP,A,1998,186.457,
IRL,PHARMAEXP,TOT,USD_CAP,A,1999,210.83,
IRL,PHARMAEXP,TOT,USD_CAP,A,2000,252.441,
IRL,PHARMAEXP,TOT,USD_CAP,A,2001,301.335,
IRL,PHARMAEXP,TOT,USD_CAP,A,2002,347.346,
IRL,PHARMAEXP,TOT,USD_CAP,A,2003,383.182,
IRL,PHARMAEXP,TOT,USD_CAP,A,2004,437.694,
IRL,PHARMAEXP,TOT,USD_CAP,A,2005,478.511,
IRL,PHARMAEXP,TOT,USD_CAP,A,2006,547.146,
IRL,PHARMAEXP,TOT,USD_CAP,A,2007,596.486,
IRL,PHARMAEXP,TOT,USD_CAP,A,2008,643.036,
IRL,PHARMAEXP,TOT,USD_CAP,A,2009,661.276,
IRL,PHARMAEXP,TOT,USD_CAP,A,2010,674.956,
IRL,PHARMAEXP,TOT,USD_CAP,A,2011,651.311,
IRL,PHARMAEXP,TOT,USD_CAP,A,2012,659.933,
IRL,PHARMAEXP,TOT,USD_CAP,A,2013,730.484,B
IRL,PHARMAEXP,TOT,USD_CAP,A,2014,714.747,
IRL,PHARMAEXP,TOT,USD_CAP,A,2015,684.269,
ITA,PHARMAEXP,TOT,USD_CAP,A,1988,251.631,
ITA,PHARMAEXP,TOT,USD_CAP,A,1989,272.149,
ITA,PHARMAEXP,TOT,USD_CAP,A,1990,278.813,
ITA,PHARMAEXP,TOT,USD_CAP,A,1991,294.948,
ITA,PHARMAEXP,TOT,USD_CAP,A,1992,306.334,
ITA,PHARMAEXP,TOT,USD_CAP,A,1993,293.246,
ITA,PHARMAEXP,TOT,USD_CAP,A,1994,295.781,
ITA,PHARMAEXP,TOT,USD_CAP,A,1995,298.92,B
ITA,PHARMAEXP,TOT,USD_CAP,A,1996,319.386,
ITA,PHARMAEXP,TOT,USD_CAP,A,1997,347.054,
ITA,PHARMAEXP,TOT,USD_CAP,A,1998,373.922,
ITA,PHARMAEXP,TOT,USD_CAP,A,1999,396.645,
ITA,PHARMAEXP,TOT,USD_CAP,A,2000,433.143,
ITA,PHARMAEXP,TOT,USD_CAP,A,2001,476.761,
ITA,PHARMAEXP,TOT,USD_CAP,A,2002,494.302,
ITA,PHARMAEXP,TOT,USD_CAP,A,2003,488.266,
ITA,PHARMAEXP,TOT,USD_CAP,A,2004,506.591,
ITA,PHARMAEXP,TOT,USD_CAP,A,2005,511.842,
ITA,PHARMAEXP,TOT,USD_CAP,A,2006,550.732,
ITA,PHARMAEXP,TOT,USD_CAP,A,2007,554.861,
ITA,PHARMAEXP,TOT,USD_CAP,A,2008,581.535,
ITA,PHARMAEXP,TOT,USD_CAP,A,2009,588.13,
ITA,PHARMAEXP,TOT,USD_CAP,A,2010,588.861,
ITA,PHARMAEXP,TOT,USD_CAP,A,2011,595.488,
ITA,PHARMAEXP,TOT,USD_CAP,A,2012,537.784,B
ITA,PHARMAEXP,TOT,USD_CAP,A,2013,549.218,
ITA,PHARMAEXP,TOT,USD_CAP,A,2014,554.181,
ITA,PHARMAEXP,TOT,USD_CAP,A,2015,601.018,
ITA,PHARMAEXP,TOT,USD_CAP,A,2016,604.675,P
JPN,PHARMAEXP,TOT,USD_CAP,A,1980,115.359,
JPN,PHARMAEXP,TOT,USD_CAP,A,1984,152.536,
JPN,PHARMAEXP,TOT,USD_CAP,A,1985,155.171,
JPN,PHARMAEXP,TOT,USD_CAP,A,1986,169.011,
JPN,PHARMAEXP,TOT,USD_CAP,A,1987,192.985,
JPN,PHARMAEXP,TOT,USD_CAP,A,1988,207.202,
JPN,PHARMAEXP,TOT,USD_CAP,A,1989,234.663,
JPN,PHARMAEXP,TOT,USD_CAP,A,1990,239.226,
JPN,PHARMAEXP,TOT,USD_CAP,A,1991,273.505,
JPN,PHARMAEXP,TOT,USD_CAP,A,1992,282.452,
JPN,PHARMAEXP,TOT,USD_CAP,A,1993,305.192,
JPN,PHARMAEXP,TOT,USD_CAP,A,1994,309.352,
JPN,PHARMAEXP,TOT,USD_CAP,A,1995,309.164,
JPN,PHARMAEXP,TOT,USD_CAP,A,1996,315.832,
JPN,PHARMAEXP,TOT,USD_CAP,A,1997,313.426,
JPN,PHARMAEXP,TOT,USD_CAP,A,1998,297.259,
JPN,PHARMAEXP,TOT,USD_CAP,A,1999,320.554,
JPN,PHARMAEXP,TOT,USD_CAP,A,2000,352.442,
JPN,PHARMAEXP,TOT,USD_CAP,A,2001,380.919,
JPN,PHARMAEXP,TOT,USD_CAP,A,2002,392.312,
JPN,PHARMAEXP,TOT,USD_CAP,A,2003,429.378,
JPN,PHARMAEXP,TOT,USD_CAP,A,2004,452.975,
JPN,PHARMAEXP,TOT,USD_CAP,A,2005,487.681,
JPN,PHARMAEXP,TOT,USD_CAP,A,2006,510.598,
JPN,PHARMAEXP,TOT,USD_CAP,A,2007,544.008,
JPN,PHARMAEXP,TOT,USD_CAP,A,2008,567.72,
JPN,PHARMAEXP,TOT,USD_CAP,A,2009,629.162,
JPN,PHARMAEXP,TOT,USD_CAP,A,2010,656.131,
JPN,PHARMAEXP,TOT,USD_CAP,A,2011,718.256,
JPN,PHARMAEXP,TOT,USD_CAP,A,2012,758.189,
JPN,PHARMAEXP,TOT,USD_CAP,A,2013,793.169,
JPN,PHARMAEXP,TOT,USD_CAP,A,2014,802.733,
KOR,PHARMAEXP,TOT,USD_CAP,A,1970,3.336,
KOR,PHARMAEXP,TOT,USD_CAP,A,1971,3.16,
KOR,PHARMAEXP,TOT,USD_CAP,A,1972,3.237,
KOR,PHARMAEXP,TOT,USD_CAP,A,1973,3.289,
KOR,PHARMAEXP,TOT,USD_CAP,A,1974,3.331,
KOR,PHARMAEXP,TOT,USD_CAP,A,1975,5.949,
KOR,PHARMAEXP,TOT,USD_CAP,A,1976,7.199,
KOR,PHARMAEXP,TOT,USD_CAP,A,1977,7.803,
KOR,PHARMAEXP,TOT,USD_CAP,A,1978,10.113,
KOR,PHARMAEXP,TOT,USD_CAP,A,1979,15.4,
KOR,PHARMAEXP,TOT,USD_CAP,A,1980,17.856,
KOR,PHARMAEXP,TOT,USD_CAP,A,1981,21.873,
KOR,PHARMAEXP,TOT,USD_CAP,A,1982,24.489,
KOR,PHARMAEXP,TOT,USD_CAP,A,1983,27.584,
KOR,PHARMAEXP,TOT,USD_CAP,A,1984,29.258,
KOR,PHARMAEXP,TOT,USD_CAP,A,1985,32.732,
KOR,PHARMAEXP,TOT,USD_CAP,A,1986,35.443,
KOR,PHARMAEXP,TOT,USD_CAP,A,1987,39.471,
KOR,PHARMAEXP,TOT,USD_CAP,A,1988,46.594,
KOR,PHARMAEXP,TOT,USD_CAP,A,1989,59.994,
KOR,PHARMAEXP,TOT,USD_CAP,A,1990,65.887,
KOR,PHARMAEXP,TOT,USD_CAP,A,1991,71.465,
KOR,PHARMAEXP,TOT,USD_CAP,A,1992,77.531,
KOR,PHARMAEXP,TOT,USD_CAP,A,1993,84.383,
KOR,PHARMAEXP,TOT,USD_CAP,A,1994,92.316,
KOR,PHARMAEXP,TOT,USD_CAP,A,1995,104.456,
KOR,PHARMAEXP,TOT,USD_CAP,A,1996,120.499,
KOR,PHARMAEXP,TOT,USD_CAP,A,1997,127.733,
KOR,PHARMAEXP,TOT,USD_CAP,A,1998,122.339,
KOR,PHARMAEXP,TOT,USD_CAP,A,1999,145.054,
KOR,PHARMAEXP,TOT,USD_CAP,A,2000,176.815,
KOR,PHARMAEXP,TOT,USD_CAP,A,2001,232.254,
KOR,PHARMAEXP,TOT,USD_CAP,A,2002,245.612,
KOR,PHARMAEXP,TOT,USD_CAP,A,2003,298.593,
KOR,PHARMAEXP,TOT,USD_CAP,A,2004,320.678,
KOR,PHARMAEXP,TOT,USD_CAP,A,2005,349.272,
KOR,PHARMAEXP,TOT,USD_CAP,A,2006,401.881,
KOR,PHARMAEXP,TOT,USD_CAP,A,2007,426.283,
KOR,PHARMAEXP,TOT,USD_CAP,A,2008,442.9,
KOR,PHARMAEXP,TOT,USD_CAP,A,2009,470.691,
KOR,PHARMAEXP,TOT,USD_CAP,A,2010,517.801,
KOR,PHARMAEXP,TOT,USD_CAP,A,2011,527.496,
KOR,PHARMAEXP,TOT,USD_CAP,A,2012,535.718,
KOR,PHARMAEXP,TOT,USD_CAP,A,2013,531.999,
KOR,PHARMAEXP,TOT,USD_CAP,A,2014,548.01,
KOR,PHARMAEXP,TOT,USD_CAP,A,2015,543.152,
KOR,PHARMAEXP,TOT,USD_CAP,A,2016,552.176,P
LUX,PHARMAEXP,TOT,USD_CAP,A,1995,267.785,
LUX,PHARMAEXP,TOT,USD_CAP,A,1996,268.172,
LUX,PHARMAEXP,TOT,USD_CAP,A,1997,299.201,
LUX,PHARMAEXP,TOT,USD_CAP,A,1998,311.45,
LUX,PHARMAEXP,TOT,USD_CAP,A,1999,350.872,
LUX,PHARMAEXP,TOT,USD_CAP,A,2000,375.816,B
LUX,PHARMAEXP,TOT,USD_CAP,A,2001,409.75,
LUX,PHARMAEXP,TOT,USD_CAP,A,2002,448.58,
LUX,PHARMAEXP,TOT,USD_CAP,A,2003,478.191,
LUX,PHARMAEXP,TOT,USD_CAP,A,2004,510.874,
LUX,PHARMAEXP,TOT,USD_CAP,A,2005,523.189,
LUX,PHARMAEXP,TOT,USD_CAP,A,2006,560.575,
LUX,PHARMAEXP,TOT,USD_CAP,A,2007,588.312,
LUX,PHARMAEXP,TOT,USD_CAP,A,2008,611.498,
LUX,PHARMAEXP,TOT,USD_CAP,A,2009,630.377,
LUX,PHARMAEXP,TOT,USD_CAP,A,2010,617.448,
LUX,PHARMAEXP,TOT,USD_CAP,A,2011,529.962,B
LUX,PHARMAEXP,TOT,USD_CAP,A,2012,548.101,
LUX,PHARMAEXP,TOT,USD_CAP,A,2013,563.787,
LUX,PHARMAEXP,TOT,USD_CAP,A,2014,561.164,P
LUX,PHARMAEXP,TOT,USD_CAP,A,2015,586.428,P
MEX,PHARMAEXP,TOT,USD_CAP,A,1999,85.022,
MEX,PHARMAEXP,TOT,USD_CAP,A,2000,96.569,
MEX,PHARMAEXP,TOT,USD_CAP,A,2001,105.263,
MEX,PHARMAEXP,TOT,USD_CAP,A,2002,120.726,
MEX,PHARMAEXP,TOT,USD_CAP,A,2003,230.651,B
MEX,PHARMAEXP,TOT,USD_CAP,A,2004,242.481,
MEX,PHARMAEXP,TOT,USD_CAP,A,2005,260.194,
MEX,PHARMAEXP,TOT,USD_CAP,A,2006,267.984,
MEX,PHARMAEXP,TOT,USD_CAP,A,2007,279.012,
MEX,PHARMAEXP,TOT,USD_CAP,A,2008,280.672,
MEX,PHARMAEXP,TOT,USD_CAP,A,2009,288.566,
MEX,PHARMAEXP,TOT,USD_CAP,A,2010,287.049,
MEX,PHARMAEXP,TOT,USD_CAP,A,2011,265.79,
MEX,PHARMAEXP,TOT,USD_CAP,A,2012,289.344,
MEX,PHARMAEXP,TOT,USD_CAP,A,2013,283.955,
MEX,PHARMAEXP,TOT,USD_CAP,A,2014,277.229,
MEX,PHARMAEXP,TOT,USD_CAP,A,2015,286.825,
NLD,PHARMAEXP,TOT,USD_CAP,A,1972,33.085,
NLD,PHARMAEXP,TOT,USD_CAP,A,1973,35.249,
NLD,PHARMAEXP,TOT,USD_CAP,A,1974,37.995,
NLD,PHARMAEXP,TOT,USD_CAP,A,1975,41.766,
NLD,PHARMAEXP,TOT,USD_CAP,A,1976,43.654,
NLD,PHARMAEXP,TOT,USD_CAP,A,1977,45.94,
NLD,PHARMAEXP,TOT,USD_CAP,A,1978,49.667,
NLD,PHARMAEXP,TOT,USD_CAP,A,1979,53.934,
NLD,PHARMAEXP,TOT,USD_CAP,A,1980,59.091,
NLD,PHARMAEXP,TOT,USD_CAP,A,1981,64.284,
NLD,PHARMAEXP,TOT,USD_CAP,A,1982,71.663,
NLD,PHARMAEXP,TOT,USD_CAP,A,1983,74.834,
NLD,PHARMAEXP,TOT,USD_CAP,A,1984,82.585,
NLD,PHARMAEXP,TOT,USD_CAP,A,1985,90.174,
NLD,PHARMAEXP,TOT,USD_CAP,A,1986,98.99,
NLD,PHARMAEXP,TOT,USD_CAP,A,1987,108.992,
NLD,PHARMAEXP,TOT,USD_CAP,A,1988,115.517,
NLD,PHARMAEXP,TOT,USD_CAP,A,1989,121.613,
NLD,PHARMAEXP,TOT,USD_CAP,A,1990,136.103,
NLD,PHARMAEXP,TOT,USD_CAP,A,1991,146.213,
NLD,PHARMAEXP,TOT,USD_CAP,A,1992,168.349,
NLD,PHARMAEXP,TOT,USD_CAP,A,1993,184.053,
NLD,PHARMAEXP,TOT,USD_CAP,A,1994,187.466,
NLD,PHARMAEXP,TOT,USD_CAP,A,1995,198.145,
NLD,PHARMAEXP,TOT,USD_CAP,A,1996,205.342,
NLD,PHARMAEXP,TOT,USD_CAP,A,1997,210.01,
NLD,PHARMAEXP,TOT,USD_CAP,A,1998,230.684,B
NLD,PHARMAEXP,TOT,USD_CAP,A,1999,249.383,
NLD,PHARMAEXP,TOT,USD_CAP,A,2000,273.687,
NLD,PHARMAEXP,TOT,USD_CAP,A,2001,299.575,
NLD,PHARMAEXP,TOT,USD_CAP,A,2002,324.925,
NLD,PHARMAEXP,TOT,USD_CAP,A,2005,384.808,B
NLD,PHARMAEXP,TOT,USD_CAP,A,2006,404.948,
NLD,PHARMAEXP,TOT,USD_CAP,A,2007,441.76,
NLD,PHARMAEXP,TOT,USD_CAP,A,2008,450.402,
NLD,PHARMAEXP,TOT,USD_CAP,A,2009,450.574,
NLD,PHARMAEXP,TOT,USD_CAP,A,2010,455.318,
NLD,PHARMAEXP,TOT,USD_CAP,A,2011,461.879,
NLD,PHARMAEXP,TOT,USD_CAP,A,2012,421.533,
NLD,PHARMAEXP,TOT,USD_CAP,A,2013,411.405,
NLD,PHARMAEXP,TOT,USD_CAP,A,2014,406.47,
NLD,PHARMAEXP,TOT,USD_CAP,A,2015,416.594,
NLD,PHARMAEXP,TOT,USD_CAP,A,2016,432.136,P
NZL,PHARMAEXP,TOT,USD_CAP,A,1971,24.598,
NZL,PHARMAEXP,TOT,USD_CAP,A,1976,41.718,
NZL,PHARMAEXP,TOT,USD_CAP,A,1980,57.334,
NZL,PHARMAEXP,TOT,USD_CAP,A,1981,58.022,
NZL,PHARMAEXP,TOT,USD_CAP,A,1982,68.157,
NZL,PHARMAEXP,TOT,USD_CAP,A,1983,74.818,
NZL,PHARMAEXP,TOT,USD_CAP,A,1984,80.7,
NZL,PHARMAEXP,TOT,USD_CAP,A,1985,81.54,
NZL,PHARMAEXP,TOT,USD_CAP,A,1986,95.976,
NZL,PHARMAEXP,TOT,USD_CAP,A,1987,109.193,
NZL,PHARMAEXP,TOT,USD_CAP,A,1988,119.077,
NZL,PHARMAEXP,TOT,USD_CAP,A,1989,128.515,
NZL,PHARMAEXP,TOT,USD_CAP,A,1990,133.933,
NZL,PHARMAEXP,TOT,USD_CAP,A,1991,145.548,
NZL,PHARMAEXP,TOT,USD_CAP,A,1992,153.303,
NZL,PHARMAEXP,TOT,USD_CAP,A,1993,164.199,
NZL,PHARMAEXP,TOT,USD_CAP,A,1994,187.377,
NZL,PHARMAEXP,TOT,USD_CAP,A,1995,183.84,
NZL,PHARMAEXP,TOT,USD_CAP,A,1996,185.022,
NZL,PHARMAEXP,TOT,USD_CAP,A,1997,194.962,
NZL,PHARMAEXP,TOT,USD_CAP,A,2004,213.402,
NZL,PHARMAEXP,TOT,USD_CAP,A,2005,227.251,
NZL,PHARMAEXP,TOT,USD_CAP,A,2006,271.073,
NZL,PHARMAEXP,TOT,USD_CAP,A,2007,254.188,
NOR,PHARMAEXP,TOT,USD_CAP,A,1970,11.514,
NOR,PHARMAEXP,TOT,USD_CAP,A,1971,12.556,
NOR,PHARMAEXP,TOT,USD_CAP,A,1972,13.453,
NOR,PHARMAEXP,TOT,USD_CAP,A,1973,14.973,
NOR,PHARMAEXP,TOT,USD_CAP,A,1974,17.281,
NOR,PHARMAEXP,TOT,USD_CAP,A,1975,20.986,
NOR,PHARMAEXP,TOT,USD_CAP,A,1976,23.14,
NOR,PHARMAEXP,TOT,USD_CAP,A,1977,24.545,
NOR,PHARMAEXP,TOT,USD_CAP,A,1978,26.049,
NOR,PHARMAEXP,TOT,USD_CAP,A,1979,27.975,
NOR,PHARMAEXP,TOT,USD_CAP,A,1980,58.829,
NOR,PHARMAEXP,TOT,USD_CAP,A,1981,64.446,
NOR,PHARMAEXP,TOT,USD_CAP,A,1982,71.076,
NOR,PHARMAEXP,TOT,USD_CAP,A,1983,77.53,
NOR,PHARMAEXP,TOT,USD_CAP,A,1984,81.903,
NOR,PHARMAEXP,TOT,USD_CAP,A,1985,86.65,
NOR,PHARMAEXP,TOT,USD_CAP,A,1986,97.607,
NOR,PHARMAEXP,TOT,USD_CAP,A,1987,103.549,
NOR,PHARMAEXP,TOT,USD_CAP,A,1988,81.21,
NOR,PHARMAEXP,TOT,USD_CAP,A,1989,87.135,
NOR,PHARMAEXP,TOT,USD_CAP,A,1990,99.867,
NOR,PHARMAEXP,TOT,USD_CAP,A,1991,112.003,
NOR,PHARMAEXP,TOT,USD_CAP,A,1992,121.995,
NOR,PHARMAEXP,TOT,USD_CAP,A,1993,160.581,B
NOR,PHARMAEXP,TOT,USD_CAP,A,1994,155.562,
NOR,PHARMAEXP,TOT,USD_CAP,A,1995,168.181,
NOR,PHARMAEXP,TOT,USD_CAP,A,1996,185.931,
NOR,PHARMAEXP,TOT,USD_CAP,A,1997,213.214,B
NOR,PHARMAEXP,TOT,USD_CAP,A,1998,227.62,
NOR,PHARMAEXP,TOT,USD_CAP,A,1999,247.47,
NOR,PHARMAEXP,TOT,USD_CAP,A,2000,290.719,
NOR,PHARMAEXP,TOT,USD_CAP,A,2001,303.553,B
NOR,PHARMAEXP,TOT,USD_CAP,A,2002,343.788,
NOR,PHARMAEXP,TOT,USD_CAP,A,2003,350.856,
NOR,PHARMAEXP,TOT,USD_CAP,A,2004,377.594,
NOR,PHARMAEXP,TOT,USD_CAP,A,2005,384.641,
NOR,PHARMAEXP,TOT,USD_CAP,A,2006,395.454,
NOR,PHARMAEXP,TOT,USD_CAP,A,2007,385.796,
NOR,PHARMAEXP,TOT,USD_CAP,A,2008,390.574,
NOR,PHARMAEXP,TOT,USD_CAP,A,2009,382.607,
NOR,PHARMAEXP,TOT,USD_CAP,A,2010,395.456,
NOR,PHARMAEXP,TOT,USD_CAP,A,2011,436.365,
NOR,PHARMAEXP,TOT,USD_CAP,A,2012,443.629,
NOR,PHARMAEXP,TOT,USD_CAP,A,2013,453.76,
NOR,PHARMAEXP,TOT,USD_CAP,A,2014,459.597,
NOR,PHARMAEXP,TOT,USD_CAP,A,2015,473.844,
NOR,PHARMAEXP,TOT,USD_CAP,A,2016,501.15,P
POL,PHARMAEXP,TOT,USD_CAP,A,2002,211.341,
POL,PHARMAEXP,TOT,USD_CAP,A,2003,230.732,
POL,PHARMAEXP,TOT,USD_CAP,A,2004,242.886,
POL,PHARMAEXP,TOT,USD_CAP,A,2005,240.171,
POL,PHARMAEXP,TOT,USD_CAP,A,2006,253.274,
POL,PHARMAEXP,TOT,USD_CAP,A,2007,261.569,
POL,PHARMAEXP,TOT,USD_CAP,A,2008,287.143,
POL,PHARMAEXP,TOT,USD_CAP,A,2009,311.849,
POL,PHARMAEXP,TOT,USD_CAP,A,2010,329.4,
POL,PHARMAEXP,TOT,USD_CAP,A,2011,343.987,
POL,PHARMAEXP,TOT,USD_CAP,A,2012,328.913,
POL,PHARMAEXP,TOT,USD_CAP,A,2013,342.047,
POL,PHARMAEXP,TOT,USD_CAP,A,2014,344.854,
POL,PHARMAEXP,TOT,USD_CAP,A,2015,357.184,
PRT,PHARMAEXP,TOT,USD_CAP,A,1970,6.784,
PRT,PHARMAEXP,TOT,USD_CAP,A,1977,35.339,
PRT,PHARMAEXP,TOT,USD_CAP,A,1978,46.422,
PRT,PHARMAEXP,TOT,USD_CAP,A,1979,52.753,
PRT,PHARMAEXP,TOT,USD_CAP,A,1980,58.286,
PRT,PHARMAEXP,TOT,USD_CAP,A,1981,62.52,
PRT,PHARMAEXP,TOT,USD_CAP,A,1982,66.506,
PRT,PHARMAEXP,TOT,USD_CAP,A,1983,68.948,
PRT,PHARMAEXP,TOT,USD_CAP,A,1984,73.363,
PRT,PHARMAEXP,TOT,USD_CAP,A,1985,106.172,
PRT,PHARMAEXP,TOT,USD_CAP,A,1986,110.418,
PRT,PHARMAEXP,TOT,USD_CAP,A,1987,129.032,
PRT,PHARMAEXP,TOT,USD_CAP,A,1988,137.375,
PRT,PHARMAEXP,TOT,USD_CAP,A,1989,146.308,
PRT,PHARMAEXP,TOT,USD_CAP,A,1990,164.162,
PRT,PHARMAEXP,TOT,USD_CAP,A,1991,190.3,
PRT,PHARMAEXP,TOT,USD_CAP,A,1992,206.193,
PRT,PHARMAEXP,TOT,USD_CAP,A,1993,222.786,
PRT,PHARMAEXP,TOT,USD_CAP,A,1994,226.69,
PRT,PHARMAEXP,TOT,USD_CAP,A,1995,251.235,B
PRT,PHARMAEXP,TOT,USD_CAP,A,1996,273.478,
PRT,PHARMAEXP,TOT,USD_CAP,A,1997,289.154,
PRT,PHARMAEXP,TOT,USD_CAP,A,1998,297.23,
PRT,PHARMAEXP,TOT,USD_CAP,A,2000,345.833,B
PRT,PHARMAEXP,TOT,USD_CAP,A,2001,370.107,
PRT,PHARMAEXP,TOT,USD_CAP,A,2002,392.927,
PRT,PHARMAEXP,TOT,USD_CAP,A,2003,413.377,
PRT,PHARMAEXP,TOT,USD_CAP,A,2004,446.21,
PRT,PHARMAEXP,TOT,USD_CAP,A,2005,473.861,
PRT,PHARMAEXP,TOT,USD_CAP,A,2006,503.565,
PRT,PHARMAEXP,TOT,USD_CAP,A,2007,515.673,
PRT,PHARMAEXP,TOT,USD_CAP,A,2008,527.624,
PRT,PHARMAEXP,TOT,USD_CAP,A,2009,527.548,
PRT,PHARMAEXP,TOT,USD_CAP,A,2010,517.697,
PRT,PHARMAEXP,TOT,USD_CAP,A,2011,468.954,
PRT,PHARMAEXP,TOT,USD_CAP,A,2012,411.465,
PRT,PHARMAEXP,TOT,USD_CAP,A,2013,395.927,
PRT,PHARMAEXP,TOT,USD_CAP,A,2014,400.196,
PRT,PHARMAEXP,TOT,USD_CAP,A,2015,412.877,
SVK,PHARMAEXP,TOT,USD_CAP,A,1999,206.344,
SVK,PHARMAEXP,TOT,USD_CAP,A,2000,209.134,
SVK,PHARMAEXP,TOT,USD_CAP,A,2001,229.487,
SVK,PHARMAEXP,TOT,USD_CAP,A,2002,275.505,
SVK,PHARMAEXP,TOT,USD_CAP,A,2003,310.549,
SVK,PHARMAEXP,TOT,USD_CAP,A,2004,336.67,
SVK,PHARMAEXP,TOT,USD_CAP,A,2005,364.882,B
SVK,PHARMAEXP,TOT,USD_CAP,A,2006,403.152,
SVK,PHARMAEXP,TOT,USD_CAP,A,2007,446.793,
SVK,PHARMAEXP,TOT,USD_CAP,A,2008,497.76,
SVK,PHARMAEXP,TOT,USD_CAP,A,2009,540.515,
